season_year,player_name,position,team,id
2003,MelvinMora,LF,BAL,4142
2003,ChipperJones,LF,ATL,1101
2003,MarcusGiles,2B,ATL,3913
2003,AaronMiles,X,CWS,44
2003,GeoffJenkins,LF,MIL,2184
2003,ReggieSanders,RF,PIT,4774
2003,CarlosBeltrán,CF,KC,937
2003,SammySosa,RF,CHC,5125
2003,ScottRolen,3B,STL,5183
2003,VernonWells,CF,TOR,5774
2003,DmitriYoung,DH,DET,1713
2003,MorganEnsberg,3B,HOU,4370
2003,BretBoone,2B,SEA,718
2003,JuanGonzalez,RF,TEX,3372
2003,LarryWalker,RF,COL,3724
2003,JeffBagwell,1B,HOU,2741
2003,EdgarMartinez,DH,SEA,1843
2003,CliffFloyd,LF,NYM,1242
2003,NickJohnson,1B,NYY,4444
2003,DavidRoss,C,LA,1618
2003,BradFullmer,DH,ANA,588
2003,DerrekLee,1B,FLA,1676
2003,GarretAnderson,LF,ANA,2147
2003,J.D.Drew,RF,STL,2421
2003,MikeLowell,3B,FLA,4293
2003,PrestonWilson,CF,COL,4681
2003,JackCust,DH,BAL,2457
2003,BobbyAbreu,RF,PHI,552
2003,CarlEverett,CF,CWS,931
2003,GregMyers,C,TOR,2256
2003,EdgarRenteria,SS,STL,1846
2003,HankBlalock,3B,TEX,2287
2003,CraigWilson,RF,PIT,1374
2003,NomarGarciaparra,SS,BOS,4498
2003,RafaelPalmeiro,DH,TEX,4700
2003,JoseVidro,2B,MON,3229
2003,JayPayton,LF,COL,2722
2003,EricChavez,3B,OAK,1944
2003,ToddPratt,C,PHI,5520
2003,SteveFinley,CF,AZ,5352
2003,AlfonsoSoriano,2B,NYY,233
2003,JasonVaritek,C,BOS,2700
2003,CarlosBaerga,X,AZ,936
2003,JeffKent,2B,HOU,2767
2003,MikePiazza,C,NYM,4318
2003,DaveMcCarty,LF,BOS,1563
2003,MikeSweeney,DH,KC,4330
2003,TikeRedman,CF,PIT,5473
2003,AndruwJones,CF,ATL,309
2003,AlexCintron,SS,AZ,184
2003,CoreyKoskie,3B,MIN,1341
2003,KevinMench,LF,TEX,3572
2003,GregLaRocca,3B,CLE,2253
2003,BradWilkerson,LF,MON,612
2003,DerekJeter,SS,NYY,1670
2003,DougMientkiewicz,1B,MIN,1751
2003,EduardoPerez,RF,STL,1858
2003,IvanRodriguez,C,FLA,2409
2003,AndresGalarraga,1B,SF,270
2003,CoreyPatterson,CF,CHC,1343
2003,GregVaughn,X,COL,2260
2003,TimSalmon,RF,ANA,5500
2003,AaronGuiel,RF,KC,34
2003,AdamRiggs,LF,ANA,100
2003,JoeMays,P,MIN,2949
2003,MatthewLeCroy,DH,MIN,4112
2003,JodyGerut,RF,CLE,2916
2003,CarlosLee,LF,CWS,952
2003,HowieClark,3B,TOR,2345
2003,SoTaguchi,CF,STL,5313
2003,RondellWhite,LF,KC,4939
2003,JoshPhelps,DH,TOR,3273
2003,RaulMondesi,RF,AZ,4756
2003,MikeLieberthal,C,PHI,4291
2003,PhilNevin,1B,SD,4661
2003,JulioFranco,1B,ATL,3397
2003,A.J.Pierzynski,C,MIN,13
2003,FrankCatalanotto,LF,TOR,2097
2003,ShannonStewart,LF,MIN,5271
2003,ScottPodsednik,CF,MIL,5178
2003,LarryBigbie,LF,BAL,3722
2003,MichaelRestovich,RF,MIN,4190
2003,RobbyHammock,C,AZ,4870
2003,KevinMillar,1B,BOS,3573
2003,MoisesAlou,LF,CHC,4364
2003,AdamDunn,LF,CIN,73
2003,AustinKearns,RF,CIN,435
2003,JohnVander Wal,RF,MIL,3063
2003,ShawnGreen,RF,LA,5279
2003,JasonKendall,C,PIT,2670
2003,ReyOrdonez,SS,TB,4791
2003,JasonPhillips,1B,NYM,2685
2003,MarkLoretta,2B,SD,3948
2003,TravisHafner,1B,CLE,5610
2003,BillyMcMillon,LF,OAK,515
2003,LuisMatos,CF,BAL,3823
2003,MarkTeixeira,1B,TEX,3964
2003,RyanKlesko,1B,SD,5032
2003,RickyLedee,X,PHI,4835
2003,MiguelTejada,SS,OAK,4242
2003,OrlandoCabrera,SS,MON,4528
2003,RayDurham,2B,SF,4759
2003,TroyGlaus,3B,ANA,5673
2003,TravisLee,1B,TB,5616
2003,GregColbrunn,1B,SEA,2245
2003,JeffDaVanon,RF,ANA,2754
2003,J.T.Snow,1B,SF,2441
2003,WilCordero,1B,MON,5845
2003,ErubielDurazo,DH,OAK,2001
2003,JasonYoung,P,COL,2706
2003,KennyLofton,CF,CHC,3522
2003,BrianBuchanan,X,SD,762
2003,RyanJensen,P,SF,5028
2003,JamieMoyer,P,SEA,2596
2003,JoeRanda,3B,KC,2960
2003,RaulIbanez,LF,KC,4755
2003,PlacidoPolanco,2B,PHI,4674
2003,JeffConine,LF,FLA,2752
2003,JacqueJones,LF,MIN,2497
2003,RafaelFurcal,SS,ATL,4695
2003,MiguelCabrera,LF,FLA,4226
2003,PedroFeliz,3B,SF,4619
2003,EricByrnes,CF,OAK,1942
2003,BrianJordan,LF,LA,781
2003,GeraldLaird,C,TEX,2193
2003,MarquisGrissom,CF,SF,3973
2003,AngelBerroa,SS,KC,339
2003,RamonHernandez,C,OAK,4714
2003,AramisRamirez,3B,CHC,389
2003,HidekiMatsui,LF,NYY,2330
2003,IchiroSuzuki,RF,SEA,2394
2003,JeromyBurnitz,LF,LA,2831
2003,JayGibbons,RF,BAL,2719
2003,EricKarros,1B,CHC,1961
2003,AmauryTelemaco,P,PHI,252
2003,RobMackowiak,X,PIT,4856
2003,MichaelYoung,2B,TEX,4208
2003,MarlonByrd,CF,PHI,3972
2003,MarkGrudzielanek,2B,CHC,3938
2003,SheaHillenbrand,1B,AZ,5287
2003,TinoMartinez,1B,STL,5507
2003,AaronBoone,3B,NYY,25
2003,JoséCruz,RF,SF,3325
2003,WesHelms,3B,MIL,5836
2003,ReedJohnson,RF,TOR,4769
2003,EllisBurks,DH,CLE,1903
2003,KeithGinter,2B,MIL,3491
2003,AaronRowand,CF,CWS,50
2003,ScottSpiezio,1B,ANA,5191
2003,LuisCastillo,2B,FLA,3803
2003,GuillermoMota,P,LA,2275
2003,BernieWilliams,CF,NYY,500
2003,MartyCordova,DH,BAL,3975
2003,JoseValentin,SS,CWS,3226
2003,MikeCameron,CF,SEA,4257
2003,RyanFreel,CF,CIN,5016
2003,CharlesJohnson,C,COL,1064
2003,TonyClark,1B,NYM,5578
2003,GregNorton,X,COL,2257
2003,CarlosPena,1B,DET,961
2003,JuanRivera,LF,NYY,3386
2003,VinnyCastilla,3B,ATL,5803
2003,Hee-SeopChoi,1B,CHC,2313
2003,MichaelTucker,RF,KC,4204
2003,RandyWinn,LF,SEA,4745
2003,JolbertCabrera,2B,LA,3076
2003,ChadMoeller,C,AZ,1041
2003,AlexEscobar,RF,CLE,191
2003,JoséReyes,SS,NYM,3345
2003,LyleOverbay,1B,AZ,3871
2003,PedroSwann,LF,BAL,4629
2003,EricHinske,3B,TOR,1955
2003,D'AngeloJimenez,2B,CIN,1397
2003,ToriiHunter,CF,MIN,5597
2003,MattLawton,LF,CLE,4054
2003,JeremyAffeldt,P,KC,2803
2003,CraigBiggio,CF,HOU,1361
2003,JohnOlerud,1B,SEA,3051
2003,ToddWalker,2B,BOS,5526
2003,RonnieBelliard,2B,COL,4941
2003,RussellBranyan,X,CIN,4984
2003,JuanEncarnacion,RF,FLA,3370
2003,TonyGraffanino,SS,CWS,5583
2003,JuniorSpivey,2B,AZ,3417
2003,SeanCasey,1B,CIN,5202
2003,BobbyKielty,RF,TOR,563
2003,ClintBarmes,SS,COL,1246
2003,B.J.Surhoff,DH,BAL,450
2003,MichaelCuddyer,RF,MIN,4164
2003,AlexGonzalez,SS,FLA,193
2003,BillHall,2B,MIL,502
2003,BenBroussard,1B,CLE,471
2003,DougMirabelli,C,BOS,1752
2003,SeanBurroughs,3B,SD,5201
2003,JohnFlaherty,C,NYY,3023
2003,RobertFick,1B,ATL,4878
2003,CarlosGuillen,SS,SEA,949
2003,JeffreyHammonds,LF,SF,2788
2003,MendyLópez,1B,KC,4143
2003,EricMunson,3B,DET,1965
2003,BenitoSantiago,C,SF,495
2003,DernellStenson,LF,CIN,1675
2003,JamieBurke,C,CWS,2592
2003,JohnnyDamon,CF,BOS,3069
2003,MikeEdwards,X,OAK,4266
2003,KeithLockhart,X,SD,3493
2003,FredMcGriff,1B,LA,2118
2003,JaretWright,P,ATL,2615
2003,ChrisStynes,3B,COL,1195
2003,BengieMolina,C,ANA,494
2003,RubenSierra,DH,NYY,4972
2003,ChrisRichard,X,COL,1174
2003,AdamKennedy,2B,ANA,84
2003,JasonLaRue,C,CIN,2675
2003,JulioLugo,SS,TB,3398
2003,RandallSimon,1B,CHC,4731
2003,RoccoBaldelli,CF,TB,4902
2003,TrenidadHubbard,X,CHC,5631
2003,JoeCrede,3B,CWS,2927
2003,RobinVentura,1B,LA,4895
2003,BrianDaubach,1B,CWS,767
2003,JaredSandberg,3B,TB,2608
2003,ToddHollandsworth,LF,FLA,5516
2003,RyanLudwick,RF,CLE,5038
2003,CraigMonroe,LF,DET,1369
2003,RichAurilia,SS,SF,4806
2003,ToddHundley,X,LA,5517
2003,MattKata,2B,AZ,4047
2003,AdamPiatt,X,TB,98
2003,JuanPierre,CF,FLA,3384
2003,BradyClark,RF,MIL,621
2003,FranciscoSantos,X,SF,2093
2003,MarkSweeney,X,COL,3962
2003,BrianBanks,X,FLA,750
2003,BobbyHill,2B,PIT,560
2003,MattWilliams,3B,AZ,4104
2003,LaynceNix,RF,TEX,3729
2003,EricYoung,2B,SF,1979
2003,GabeKapler,RF,BOS,2135
2003,MarkKotsay,CF,SD,3945
2003,BarryLarkin,SS,CIN,459
2003,EdgardoAlfonzo,3B,SF,1848
2003,JerryHairston,2B,BAL,2835
2003,ScottHatteberg,1B,OAK,5161
2003,DavidSegui,DH,BAL,1620
2003,DannyBautista,RF,AZ,1495
2003,KarimGarcia,RF,NYY,3472
2003,EddiePérez,C,MIL,1835
2003,JuanUribe,SS,COL,3390
2003,CaseyBlake,3B,CLE,993
2003,OrlandoHudson,2B,TOR,4531
2003,MikeBordick,SS,TOR,4252
2003,TylerHouston,X,PHI,5724
2003,TomWilson,C,TOR,5543
2003,RaulChavez,C,HOU,4753
2003,KenHarvey,1B,KC,3510
2003,ShaneSpencer,LF,TEX,5268
2003,MarkSmith,X,MIL,3961
2003,BenGrieve,DH,TB,477
2003,CoryVance,P,COL,1359
2003,AdriánBeltré,3B,LA,124
2003,TyWigginton,3B,NYM,5697
2003,PatBurrell,LF,PHI,4568
2003,DustanMohr,RF,MIN,1790
2003,ChoneFiggins,CF,ANA,1102
2003,BoHart,2B,STL,544
2003,PaulLo Duca,C,LA,4600
2003,XavierNady,RF,SD,5911
2003,ChrisWoodward,SS,TOR,1206
2003,RamonMartinez,2B,CHC,4715
2003,KevinWitt,DH,DET,3594
2003,JimmyRollins,SS,PHI,2904
2003,CodyRoss,RF,DET,1273
2003,JasonTyner,RF,TB,2698
2003,AntonioPerez,2B,TB,383
2003,MarlonAnderson,2B,TB,3971
2003,AlexGonzalez,SS,CHC,193
2003,PaulKonerko,1B,CWS,4599
2003,BrianRoberts,2B,BAL,796
2003,LouMerloni,2B,BOS,3778
2003,RussOrtiz,P,ATL,4982
2003,BrianSchneider,C,MON,801
2003,ChrisTruby,3B,TB,1199
2003,RobbQuinlan,1B,ANA,4864
2003,YorvitTorrealba,C,SF,5960
2003,AdamEverett,SS,HOU,77
2003,MarkDeRosa,X,ATL,3934
2003,TomasPerez,3B,PHI,5545
2003,RogerCedeno,RF,NYM,4916
2003,MikeDiFelice,C,KC,4264
2003,JeremyGiambi,DH,BOS,2809
2003,ChaseUtley,2B,PHI,1084
2003,BobbyEstalella,C,COL,558
2003,MiguelOjeda,C,SD,4235
2003,ToddZeile,3B,MON,5529
2003,RobertMachado,C,BAL,4881
2003,TomGoodwin,X,CHC,5532
2003,DaveHansen,X,SD,1560
2003,DesiRelaford,2B,KC,1679
2003,FernandoVina,2B,STL,2070
2003,BobbyHigginson,RF,DET,559
2003,WarrenMorris,2B,DET,5826
2003,LuisRivas,2B,MIN,3835
2003,SandyAlomar,C,CWS,5128
2003,MikeKinkade,X,LA,4287
2003,ToddSears,X,SD,5523
2003,MarkEllis,2B,OAK,3936
2003,JohnMabry,X,SEA,3043
2003,TomPrince,C,KC,5540
2003,OrlandoPalmeiro,RF,STL,4533
2003,RamónVázquez,SS,SD,4728
2003,RobertoAlomar,2B,CWS,4888
2003,BrookFordyce,C,BAL,823
2003,AlexSanchez,CF,DET,213
2003,DaveBerg,2B,TOR,1554
2003,MarcoScutaro,2B,NYM,3909
2003,DamianMiller,C,CHC,1423
2003,MichaelBarrett,C,MON,4153
2003,JuanCastro,2B,CIN,3364
2003,TerrenceLong,LF,OAK,5455
2003,VictorMartinez,C,CLE,5786
2003,ToddGreene,C,TEX,5514
2003,CristianGuzman,SS,MIN,1377
2003,MikeMatheny,C,STL,4298
2003,TobyHall,C,TB,5510
2003,GaryMatthews,CF,SD,2169
2003,ReneReyes,RF,COL,4783
2003,GeoffBlum,3B,HOU,2181
2003,JaysonWerth,RF,TOR,2732
2003,ErickAlmonte,SS,NYY,1981
2003,CarlCrawford,LF,TB,929
2003,KhalilGreene,SS,SD,3599
2003,WoodyWilliams,P,STL,5902
2003,AlbertoCastillo,C,SF,155
2003,RonCoomer,X,LA,4926
2003,JuanCruz,P,CHC,3367
2003,DonaldoMendez,SS,SD,1727
2003,Abraham O.Nunez,2B,PIT,64
2003,JoshBard,C,CLE,3237
2003,BenDavis,C,SEA,472
2003,FelixHeredia,P,CIN,2050
2003,MattHerges,P,SF,4044
2003,TimHudson,P,OAK,5488
2003,RontrezJohnson,CF,KC,4948
2003,CoryLidle,P,TOR,1353
2003,KyleLohse,P,MIN,3679
2003,KeithOsik,C,MIL,3494
2003,DamianRolls,3B,TB,1425
2003,JohanSantana,P,MIN,3006
2003,AaronSele,P,ANA,52
2003,VanceWilson,C,NYM,5771
2003,DavidDellucci,RF,NYY,1581
2003,JohnnyEstrada,C,ATL,3071
2003,TimoPerez,LF,NYM,5506
2003,MiguelCairo,2B,STL,4227
2003,JustinMorneau,DH,MIN,3446
2003,TonyBatista,3B,BAL,5574
2003,AlMartin,DH,TB,138
2003,JuliusMatos,3B,KC,3407
2003,CorkyMiller,C,CIN,1347
2003,AngelSantos,2B,CLE,350
2003,TerryShumpert,X,TB,5461
2003,GreggZaun,C,COL,2262
2003,KellyStinnett,X,PHI,3500
2003,OmarVizquel,SS,CLE,4521
2003,RonaldCalloway,LF,MON,4935
2003,OrlandoMerced,X,HOU,4532
2003,JackWilson,SS,PIT,2469
2003,CocoCrisp,CF,CLE,1251
2003,DennyHocking,2B,MIN,1659
2003,AdamHyzdu,X,PIT,81
2003,JasonJones,LF,TEX,2668
2003,MoVaughn,1B,NYM,4363
2003,ShawnWooten,1B,ANA,5286
2003,JasonConti,RF,MIL,2645
2003,BrentMayne,C,KC,713
2003,JeffReboulet,2B,PIT,2780
2003,CarlosRivera,1B,PIT,967
2003,DavidEckstein,SS,ANA,1582
2003,MattFranco,X,ATL,4033
2003,MichelHernandez,C,NYY,4211
2003,LuisTerrero,X,AZ,3841
2003,JameyCarroll,3B,MON,2589
2003,RaulGonzalez,LF,NYM,4754
2003,EndyChavez,CF,MON,1924
2003,DeiviCruz,SS,BAL,1644
2003,TimHummel,3B,CIN,5489
2003,MiguelOlivo,C,CWS,4236
2003,MarkBellhorn,2B,COL,3928
2003,JoseVizcaino,X,HOU,3230
2003,TimLaker,C,CLE,5490
2003,DarinErstad,CF,ANA,1527
2003,DannyKlassen,3B,DET,1506
2003,PaulBako,C,CHC,4589
2003,Wily MoPeña,X,CIN,5897
2003,ChrisSingleton,CF,OAK,1188
2003,A.J.Hinch,C,DET,7
2003,DarrenOliver,P,COL,1545
2003,EnriqueWilson,SS,NYY,1937
2003,WillieBloomquist,3B,SEA,5876
2003,BenPetrick,LF,DET,486
2003,DaveRoberts,CF,LA,1564
2003,BarryWesson,LF,ANA,460
2003,CarlosZambrano,P,CHC,981
2003,EinarDíaz,C,TEX,1887
2003,RoyceClayton,SS,MIL,4964
2003,JoséHernández,3B,PIT,3332
2003,ChrisGomez,2B,MIN,1136
2003,NeifiPerez,2B,SF,4406
2003,CraigCounsell,3B,AZ,1364
2003,DougGlanville,CF,CHC,1748
2003,MarkMcLemore,SS,SEA,3952
2003,DannyGarcia,2B,NYM,1502
2003,TroyO'Leary,X,CHC,5674
2003,BrettTomko,P,STL,742
2003,RickyGutierrez,SS,CLE,4833
2003,FrankMenechino,2B,OAK,2103
2003,JeffSuppan,P,BOS,2785
2003,RickeyHenderson,LF,LA,4830
2003,JoseMacias,LF,MON,3208
2003,EricBruntlett,X,HOU,1941
2003,MattCepicky,LF,MON,4014
2003,AlexCora,2B,LA,188
2003,KevinYoung,1B,PIT,3596
2003,EliMarrero,RF,STL,1889
2003,JhonnyPeralta,SS,CLE,2877
2003,CodyRansom,SS,SF,1271
2003,AdamEaton,P,SD,75
2003,RubenMateo,RF,CIN,4969
2003,DamianJackson,2B,BOS,1422
2003,MarkPrior,P,CHC,3956
2003,ReggieTaylor,CF,CIN,4775
2003,MikeRedmond,C,FLA,4321
2003,GeronimoGil,C,BAL,2202
2003,FelipeLopez,SS,CIN,2044
2003,AlfredoAmezaga,SS,ANA,235
2003,ShaneHalter,3B,DET,5259
2003,DanWilson,C,SEA,1451
2003,JavierValentin,C,TB,2711
2003,HumbertoCota,X,PIT,2352
2003,EricOwens,CF,ANA,1967
2003,JoshPaul,C,CHC,3270
2003,DontrelleWillis,P,FLA,1740
2003,DeeBrown,LF,KC,1642
2003,BrandonInge,C,DET,655
2003,KerryRobinson,X,STL,3535
2003,ChrisWidger,C,STL,1204
2003,GaryBennett,C,SD,2163
2003,MikeMordecai,X,FLA,4306
2003,MikeBynum,P,SD,4256
2003,JoeMcEwing,2B,NYM,2951
2003,LanceNiekro,1B,SF,3713
2003,RubenQuevedo,P,MIL,4970
2003,CesarIzturis,SS,LA,1017
2003,MikeHampton,P,ATL,4279
2003,RubenRivera,CF,SF,4971
2003,BradAusmus,C,HOU,581
2003,Brian L.Hunter,X,HOU,748
2003,RodBarajas,C,AZ,4906
2003,DarrenBragg,RF,ATL,1538
2003,MarkGrace,1B,AZ,3937
2003,ErnieYoung,DH,DET,2000
2003,JorgeVelandia,SS,NYM,3179
2003,DavidBell,3B,PHI,1571
2003,T.J.Tucker,P,MON,5403
2003,HenryMateo,X,MON,2320
2003,BrentButler,2B,COL,706
2003,RamonSantiago,SS,DET,4720
2003,ChadAllen,LF,FLA,1021
2003,JoeRoa,P,SD,2961
2003,MarcusThames,RF,TEX,3919
2003,ReySanchez,SS,SEA,4792
2003,BubbaTrammell,DH,NYY,869
2003,DonnieSadler,3B,TEX,1732
2003,JimmyHaynes,P,CIN,2898
2003,JoseLeon,3B,BAL,3204
2003,JasonJennings,P,COL,2666
2003,GeorgeLombard,RF,TB,2188
2003,AndresTorres,CF,DET,271
2003,CarlosFebles,2B,KC,944
2003,EdwardsGuzman,3B,MON,1871
2003,TonyWomack,2B,CHC,5595
2003,BrianLawrence,P,SD,782
2003,JeffCirillo,3B,SEA,2750
2003,CarlosSilva,P,PHI,974
2003,RayOlmedo,SS,CIN,4763
2003,BrandonPhillips,2B,CLE,674
2003,J.J.Davis,RF,PIT,2425
2003,ToddLinden,LF,SF,5519
2003,QuintonMcCracken,X,AZ,4685
2003,WilsonDelgado,3B,ANA,5892
2003,NickPunto,X,PHI,4463
2003,FernandoTatis,3B,MON,2069
2003,BrandonBerger,RF,KC,636
2003,ArmandoRios,CF,CWS,403
2003,WikiGonzalez,C,SD,5844
2003,GeneKingsale,CF,DET,2179
2003,JohnMcDonald,2B,CLE,3046
2003,WilkinRuan,CF,LA,5855
2003,JeffDuncan,CF,NYM,2755
2003,MattFord,P,MIL,4030
2003,OmarInfante,SS,DET,4518
2003,JeffLiefer,3B,TB,2771
2003,RickieWeeks,2B,MIL,4831
2003,RandyWolf,P,PHI,4746
2003,RyanLangerhans,RF,ATL,5035
2003,JasonJohnson,P,BAL,2667
2003,PokeyReese,2B,PIT,4675
2003,LuisUgueto,X,SEA,3843
2003,FreddySanchez,3B,BOS,2127
2003,AndyFox,X,FLA,323
2003,HenryBlanco,C,ATL,2318
2003,RamonNivar,CF,TEX,4716
2003,ZachSorensen,2B,CLE,6009
2003,JermaineDye,RF,OAK,2827
2003,JoeBorchard,CF,CWS,2923
2003,RyanChristenson,CF,TEX,5000
2003,MattMorris,P,STL,4068
2003,JayBell,X,NYM,2715
2003,DamianMoss,P,SF,1424
2003,ElmerDessens,P,AZ,1905
2003,LennyHarris,X,FLA,3735
2003,MarvinBenard,X,SF,3980
2003,BrianAnderson,P,CLE,749
2003,KikoCalero,P,STL,3602
2003,ShawnChacon,P,COL,5276
2003,BrandonClaussen,P,NYY,640
2003,DavidCone,P,NYM,1575
2003,JoeyEischen,P,MON,2986
2003,FelixEscalona,SS,TB,2049
2003,RyanFranklin,P,SEA,5015
2003,EstebanGerman,2B,OAK,2007
2003,EdgarGonzalez,P,AZ,1841
2003,WillieHarris,CF,CWS,5880
2003,MasaoKida,P,LA,3984
2003,PatMahomes,P,PIT,4572
2003,PeteMunro,P,HOU,4640
2003,ScottRandall,P,CIN,5180
2003,CarlosReyes,P,TB,966
2003,JasonSmith,3B,TB,2694
2003,ToddWellemeyer,P,CHC,5527
2003,DavidWells,P,NYY,1624
2003,PabloOzuna,2B,COL,4557
2003,ShawnEstes,P,CHC,5278
2003,LarryBarnes,X,LA,3721
2003,TimRedding,P,HOU,5499
2003,BenjiGil,2B,ANA,496
2003,MikeRivera,C,SD,4323
2003,StephenSmitherman,LF,CIN,5338
2003,TonyTorcato,X,SF,5592
2003,CarlosMendez,X,BAL,956
2003,PrenticeRedman,CF,NYM,4677
2003,TsuyoshiShinjo,CF,NYM,5682
2003,KipWells,P,PIT,3604
2003,A.J.Burnett,P,FLA,3
2003,GlendonRusch,P,MIL,2216
2003,GarrettStephenson,P,STL,2160
2003,CharlesGipson,X,NYY,1063
2003,JoeThurston,X,LA,2968
2003,RandyJohnson,P,AZ,4737
2003,MitchMeluskey,X,HOU,4356
2003,MattWatson,X,NYM,4099
2003,HumbertoQuintero,C,SD,2354
2003,DamionEasley,3B,TB,1427
2003,EricValent,X,CIN,1977
2003,JarrodPatterson,3B,KC,2625
2003,JermaineClark,LF,TEX,2825
2003,KerryWood,P,CHC,3536
2003,KenHuckaby,C,TOR,3511
2003,AdrianBrown,CF,BOS,117
2003,MorganBurkhart,1B,KC,4369
2003,Byung-HyunKim,P,BOS,885
2003,RonVillone,P,HOU,4931
2003,JohnRiedling,P,CIN,3056
2003,ToddRitchie,P,MIL,5522
2003,TrentDurrington,2B,ANA,5632
2003,SteveTrachsel,P,NYM,5370
2003,MattWalbeck,C,DET,4096
2003,JeffD'Amico,P,PIT,2753
2003,JoséMolina,C,ANA,3338
2003,BrandonDuckworth,P,PHI,647
2003,RoyOswalt,P,HOU,4963
2003,ChadHermansen,LF,LA,1035
2003,JoshFogg,P,PIT,3247
2003,DavidKelton,X,CHC,1596
2003,ScottLinebrink,P,SD,5167
2003,CurtisPride,RF,NYY,1388
2003,PatBorders,C,SEA,4567
2003,LivanHernandez,P,MON,3756
2003,JoseMorban,X,BAL,3214
2003,ShaneVictorino,CF,SD,5269
2003,KevinJarvis,P,SD,3560
2003,ChadKreuter,C,TEX,1038
2003,TimRaines,CF,BAL,5498
2003,PeteLaforest,DH,TB,4639
2003,DaryleWard,X,LA,1550
2003,RonGant,LF,OAK,4928
2003,TonyArmas,P,MON,5572
2003,ClayCondrey,P,SD,1230
2003,FreddyGarcia,P,SEA,2124
2003,EstebanLoaiza,P,CWS,2008
2003,JavierLópez,P,COL,2710
2003,GilMeche,P,SEA,2207
2003,ColinPorter,X,HOU,1297
2003,BradRadke,P,MIN,605
2003,JarrodWashburn,P,ANA,2627
2003,JimBrower,P,SF,2882
2003,AaronCook,P,COL,29
2003,DeanPalmer,DH,DET,1639
2003,BradPenny,P,FLA,604
2003,TomGregorio,C,ANA,5535
2003,GarrettAtkins,3B,COL,2149
2003,TomoOhka,P,MON,5567
2003,FernandoSeguignol,1B,NYY,2068
2003,WadeMiller,P,HOU,5815
2003,DarrenDreifort,P,LA,1540
2003,JonnyGomes,DH,TB,3125
2003,NelsonCruz,P,COL,4410
2003,Chin-huiTsao,P,COL,1099
2003,JimmyAnderson,P,CIN,2894
2003,TomGlavine,P,NYM,5531
2003,KevinCash,C,TOR,3547
