year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2003,17,Kit Pellow,C,COL,11,18,6,8,3,1,1,4,0,4,0,0,0.444,0.476,0.889,1.365,21,2,0,1,0,0.40,5,16,0,.500,.444,18.00,.---,.000,.190
2003,18,Barry Bonds,LF,SF,130,390,111,133,22,1,45,90,148,58,7,0,0.341,0.529,0.749,1.278,550,10,0,2,7,0.65,68,292,61,.304,.408,8.67,2.552,.269,.105
2003,19,Mark Hendrickson,P,TOR,30,4,1,1,0,0,1,1,0,1,0,0,0.25,0.25,1.0,1.25,4,0,0,0,1,1.00,1,4,0,.000,.750,4.00,.---,.000,.250
2003,20,Michael Ryan,RF,MIN,27,61,13,24,7,0,5,13,6,12,2,1,0.393,0.441,0.754,1.195,68,0,0,1,4,0.86,12,46,0,.422,.361,12.20,.500,.088,.176
2003,21,Rheal Cormier,P,PHI,65,2,1,1,0,0,0,0,1,0,0,0,0.5,0.667,0.5,1.167,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.333,.000
2003,21,Mike Maroth,P,DET,33,2,0,1,0,0,0,0,1,0,0,0,0.5,0.667,0.5,1.167,4,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.250,.000
2003,23,Mandy Romero,C,COL,3,7,2,3,1,0,0,0,0,1,0,0,0.429,0.556,0.571,1.127,9,2,0,0,1,3.00,1,4,0,.500,.143,-.--,.---,.000,.111
2003,24,Jason Lane,X,HOU,18,27,5,8,2,0,4,10,0,2,0,0,0.296,0.296,0.815,1.111,27,0,0,0,0,0.21,6,22,0,.190,.519,6.75,.---,.000,.074
2003,25,Albert Pujols,LF,STL,157,591,137,212,51,1,43,124,79,65,5,1,0.359,0.439,0.667,1.106,685,10,0,5,13,1.02,95,394,12,.346,.308,13.74,1.215,.115,.095
2003,26,Mike Hessman,LF,ATL,19,21,2,6,2,0,2,3,5,6,0,0,0.286,0.423,0.667,1.09,26,0,0,0,2,0.80,4,14,1,.308,.381,10.50,.833,.192,.231
2003,27,Todd Helton,1B,COL,160,583,135,209,49,5,33,117,111,72,0,4,0.358,0.458,0.63,1.088,703,2,0,7,19,0.72,87,367,21,.363,.271,17.67,1.542,.158,.102
2003,28,Javy Lopez,C,ATL,129,457,89,150,29,3,43,109,33,90,0,1,0.328,0.378,0.687,1.065,495,4,0,1,10,0.90,75,314,5,.329,.359,10.63,.367,.067,.182
2003,29,Felix Jose,X,AZ,18,18,1,6,1,0,1,6,6,3,0,0,0.333,0.5,0.556,1.056,24,0,0,0,1,1.25,2,10,1,.357,.222,18.00,2.000,.250,.125
2003,30,Chris Magruder,LF,CLE,9,26,3,9,2,1,1,3,3,6,0,1,0.346,0.433,0.615,1.048,30,1,0,0,0,1.75,4,16,0,.421,.269,26.00,.500,.100,.200
2003,31,Gary Sheffield,RF,ATL,155,576,126,190,37,2,39,132,86,55,18,4,0.33,0.419,0.604,1.023,678,8,0,8,16,1.07,78,348,6,.308,.274,14.77,1.564,.127,.081
2003,32,Carlos Delgado,1B,TOR,161,570,117,172,38,1,42,145,109,137,0,0,0.302,0.426,0.593,1.019,705,19,0,7,9,0.85,81,338,23,.327,.291,13.57,.796,.155,.194
2003,33,David DeJesus,CF,KC,12,7,0,2,0,1,0,0,1,2,0,0,0.286,0.444,0.571,1.015,10,1,1,0,0,1.00,1,4,0,.400,.286,-.--,.500,.100,.200
2003,34,Manny Ramirez,LF,BOS,154,569,117,185,36,1,37,104,97,94,3,1,0.325,0.427,0.587,1.014,679,8,0,5,22,0.78,74,334,28,.334,.262,15.38,1.032,.143,.138
2003,35,Vladimir Guerrero,RF,MON,112,394,71,130,20,3,25,79,63,53,9,5,0.33,0.426,0.586,1.012,467,6,0,4,18,1.07,48,231,22,.328,.256,15.76,1.189,.135,.113
2003,36,Jim Edmonds,CF,STL,137,447,89,123,32,2,39,89,77,127,1,3,0.275,0.385,0.617,1.002,531,4,1,2,11,0.90,73,276,6,.297,.342,11.46,.606,.145,.239
2003,37,Steve Colyer,P,LA,13,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
2003,37,Tripp Cromer,X,HOU,3,4,0,1,0,1,0,1,0,0,0,0,0.25,0.25,0.75,1.0,4,0,0,0,0,0.00,1,3,0,.250,.500,-.--,.---,.000,.000
2003,37,Cal Eldred,P,STL,63,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2003,37,Scott Eyre,P,SF,74,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2003,37,Jesse Garcia,2B,ATL,13,10,6,4,0,1,0,2,0,1,0,1,0.4,0.4,0.6,1.0,10,0,0,0,0,0.67,1,6,0,.444,.200,-.--,.---,.000,.100
2003,37,Rick Helling,P,FLA,35,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,1.0,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
2003,37,Koyie Hill,X,LA,3,3,0,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,1.0,3,0,0,0,0,-.--,1,2,0,1.000,.333,-.--,.---,.000,.667
2003,37,Jose Lima,P,KC,14,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,3,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
2003,37,Noah Lowry,P,SF,4,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2003,37,David Matranga,X,HOU,6,5,1,1,0,0,1,1,0,2,0,0,0.2,0.2,0.8,1.0,5,0,0,0,0,1.00,1,4,0,.000,.600,5.00,.---,.000,.400
2003,37,Sergio Mitre,P,CHC,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2003,37,Chan Ho Park,P,TEX,7,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
2003,37,Matt Roney,P,DET,45,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
2003,37,CC Sabathia,P,CLE,31,6,1,3,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,6,0,0,0,0,1.00,0,3,0,.600,.000,-.--,.---,.000,.167
2003,37,Jason Standridge,P,TB,8,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
2003,37,Ugueth Urbina,P,FLA,72,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,2,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.500,.000
2003,37,Tim Wakefield,P,BOS,35,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1,1,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.000,.000
2003,37,Jake Westbrook,P,CLE,34,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
2003,55,Alex Rodriguez,SS,TEX,161,607,124,181,30,6,47,118,87,126,17,3,0.298,0.396,0.6,0.996,715,15,0,6,16,0.91,83,364,10,.305,.301,12.92,.690,.122,.176
2003,56,Jason Michaels,X,PHI,76,109,20,36,11,0,5,17,15,22,0,0,0.33,0.416,0.569,0.985,125,1,0,0,3,1.32,16,62,1,.378,.239,21.80,.682,.120,.176
2003,57,Lew Ford,CF,MIN,34,73,16,24,7,1,3,15,8,9,2,0,0.329,0.402,0.575,0.977,83,1,1,0,1,1.16,11,42,0,.344,.247,24.33,.889,.096,.108
2003,58,Trot Nixon,RF,BOS,134,441,81,135,24,6,28,87,65,96,4,2,0.306,0.396,0.578,0.974,513,3,1,3,3,0.53,58,255,4,.334,.272,15.75,.677,.127,.187
2003,59,Brooks Kieschnick,P,MIL,70,70,12,21,1,0,7,12,6,13,0,0,0.3,0.355,0.614,0.969,76,0,0,0,2,1.57,8,43,0,.280,.314,10.00,.462,.079,.171
2003,60,David Ortiz,DH,BOS,128,448,79,129,39,2,31,101,58,83,0,0,0.288,0.369,0.592,0.961,509,1,0,2,9,0.80,72,265,8,.292,.304,14.45,.699,.114,.163
2003,61,Jim Thome,1B,PHI,159,578,111,154,30,3,47,131,111,182,0,3,0.266,0.385,0.573,0.958,698,4,0,5,5,0.93,80,331,11,.302,.306,12.30,.610,.159,.261
2003,62,Richard Hidalgo,RF,HOU,141,514,91,159,43,4,28,88,58,104,9,7,0.309,0.385,0.572,0.957,585,8,0,5,10,0.67,75,294,8,.339,.263,18.36,.558,.099,.178
2003,63,Adam Melhuse,C,OAK,40,77,13,23,7,0,5,14,9,19,0,0,0.299,0.372,0.584,0.956,86,0,0,0,2,0.59,12,45,0,.340,.286,15.40,.474,.105,.221
2003,64,Frank Thomas,DH,CWS,153,546,87,146,35,0,42,105,100,115,0,0,0.267,0.39,0.562,0.952,662,12,0,4,11,0.38,77,307,4,.265,.295,13.00,.870,.151,.174
2003,65,Jason Bay,LF,PIT,30,87,15,25,7,1,4,14,19,29,3,1,0.287,0.421,0.529,0.95,107,1,0,0,0,0.94,12,46,0,.389,.241,21.75,.655,.178,.271
2003,65,Matt Stairs,RF,PIT,121,305,49,89,20,1,20,57,45,64,0,1,0.292,0.389,0.561,0.95,357,5,0,2,7,0.77,41,171,3,.309,.269,15.25,.703,.126,.179
2003,67,Joe Vitiello,LF,MON,38,76,12,26,6,0,3,13,7,14,0,0,0.342,0.407,0.539,0.946,86,2,0,1,1,1.18,9,41,0,.383,.197,25.33,.500,.081,.163
2003,68,Gary Johnson,LF,ANA,5,8,1,3,1,0,0,0,1,1,0,1,0.375,0.444,0.5,0.944,9,0,0,0,0,3.00,1,4,0,.429,.125,-.--,1.000,.111,.111
2003,69,Brian Giles,LF,SD,134,492,93,147,34,6,20,88,105,58,4,3,0.299,0.427,0.514,0.941,609,8,0,4,12,0.62,60,253,12,.304,.215,24.60,1.810,.172,.095
2003,70,Jason Giambi,1B,NYY,156,535,97,134,25,0,41,107,129,140,2,1,0.25,0.412,0.527,0.939,690,21,0,5,9,0.50,66,282,9,.259,.277,13.05,.921,.187,.203
2003,71,Bill Mueller,3B,BOS,146,524,85,171,45,5,19,85,59,77,1,4,0.326,0.398,0.54,0.938,600,7,4,6,11,0.86,69,283,2,.350,.214,27.58,.766,.098,.128
2003,72,Ramon Castro,X,FLA,40,53,6,15,2,0,5,8,4,11,0,0,0.283,0.333,0.604,0.937,57,0,0,0,0,0.42,7,32,0,.270,.321,10.60,.364,.070,.193
2003,73,Ken Griffey,CF,CIN,53,166,34,41,12,1,13,26,27,44,1,0,0.247,0.37,0.566,0.936,201,6,1,1,3,0.98,26,94,5,.255,.319,12.77,.614,.134,.219
2003,74,Luis Gonzalez,LF,AZ,156,579,92,176,46,4,26,104,94,67,5,3,0.304,0.402,0.532,0.934,679,3,0,3,19,0.80,76,308,17,.307,.228,22.27,1.403,.138,.099
2003,75,Jose Guillen,RF,OAK,136,485,77,151,28,2,31,86,24,95,1,3,0.311,0.359,0.569,0.928,535,14,8,3,16,1.31,61,276,2,.331,.258,15.64,.253,.045,.178
2003,76,Lance Berkman,LF,HOU,153,538,110,155,35,6,25,93,107,108,5,3,0.288,0.412,0.515,0.927,658,9,1,3,10,0.97,66,277,13,.319,.227,21.52,.991,.163,.164
2003,76,Richie Sexson,1B,MIL,162,606,97,165,28,2,45,124,98,151,2,3,0.272,0.379,0.548,0.927,718,9,0,5,18,1.25,75,332,7,.289,.276,13.47,.649,.136,.210
2003,78,Magglio Ordonez,RF,CWS,160,606,95,192,46,3,29,99,57,73,9,5,0.317,0.38,0.546,0.926,674,7,0,4,20,0.94,78,331,1,.321,.229,20.90,.781,.085,.108
2003,79,Jorge Posada,C,NYY,142,481,83,135,24,0,30,101,93,110,2,4,0.281,0.405,0.518,0.923,588,10,0,4,13,1.00,54,249,6,.304,.237,16.03,.845,.158,.187
2003,80,Milton Bradley,CF,CLE,101,377,61,121,34,2,10,56,64,73,17,7,0.321,0.421,0.501,0.922,451,5,0,5,10,0.98,46,189,8,.371,.180,37.70,.877,.142,.162
2003,80,Aubrey Huff,RF,TB,162,636,91,198,47,3,34,107,53,80,2,3,0.311,0.367,0.555,0.922,706,8,0,9,19,1.22,84,353,17,.309,.244,18.71,.663,.075,.113
2003,82,Melvin Mora,LF,BAL,96,344,68,109,17,1,15,48,49,71,6,3,0.317,0.418,0.503,0.921,413,12,6,2,3,1.07,33,173,0,.362,.186,22.93,.690,.119,.172
2003,83,Chipper Jones,LF,ATL,153,555,103,169,33,2,27,106,94,83,2,2,0.305,0.402,0.517,0.919,656,1,0,6,10,0.83,62,287,13,.315,.213,20.56,1.133,.143,.127
2003,84,Marcus Giles,2B,ATL,145,551,101,174,49,2,21,69,59,80,14,4,0.316,0.39,0.526,0.916,635,11,10,4,7,1.06,72,290,2,.337,.211,26.24,.738,.093,.126
2003,84,Aaron Miles,X,CWS,8,12,3,4,3,0,0,2,0,0,0,0,0.333,0.333,0.583,0.916,12,0,0,0,0,1.67,3,7,0,.333,.250,-.--,.---,.000,.000
2003,86,Geoff Jenkins,LF,MIL,124,487,81,144,30,2,28,95,58,120,0,0,0.296,0.375,0.538,0.913,554,6,0,3,12,1.19,60,262,10,.339,.242,17.39,.483,.105,.217
2003,87,Reggie Sanders,RF,PIT,130,453,74,129,27,4,31,87,38,110,15,5,0.285,0.345,0.567,0.912,498,5,0,2,10,0.91,62,257,4,.312,.283,14.61,.345,.076,.221
2003,88,Carlos Beltrán,CF,KC,141,521,102,160,14,10,26,100,72,81,41,4,0.307,0.389,0.522,0.911,602,2,0,7,8,1.19,50,272,4,.318,.215,20.04,.889,.120,.135
2003,88,Sammy Sosa,RF,CHC,137,517,99,144,22,0,40,103,62,143,0,1,0.279,0.358,0.553,0.911,589,5,0,5,14,1.05,62,286,9,.307,.275,12.92,.434,.105,.243
2003,90,Scott Rolen,3B,STL,154,559,98,160,49,1,28,104,82,104,13,3,0.286,0.382,0.528,0.91,657,9,0,7,19,0.68,78,295,5,.304,.242,19.96,.788,.125,.158
2003,91,Vernon Wells,CF,TOR,161,678,118,215,49,5,33,117,42,80,4,1,0.317,0.359,0.55,0.909,735,7,0,8,21,0.77,87,373,2,.318,.233,20.54,.525,.057,.109
2003,91,Dmitri Young,DH,DET,155,562,78,167,34,7,29,85,58,130,2,1,0.297,0.372,0.537,0.909,635,11,0,4,16,1.24,70,302,16,.339,.240,19.38,.446,.091,.205
2003,93,Morgan Ensberg,3B,HOU,127,385,69,112,15,1,25,60,48,60,7,2,0.291,0.377,0.53,0.907,441,6,1,1,10,0.79,41,204,1,.289,.239,15.40,.800,.109,.136
2003,94,Bret Boone,2B,SEA,159,622,111,183,35,5,35,117,68,125,16,3,0.294,0.366,0.535,0.901,705,7,1,7,17,1.04,75,333,3,.316,.241,17.77,.544,.096,.177
2003,94,Juan Gonzalez,RF,TEX,82,327,49,96,17,1,24,70,14,73,1,1,0.294,0.329,0.572,0.901,346,4,0,1,10,0.75,42,187,1,.312,.278,13.62,.192,.040,.211
2003,96,Larry Walker,RF,COL,143,454,86,129,25,7,16,79,98,87,7,4,0.284,0.422,0.476,0.898,564,11,0,1,9,1.52,48,216,14,.321,.192,28.38,1.126,.174,.154
2003,97,Jeff Bagwell,1B,HOU,160,605,109,168,28,2,39,100,88,119,11,4,0.278,0.373,0.524,0.897,702,6,0,3,25,0.97,69,317,3,.287,.246,15.51,.739,.125,.170
2003,98,Edgar Martinez,DH,SEA,145,497,72,146,25,0,24,98,92,95,0,1,0.294,0.406,0.489,0.895,603,7,0,7,17,0.92,49,243,7,.317,.195,20.71,.968,.153,.158
2003,99,Cliff Floyd,LF,NYM,108,365,57,106,25,2,18,68,51,66,3,0,0.29,0.376,0.518,0.894,425,3,0,6,10,0.66,45,189,2,.307,.227,20.28,.773,.120,.155
2003,99,Nick Johnson,1B,NYY,96,324,60,92,19,0,14,47,70,57,5,2,0.284,0.422,0.472,0.894,406,8,3,1,9,1.36,33,153,4,.307,.188,23.14,1.228,.172,.140
2003,101,David Ross,C,LA,40,124,19,32,7,0,10,18,13,42,0,0,0.258,0.336,0.556,0.892,140,2,0,1,4,0.59,17,69,0,.301,.298,12.40,.310,.093,.300
2003,102,Brad Fullmer,DH,ANA,63,206,32,63,9,2,9,35,26,31,5,4,0.306,0.387,0.5,0.887,235,2,0,1,4,0.98,20,103,4,.323,.194,22.89,.839,.111,.132
2003,102,Derrek Lee,1B,FLA,155,539,91,146,31,2,31,92,88,131,21,8,0.271,0.379,0.508,0.887,643,10,0,6,9,1.09,64,274,7,.300,.237,17.39,.672,.137,.204
2003,104,Garret Anderson,LF,ANA,159,638,80,201,49,4,29,116,31,83,6,3,0.315,0.345,0.541,0.886,673,0,0,4,15,0.95,82,345,10,.325,.226,22.00,.373,.046,.123
2003,104,J.D. Drew,RF,STL,100,287,60,83,13,3,15,42,36,48,2,2,0.289,0.374,0.512,0.886,328,3,2,0,6,1.23,31,147,0,.304,.223,19.13,.750,.110,.146
2003,106,Mike Lowell,3B,FLA,130,492,76,136,27,1,32,105,56,78,3,1,0.276,0.35,0.53,0.88,557,3,0,6,14,0.61,60,261,6,.268,.254,15.38,.718,.101,.140
2003,106,Preston Wilson,CF,COL,155,600,94,169,43,1,36,141,54,139,14,7,0.282,0.343,0.537,0.88,661,4,0,3,23,0.98,80,322,1,.311,.255,16.67,.388,.082,.210
2003,108,Jack Cust,DH,BAL,27,73,7,19,7,0,4,11,10,25,0,0,0.26,0.357,0.521,0.878,84,1,0,0,0,0.93,11,38,0,.341,.260,18.25,.400,.119,.298
2003,109,Bobby Abreu,RF,PHI,158,577,99,173,35,1,20,101,109,126,22,9,0.3,0.409,0.468,0.877,695,2,0,7,13,1.39,56,270,13,.349,.168,28.85,.865,.157,.181
2003,110,Carl Everett,CF,CWS,147,526,93,151,27,3,28,92,53,84,8,4,0.287,0.366,0.51,0.876,602,15,4,4,7,0.68,58,268,6,.294,.222,18.79,.631,.088,.140
2003,110,Greg Myers,C,TOR,121,329,51,101,19,0,15,52,37,57,0,3,0.307,0.374,0.502,0.876,369,0,0,3,14,1.81,34,165,2,.331,.195,21.93,.649,.100,.154
2003,112,Edgar Renteria,SS,STL,157,587,96,194,47,1,13,100,65,54,34,7,0.33,0.394,0.48,0.874,663,1,3,7,21,1.07,61,282,12,.343,.150,45.15,1.204,.098,.081
2003,113,Hank Blalock,3B,TEX,143,567,89,170,33,3,29,90,44,97,2,3,0.3,0.35,0.522,0.872,615,1,0,3,16,0.69,65,296,1,.318,.222,19.55,.454,.072,.158
2003,114,Craig Wilson,RF,PIT,116,309,49,81,15,4,18,48,35,89,3,1,0.262,0.36,0.511,0.871,358,13,0,1,6,1.15,37,158,4,.310,.249,17.17,.393,.098,.249
2003,115,Nomar Garciaparra,SS,BOS,156,658,120,198,37,13,28,105,39,61,19,5,0.301,0.345,0.524,0.869,719,11,1,10,10,0.61,78,345,1,.294,.223,23.50,.639,.054,.085
2003,116,Rafael Palmeiro,DH,TEX,154,561,92,146,21,2,38,112,84,77,2,0,0.26,0.359,0.508,0.867,654,5,0,4,7,0.64,61,285,9,.240,.248,14.76,1.091,.128,.118
2003,116,Jose Vidro,2B,MON,144,509,77,158,36,0,15,65,69,50,3,2,0.31,0.397,0.47,0.867,592,7,2,5,16,1.50,51,239,6,.318,.159,33.93,1.380,.117,.084
2003,118,Jay Payton,LF,COL,157,600,93,181,32,5,28,89,43,77,6,4,0.302,0.354,0.512,0.866,658,7,5,3,27,1.11,65,307,3,.307,.210,21.43,.558,.065,.117
2003,119,Eric Chavez,3B,OAK,156,588,94,166,39,5,29,101,62,89,8,3,0.282,0.35,0.514,0.864,654,1,0,3,14,0.94,73,302,10,.290,.231,20.28,.697,.095,.136
2003,119,Todd Pratt,C,PHI,43,125,16,34,10,1,4,20,22,38,0,0,0.272,0.4,0.464,0.864,156,6,1,2,3,1.15,15,58,0,.353,.192,31.25,.579,.141,.244
2003,121,Steve Finley,CF,AZ,147,516,82,148,24,10,22,70,57,94,15,8,0.287,0.363,0.5,0.863,582,6,0,3,6,0.94,56,258,4,.313,.213,23.46,.606,.098,.162
2003,121,Alfonso Soriano,2B,NYY,156,682,114,198,36,5,38,91,38,130,35,8,0.29,0.338,0.525,0.863,734,12,0,2,8,0.64,79,358,7,.310,.235,17.95,.292,.052,.177
2003,121,Jason Varitek,C,BOS,142,451,63,123,31,1,25,85,51,106,3,2,0.273,0.351,0.512,0.863,521,7,5,7,10,1.36,57,231,8,.300,.239,18.04,.481,.098,.203
2003,124,Carlos Baerga,X,AZ,105,207,31,71,13,0,4,39,18,20,1,1,0.343,0.396,0.464,0.86,231,2,1,3,6,1.79,17,96,1,.360,.121,51.75,.900,.078,.087
2003,124,Jeff Kent,2B,HOU,130,505,77,150,39,1,22,93,39,85,6,2,0.297,0.351,0.509,0.86,552,5,0,3,13,0.69,62,257,2,.319,.212,22.96,.459,.071,.154
2003,124,Mike Piazza,C,NYM,68,234,37,67,13,0,11,34,35,40,0,0,0.286,0.377,0.483,0.86,273,1,0,3,11,1.03,24,113,3,.301,.197,21.27,.875,.128,.147
2003,127,Dave McCarty,LF,BOS,24,53,6,18,5,0,1,8,3,14,0,0,0.34,0.368,0.491,0.859,57,0,0,1,0,0.69,6,26,0,.436,.151,53.00,.214,.053,.246
2003,128,Mike Sweeney,DH,KC,108,392,62,115,18,1,16,83,64,56,3,2,0.293,0.391,0.467,0.858,463,2,0,5,13,0.95,35,183,5,.305,.173,24.50,1.143,.138,.121
2003,129,Tike Redman,CF,PIT,56,230,36,76,16,5,3,19,14,18,7,3,0.33,0.374,0.483,0.857,248,2,2,0,1,1.46,24,111,0,.349,.152,76.67,.778,.056,.073
2003,130,Andruw Jones,CF,ATL,156,595,101,165,28,2,36,116,53,125,4,3,0.277,0.338,0.513,0.851,659,5,0,6,18,0.88,66,305,2,.293,.235,16.53,.424,.080,.190
2003,131,Alex Cintron,SS,AZ,117,448,70,142,26,6,13,51,29,33,2,3,0.317,0.359,0.489,0.848,487,2,5,3,7,1.13,45,219,0,.319,.172,34.46,.879,.060,.068
2003,132,Corey Koskie,3B,MIN,131,469,76,137,29,2,14,69,77,113,11,5,0.292,0.393,0.452,0.845,562,7,0,9,5,0.82,45,212,5,.350,.160,33.50,.681,.137,.201
2003,132,Kevin Mench,LF,TEX,38,125,15,40,12,0,2,11,10,17,1,1,0.32,0.381,0.464,0.845,139,3,0,1,2,0.68,14,58,0,.355,.144,62.50,.588,.072,.122
2003,134,Greg LaRocca,3B,CLE,5,9,3,3,1,0,0,0,1,1,0,0,0.333,0.4,0.444,0.844,10,0,0,0,0,0.67,1,4,0,.375,.111,-.--,1.000,.100,.100
2003,134,Brad Wilkerson,LF,MON,146,504,78,135,34,4,19,77,89,155,13,10,0.268,0.38,0.464,0.844,602,4,2,3,5,0.99,57,234,0,.348,.196,26.53,.574,.148,.257
2003,136,Derek Jeter,SS,NYY,119,482,87,156,25,3,10,52,43,88,11,5,0.324,0.393,0.45,0.843,542,13,3,1,10,2.14,38,217,2,.379,.127,48.20,.489,.079,.162
2003,136,Doug Mientkiewicz,1B,MIN,142,487,67,146,38,1,11,65,74,55,4,1,0.3,0.393,0.45,0.843,574,5,2,6,9,0.84,50,219,4,.316,.150,44.27,1.345,.129,.096
2003,136,Eduardo Perez,RF,STL,105,253,47,72,16,0,11,41,29,53,5,2,0.285,0.365,0.478,0.843,289,4,1,2,7,0.87,27,121,1,.319,.194,23.00,.547,.100,.183
