year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,17,Brendan Donnelly,P,ANA,2,2,1.58,63,0,0,0,3,5,74.0,55,14,13,2,4,24,79,1.07,0.2,307,1223,16.53,0,15,29,1,1,0,1,0.54,9.61,2.92,3.29,0.272,2,0,0
2003,18,Damaso Marte,P,CWS,4,2,1.58,71,0,0,0,11,18,79.2,50,16,14,3,3,34,87,1.05,0.185,314,1284,16.12,0,25,14,6,1,0,7,0.71,9.83,3.84,2.56,0.255,6,0,1
2003,19,Chad Cordero,P,MON,1,0,1.64,12,0,0,0,1,1,11.0,4,2,2,1,0,3,12,0.64,0.111,40,153,13.91,0,4,1,1,1,0,0,1.33,9.82,2.45,4.00,0.13,0,0,0
2003,20,Mariano Rivera,P,NYY,5,2,1.66,64,0,0,0,40,46,70.2,61,15,13,3,4,10,63,1.00,0.235,277,1007,14.25,0,57,0,1,0,0,8,1.73,8.02,1.27,6.30,0.296,3,2,1
2003,21,Ryan Wagner,P,CIN,2,0,1.66,17,0,0,0,0,1,21.2,13,4,4,2,0,12,25,1.15,0.173,88,352,16.25,0,3,6,1,4,0,2,1.24,10.38,4.98,2.08,0.224,1,0,0
2003,22,Rheal Cormier,P,PHI,8,0,1.70,65,0,0,0,1,4,84.2,54,18,16,4,1,25,67,0.93,0.182,327,1260,14.88,0,21,13,2,0,1,7,1.69,7.12,2.66,2.68,0.221,2,1,1
2003,23,Paul Quantrill,P,LA,2,5,1.75,89,0,0,0,1,5,77.1,61,18,15,2,3,15,44,0.98,0.227,291,1085,14.03,0,21,27,2,0,0,16,1.43,5.12,1.75,2.93,0.265,8,4,0
2003,24,Billy Wagner,P,HOU,1,4,1.78,78,0,0,0,44,47,86.0,52,18,17,8,3,23,105,0.87,0.169,335,1311,15.24,0,67,0,5,4,0,5,0.90,10.99,2.41,4.57,0.226,4,2,1
2003,25,Rod Beck,P,SD,3,2,1.78,36,0,0,0,20,20,35.1,25,7,7,4,1,11,32,1.02,0.197,140,539,15.25,0,30,1,2,0,0,3,1.15,8.15,2.80,2.91,0.231,2,0,0
2003,26,Matt Riley,P,BAL,1,0,1.80,2,2,0,0,0,0,10.0,7,2,2,1,0,5,8,1.20,0.194,41,182,18.20,0,0,0,0,0,0,2,0.91,7.20,4.50,1.60,0.222,0,0,0
2003,27,Toby Borland,P,FLA,0,0,1.86,7,0,0,0,0,0,9.2,3,3,2,0,0,8,4,1.14,0.097,40,146,15.10,0,1,0,1,0,0,0,1.08,3.72,7.45,0.50,0.107,1,0,0
2003,27,LaTroy Hawkins,P,MIN,9,3,1.86,74,0,0,0,2,8,77.1,69,20,16,4,1,15,75,1.09,0.239,310,1190,15.39,0,12,28,1,5,0,5,0.79,8.73,1.75,5.00,0.308,2,2,0
2003,27,Carl Sadler,P,CLE,0,0,1.86,18,0,0,0,0,0,9.2,11,2,2,0,2,5,10,1.66,0.306,45,170,17.59,0,5,3,0,1,0,2,1.43,9.31,4.66,2.00,0.407,1,0,0
2003,30,John Parrish,P,BAL,0,1,1.90,14,0,0,0,0,2,23.2,17,7,5,2,1,8,15,1.06,0.205,93,350,14.79,0,2,1,2,2,0,5,1.26,5.70,3.04,1.88,0.224,0,0,2
2003,31,Brian Sweeney,P,SEA,0,0,1.93,5,0,0,0,0,0,9.1,7,2,2,0,1,1,7,0.86,0.212,35,140,15.00,0,2,0,0,0,0,1,2.17,6.75,0.96,7.00,0.269,0,0,0
2003,32,Kent Mercker,P,ATL,0,2,1.95,67,0,0,0,1,5,55.1,46,16,12,6,0,32,48,1.41,0.227,242,992,17.93,0,15,11,4,4,1,3,0.90,7.81,5.20,1.50,0.267,5,1,1
2003,33,Dan Kolb,P,MIL,1,2,1.96,37,0,0,0,21,23,41.1,34,10,9,2,1,19,39,1.28,0.221,175,733,17.73,0,25,4,3,1,0,3,2.42,8.49,4.14,2.05,0.283,1,1,0
2003,34,Guillermo Mota,P,LA,6,3,1.97,76,0,0,0,1,3,105.0,78,23,23,7,1,26,99,0.99,0.206,410,1577,15.02,0,18,13,4,0,0,6,1.24,8.49,2.23,3.81,0.259,8,5,0
2003,35,Trevor Hoffman,P,SD,0,0,2.00,9,0,0,0,0,0,9.0,7,2,2,1,0,3,11,1.11,0.212,36,140,15.56,0,7,0,0,0,0,1,1.14,11.00,3.00,3.67,0.286,0,0,0
2003,36,Bronson Arroyo,P,BOS,0,0,2.08,6,0,0,0,1,1,17.1,10,5,4,0,1,4,14,0.81,0.164,66,224,12.92,0,2,0,2,0,0,0,0.76,7.27,2.08,3.50,0.213,0,0,0
2003,36,Keith Foulke,P,OAK,9,1,2.08,72,0,0,0,43,48,86.2,57,21,20,10,7,20,88,0.89,0.184,338,1360,15.69,0,67,0,2,0,1,4,0.46,9.14,2.08,4.40,0.222,9,3,1
2003,36,Matt Miller,P,COL,0,0,2.08,4,0,0,0,0,0,4.1,5,1,1,0,0,2,5,1.62,0.313,18,86,19.85,0,2,0,0,0,0,0,2.00,10.38,4.15,2.50,0.455,0,1,1
2003,39,Rafael Betancourt,P,CLE,2,2,2.13,33,0,0,0,1,3,38.0,27,11,9,5,1,13,36,1.05,0.196,154,589,15.50,0,13,4,2,1,0,1,0.33,8.53,3.08,2.77,0.224,3,0,0
2003,40,Jose Valverde,P,AZ,2,1,2.15,54,0,0,0,10,11,50.1,24,16,12,4,2,26,71,0.99,0.137,204,857,17.03,0,33,8,2,2,0,1,0.56,12.70,4.65,2.73,0.198,6,0,0
2003,41,Mike Koplove,P,AZ,3,0,2.15,31,0,0,0,0,0,37.2,31,11,9,3,5,10,27,1.09,0.225,157,592,15.72,0,5,5,1,1,0,1,1.96,6.45,2.39,2.70,0.255,0,3,0
2003,42,Pedro Martinez,P,BOS,14,4,2.22,29,29,3,0,0,0,186.2,147,52,46,7,9,47,206,1.04,0.215,749,2837,15.20,21,0,0,0,5,0,9,1.01,9.93,2.27,4.38,0.294,5,3,0
2003,43,Curt Leskanic,P,KC,5,0,2.22,53,0,0,0,2,3,52.2,38,15,13,2,1,29,50,1.27,0.204,217,856,16.25,0,14,11,1,3,0,5,1.11,8.54,4.96,1.72,0.267,6,3,0
2003,44,Scott Strickland,P,NYM,0,2,2.25,19,0,0,0,0,1,20.0,16,6,5,1,1,10,16,1.30,0.219,84,346,17.30,0,3,4,1,1,0,2,0.95,7.20,4.50,1.60,0.268,4,0,0
2003,45,David Riske,P,CLE,2,2,2.29,68,0,0,0,8,13,74.2,52,21,19,9,3,20,82,0.96,0.196,293,1173,15.71,0,24,17,3,1,0,6,0.77,9.88,2.41,4.10,0.246,4,2,0
2003,46,Jason Schmidt,P,SF,17,5,2.34,29,29,5,3,0,0,207.2,152,56,54,14,5,46,208,0.95,0.2,819,3092,14.89,20,0,0,1,7,1,10,0.73,9.01,1.99,4.52,0.256,17,0,0
2003,47,Jason Isringhausen,P,STL,0,1,2.36,40,0,0,0,22,25,42.0,31,14,11,2,0,18,41,1.17,0.2,174,677,16.12,0,31,1,1,6,0,4,1.33,8.79,3.86,2.28,0.259,4,0,0
2003,48,Wilson Alvarez,P,LA,6,2,2.37,21,12,1,1,1,1,95.0,80,27,25,5,5,23,82,1.08,0.231,377,1417,14.92,7,2,1,1,1,0,8,0.82,7.77,2.18,3.57,0.288,1,3,3
2003,49,Kevin Brown,P,LA,14,9,2.39,32,32,0,0,0,0,211.0,184,67,56,11,5,56,185,1.14,0.236,856,3100,14.69,25,0,0,2,5,1,23,2.97,7.89,2.39,3.30,0.295,14,9,3
2003,50,Mark Prior,P,CHC,18,6,2.43,30,30,3,1,0,0,211.1,183,67,57,15,9,50,245,1.10,0.231,863,3401,16.09,23,0,0,4,9,0,14,0.91,10.43,2.13,4.90,0.314,7,9,0
2003,51,Edwin Jackson,P,LA,2,1,2.45,4,3,0,0,0,0,22.0,17,6,6,2,1,11,19,1.27,0.221,91,342,15.55,3,0,0,1,3,0,4,1.15,7.77,4.50,1.73,0.263,1,0,0
2003,51,Rich Rodriguez,P,ANA,0,0,2.45,3,0,0,0,0,0,3.2,4,1,1,0,0,1,3,1.36,0.308,15,62,16.91,0,2,0,0,0,0,1,0.17,7.36,2.45,3.00,0.364,0,0,0
2003,53,Octavio Dotel,P,HOU,6,4,2.48,76,0,0,0,4,6,87.0,53,25,24,9,3,31,97,0.97,0.172,346,1354,15.56,0,13,33,2,2,0,5,0.71,10.03,3.21,3.13,0.216,3,0,0
2003,54,Jack Cressend,P,CLE,2,1,2.51,33,0,0,0,0,1,43.0,40,12,12,1,2,9,28,1.14,0.252,174,644,14.98,0,8,5,1,1,0,3,0.64,5.86,1.88,3.11,0.3,2,4,0
2003,55,Brian Bowles,P,TOR,0,0,2.57,5,0,0,0,0,0,7.0,8,4,2,1,2,2,2,1.43,0.267,34,136,19.43,0,2,0,0,0,0,2,1.00,2.57,2.57,1.00,0.259,0,0,0
2003,55,Oscar Villarreal,P,AZ,10,7,2.57,86,1,0,0,0,4,98.0,80,40,28,6,3,46,80,1.29,0.222,422,1560,15.92,0,14,10,10,3,2,9,1.07,7.35,4.22,1.74,0.266,3,2,0
2003,57,Tony Armas,P,MON,2,1,2.61,5,5,0,0,0,0,31.0,25,9,9,4,1,8,23,1.06,0.225,124,480,15.48,3,0,0,0,0,0,1,0.56,6.68,2.32,2.88,0.244,1,0,0
2003,57,Mike Crudale,P,MIL,0,1,2.61,22,0,0,0,0,1,20.2,12,8,6,1,1,18,13,1.45,0.167,93,355,17.18,0,6,4,1,1,0,1,1.33,5.66,7.84,0.72,0.186,2,0,0
2003,59,Matt Mantei,P,AZ,5,4,2.62,50,0,0,0,29,32,55.0,37,17,16,6,2,18,68,1.00,0.191,220,881,16.02,0,44,0,1,1,0,1,0.76,11.13,2.95,3.78,0.254,3,0,0
2003,60,Matt Herges,P,SF,3,2,2.62,67,0,0,0,3,6,79.0,68,27,23,3,3,29,68,1.23,0.233,332,1273,16.11,0,24,9,2,1,1,8,0.95,7.75,3.30,2.34,0.286,4,1,0
2003,61,John Franco,P,NYM,0,3,2.62,38,0,0,0,2,3,34.1,35,11,10,5,1,13,16,1.40,0.265,148,542,15.79,0,13,4,2,2,0,5,2.46,4.19,3.41,1.23,0.268,2,1,1
2003,62,Joe Borowski,P,CHC,2,2,2.63,68,0,0,0,33,37,68.1,53,23,20,5,1,19,66,1.05,0.207,280,1156,16.92,0,59,1,1,0,0,4,0.86,8.69,2.50,3.47,0.259,8,0,1
2003,63,Terry Adams,P,PHI,1,4,2.65,66,0,0,0,0,0,68.0,68,22,20,1,2,23,51,1.34,0.268,284,1031,15.16,0,16,16,4,4,0,11,1.80,6.75,3.04,2.22,0.328,0,1,0
2003,63,Eric Milton,P,MIN,1,0,2.65,3,3,0,0,0,0,17.0,15,5,5,2,0,1,7,0.94,0.234,66,237,13.94,1,0,0,0,0,0,0,0.48,3.71,0.53,7.00,0.232,1,2,0
2003,65,Jose Acevedo,P,CIN,2,0,2.67,5,4,1,0,0,0,27.0,17,8,8,3,1,6,23,0.85,0.183,103,373,13.81,2,1,0,1,1,0,2,0.75,7.67,2.00,3.83,0.203,0,1,0
2003,66,Ben Weber,P,ANA,5,1,2.69,62,0,0,0,0,2,80.1,84,26,24,7,0,22,46,1.32,0.275,332,1243,15.47,0,20,11,7,4,0,7,1.98,5.15,2.46,2.09,0.304,2,7,2
2003,67,Felix Heredia,P,NYY,5,3,2.69,69,0,0,0,1,5,87.0,74,32,26,10,2,33,45,1.23,0.228,365,1252,14.39,0,22,8,7,5,0,8,1.29,4.66,3.41,1.36,0.236,6,1,0
2003,68,Will Cunnane,P,ATL,2,2,2.70,20,0,0,0,3,3,20.0,14,6,6,2,0,6,20,1.00,0.189,80,315,15.75,0,8,5,2,1,0,0,1.11,9.00,2.70,3.33,0.231,1,0,0
2003,68,Tim Hudson,P,OAK,16,7,2.70,34,34,3,2,0,0,240.0,197,84,72,15,10,61,162,1.08,0.223,967,3495,14.56,27,0,0,9,6,0,23,1.93,6.08,2.29,2.66,0.257,7,6,3
2003,68,Dan Plesac,P,PHI,2,1,2.70,58,0,0,0,2,4,33.1,29,12,10,3,1,11,37,1.20,0.228,141,566,16.98,0,9,10,1,1,0,1,0.62,9.99,2.97,3.36,0.299,5,0,0
2003,71,Mark Guthrie,P,CHC,2,3,2.74,65,0,0,0,0,1,42.2,40,14,13,6,3,22,24,1.45,0.26,187,685,16.05,0,10,10,4,3,0,3,1.23,5.06,4.64,1.09,0.27,0,3,3
2003,72,Steve Colyer,P,LA,0,0,2.75,13,0,0,0,0,0,19.2,22,6,6,0,0,9,16,1.58,0.297,84,308,15.66,0,3,0,0,1,0,4,0.85,7.32,4.12,1.78,0.379,1,1,0
2003,73,Brian Fuentes,P,COL,3,3,2.75,75,0,0,0,4,6,75.1,64,24,23,7,6,34,82,1.30,0.231,320,1328,17.63,0,23,18,2,2,1,4,0.70,9.80,4.06,2.41,0.298,1,4,4
2003,74,Kelly Wunsch,P,CWS,0,0,2.75,43,0,0,0,0,0,36.0,17,13,11,1,7,25,33,1.17,0.139,160,628,17.44,0,6,5,4,1,0,0,1.36,8.25,6.25,1.32,0.172,6,0,0
2003,75,Al Levine,P,KC,3,6,2.79,54,0,0,0,1,4,71.0,67,29,22,9,3,29,30,1.35,0.251,303,1144,16.11,0,21,10,1,3,0,9,1.26,3.80,3.68,1.03,0.254,2,6,0
2003,76,Ugueth Urbina,P,FLA,3,4,2.81,72,0,0,0,32,38,77.0,56,25,24,8,0,31,78,1.13,0.204,316,1257,16.32,0,48,11,2,4,1,3,0.39,9.12,3.62,2.52,0.249,12,2,0
2003,77,Mark Malaska,P,TB,2,1,2.81,22,0,0,0,0,3,16.0,13,7,5,0,1,12,17,1.56,0.232,70,301,18.81,0,3,7,3,0,0,4,1.45,9.56,6.75,1.42,0.333,0,0,0
2003,78,Kiko Calero,P,STL,1,1,2.82,26,1,0,0,1,4,38.1,29,12,12,5,1,20,51,1.28,0.212,162,672,17.53,0,7,1,2,3,1,1,0.45,11.97,4.70,2.55,0.286,4,1,1
2003,79,Brandon Webb,P,AZ,10,9,2.84,29,28,1,1,0,0,180.2,140,65,57,12,13,68,172,1.15,0.212,750,2833,15.68,21,1,0,4,9,1,12,3.01,8.57,3.39,2.53,0.269,11,3,0
2003,80,Jose Santiago,P,CLE,1,3,2.84,25,0,0,0,0,2,31.2,37,11,10,2,0,14,15,1.61,0.298,138,554,17.49,0,4,4,3,0,0,8,2.79,4.26,3.98,1.07,0.327,1,1,0
2003,81,Scot Shields,P,ANA,5,6,2.85,44,13,0,0,1,1,148.1,138,56,47,12,5,38,111,1.19,0.247,609,2285,15.40,6,5,3,6,4,0,14,1.37,6.73,2.31,2.92,0.286,9,8,3
2003,82,Chris Hammond,P,NYY,3,2,2.86,62,0,0,0,1,4,63.0,65,23,20,5,2,11,45,1.21,0.27,262,915,14.52,0,16,17,0,1,0,2,0.56,6.43,1.57,4.09,0.309,0,1,0
2003,83,Eric Eckenstahler,P,DET,0,0,2.87,20,0,0,0,0,0,15.2,9,6,5,0,2,15,12,1.53,0.167,71,259,16.53,0,5,4,1,1,0,2,0.65,6.89,8.62,0.80,0.214,5,0,0
2003,83,Tim Worrell,P,SF,4,4,2.87,76,0,0,0,38,45,78.1,74,35,25,5,0,28,65,1.30,0.246,335,1267,16.17,0,64,1,6,5,0,8,1.33,7.47,3.22,2.32,0.295,3,0,0
2003,85,Eddie Guardado,P,MIN,3,5,2.89,66,0,0,0,41,45,65.1,50,22,21,7,0,14,60,0.98,0.207,260,1066,16.32,0,60,0,2,5,0,1,0.51,8.27,1.93,4.29,0.244,3,0,0
2003,86,Esteban Loaiza,P,CWS,21,9,2.90,34,34,1,0,0,0,226.1,196,75,73,17,10,56,207,1.11,0.233,922,3507,15.49,27,0,0,2,3,1,13,1.23,8.23,2.23,3.70,0.286,6,9,1
2003,87,Luis Ayala,P,MON,10,3,2.92,65,0,0,0,5,8,71.0,65,27,23,8,5,13,46,1.10,0.244,288,1131,15.93,0,24,19,3,1,0,9,2.00,5.83,1.65,3.54,0.268,1,2,1
2003,88,Francisco Cordero,P,TEX,5,8,2.94,73,0,0,0,15,25,82.2,70,33,27,4,2,38,90,1.31,0.23,352,1467,17.75,0,36,18,6,1,0,5,1.45,9.80,4.14,2.37,0.307,5,5,2
2003,89,Curt Schilling,P,AZ,8,9,2.95,24,24,3,2,0,0,168.0,144,58,55,17,3,32,194,1.05,0.23,673,2452,14.60,16,0,0,2,4,0,9,0.96,10.39,1.71,6.06,0.305,3,3,0
2003,90,Armando Benitez,P,SEA,4,4,2.96,69,0,0,0,21,29,73.0,59,27,24,6,0,41,75,1.37,0.218,313,1293,17.71,0,49,5,3,3,1,4,0.70,9.25,5.05,1.83,0.277,10,1,0
2003,91,Joe Nathan,P,SF,12,4,2.96,78,0,0,0,0,3,79.0,51,26,26,7,3,33,83,1.06,0.186,316,1299,16.44,0,9,19,3,4,1,4,0.47,9.46,3.76,2.52,0.234,5,1,0
2003,92,Roy Oswalt,P,HOU,10,5,2.97,21,21,0,0,0,0,127.1,116,48,42,15,5,29,108,1.14,0.246,514,1925,15.12,15,0,0,0,1,0,11,1.25,7.63,2.05,3.72,0.289,1,5,1
2003,93,Mike Gallo,P,HOU,1,0,3.00,32,0,0,0,0,1,30.0,28,10,10,3,1,10,16,1.27,0.267,121,435,14.50,0,6,6,2,0,0,9,0.94,4.80,3.00,1.60,0.281,2,2,2
2003,93,Josh Hancock,P,PHI,0,0,3.00,2,0,0,0,0,0,3.0,2,1,1,0,0,0,4,0.67,0.182,11,40,13.33,0,0,0,0,0,0,0,1.50,12.00,0.00,-.--,0.286,0,0,0
2003,93,Masao Kida,P,LA,0,1,3.00,3,2,0,0,0,0,12.0,15,5,4,0,0,3,8,1.50,0.3,53,195,16.25,0,1,0,0,3,0,2,1.25,6.00,2.25,2.67,0.357,0,0,0
2003,93,Doug Linton,P,TOR,0,0,3.00,7,0,0,0,0,0,9.0,7,3,3,2,0,4,7,1.22,0.226,35,135,15.00,0,7,0,0,0,0,1,0.42,7.00,4.00,1.75,0.227,0,1,0
2003,93,Phil Norton,P,CIN,0,0,3.00,21,0,0,0,0,0,18.0,9,6,6,0,0,9,7,1.00,0.155,68,263,14.61,0,4,5,0,1,0,3,1.39,3.50,4.50,0.78,0.176,2,1,0
2003,93,Josh Pearce,P,STL,0,0,3.00,7,0,0,0,0,0,9.0,11,3,3,0,1,2,4,1.44,0.306,39,164,18.22,0,2,1,0,1,0,1,1.33,4.00,2.00,2.00,0.344,0,0,0
2003,93,Bobby Seay,P,TB,0,0,3.00,12,0,0,0,0,1,9.0,7,3,3,0,0,6,5,1.44,0.226,39,167,18.56,0,2,0,0,0,0,1,1.10,5.00,6.00,0.83,0.25,1,0,0
2003,93,Paul Shuey,P,LA,6,4,3.00,62,0,0,0,0,1,69.0,50,24,23,6,4,33,60,1.20,0.207,281,1104,16.00,0,18,10,3,3,0,6,2.27,7.83,4.30,1.82,0.25,2,8,0
2003,101,Francisco Rodríguez,P,ANA,8,3,3.03,59,0,0,0,2,6,86.0,50,30,29,12,2,35,95,0.99,0.172,334,1283,14.92,0,23,7,5,7,0,6,1.05,9.94,3.66,2.71,0.202,6,4,0
2003,102,Chad Bradford,P,OAK,7,4,3.04,72,0,0,0,2,5,77.0,67,28,26,7,7,30,62,1.26,0.236,322,1226,15.92,0,12,23,9,0,1,12,3.22,7.25,3.51,2.07,0.279,2,2,1
2003,103,Josh Beckett,P,FLA,9,8,3.04,24,23,0,0,0,0,142.0,132,54,48,9,2,56,152,1.32,0.246,601,2294,16.15,15,1,0,4,6,1,11,1.21,9.63,3.55,2.71,0.326,5,5,0
2003,104,Joey Eischen,P,MON,2,2,3.06,70,0,0,0,1,4,53.0,57,27,18,7,3,13,40,1.32,0.282,221,818,15.43,0,15,15,1,3,0,8,1.51,6.79,2.21,3.08,0.323,1,4,2
2003,105,Johan Santana,P,MIN,12,3,3.07,45,18,0,0,0,0,158.1,127,56,54,17,3,47,169,1.10,0.216,644,2534,16.00,11,7,5,1,6,2,9,0.48,9.61,2.67,3.60,0.271,4,2,2
2003,106,David Weathers,P,NYM,1,6,3.08,77,0,0,0,7,9,87.2,87,33,30,6,6,40,75,1.45,0.264,384,1491,17.01,0,20,26,6,1,0,9,1.32,7.70,4.11,1.88,0.325,2,5,1
2003,107,Juan Alvarez,P,FLA,0,0,3.09,9,0,0,0,0,0,11.2,8,4,4,2,1,8,6,1.37,0.216,46,187,16.03,0,3,0,1,0,0,3,0.53,4.63,6.17,0.75,0.207,2,0,1
2003,108,Hideo Nomo,P,LA,16,13,3.09,33,33,2,2,0,0,218.1,175,82,75,24,1,98,177,1.25,0.223,897,3268,14.97,20,0,0,6,11,0,13,0.94,7.30,4.04,1.81,0.258,19,14,0
2003,109,Felix Rodriguez,P,SF,8,2,3.10,68,0,0,0,2,3,61.0,59,21,21,5,4,29,46,1.44,0.259,265,1054,17.28,0,24,19,2,5,1,7,0.63,6.79,4.28,1.59,0.303,1,2,1
2003,109,Brian Shouse,P,TEX,0,1,3.10,62,0,0,0,1,1,61.0,62,24,21,1,4,14,40,1.25,0.267,253,905,14.84,0,14,10,6,0,0,9,2.50,5.90,2.07,2.86,0.319,1,0,0
2003,111,Carlos Zambrano,P,CHC,13,11,3.11,32,32,3,1,0,0,214.0,188,88,74,9,10,94,168,1.32,0.239,907,3414,15.95,21,0,0,12,6,1,24,1.87,7.07,3.95,1.79,0.291,3,5,1
2003,112,Chad Fox,P,FLA,3,3,3.12,38,0,0,0,3,5,43.1,35,16,15,3,1,31,46,1.52,0.224,198,778,17.95,0,13,7,4,6,0,2,0.85,9.55,6.44,1.48,0.286,6,0,0
2003,113,Mark Mulder,P,OAK,15,9,3.13,26,26,9,2,0,0,186.2,180,66,65,15,2,40,128,1.18,0.259,747,2623,14.05,17,0,0,2,7,0,20,1.82,6.17,1.93,3.20,0.297,10,10,7
2003,114,Julio Mateo,P,SEA,4,0,3.15,50,0,0,0,1,1,85.2,69,32,30,14,5,13,71,0.96,0.22,338,1215,14.18,0,17,2,1,1,1,6,0.48,7.46,1.37,5.46,0.236,9,0,0
2003,115,Tom Gordon,P,CWS,7,6,3.16,66,0,0,0,12,17,74.0,57,29,26,4,4,31,91,1.19,0.213,310,1219,16.47,0,35,7,3,5,0,4,1.02,11.07,3.77,2.94,0.301,1,0,0
2003,116,Jason Kershner,P,TOR,3,3,3.17,40,0,0,0,0,1,54.0,43,21,19,5,2,15,32,1.07,0.217,220,769,14.24,0,8,7,2,2,0,6,0.73,5.33,2.50,2.13,0.232,1,0,0
2003,117,Ron Mahay,P,TEX,3,3,3.18,35,0,0,0,0,3,45.1,33,19,16,3,0,20,38,1.17,0.195,189,758,16.72,0,5,9,7,4,0,1,0.51,7.54,3.97,1.90,0.234,4,1,0
2003,117,Al Reyes,P,NYY,0,0,3.18,13,0,0,0,0,1,17.0,13,7,6,1,0,9,9,1.29,0.203,73,286,16.82,0,2,0,1,1,0,3,1.00,4.76,4.76,1.00,0.222,1,0,0
2003,119,Dan Miceli,P,HOU,2,4,3.20,57,0,0,0,1,2,70.1,59,27,25,13,2,25,58,1.19,0.223,294,1057,15.03,0,16,5,3,4,1,3,0.81,7.42,3.20,2.32,0.238,8,2,0
2003,119,Kerry Wood,P,CHC,14,11,3.20,32,32,4,2,0,0,211.0,152,77,75,24,21,100,266,1.19,0.203,887,3543,16.79,22,0,0,2,10,0,12,0.96,11.35,4.27,2.66,0.275,5,8,3
