index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
65,Guillermo Quiroz,C,TEX,9,10,1,4,1,0,0,2,1,2,0,0,.400,.455,.500,.955,11,0,0,0,0,3.00,1,5,0,.500,.100,-.--,.500,.091,.182
66,Vladimir Guerrero,RF,LAA,150,574,89,186,45,1,27,125,71,62,2,3,.324,.403,.547,.950,660,9,0,6,19,1.24,73,314,28,.324,.223,21.26,1.145,.108,.094
67,Hanley Ramirez,SS,FLA,154,639,125,212,48,6,29,81,52,95,51,14,.332,.386,.562,.948,706,7,4,4,10,0.88,83,359,3,.353,.230,22.03,.547,.074,.135
68,Milton Bradley,LF,SD,61,209,37,64,9,1,13,37,31,41,5,2,.306,.402,.545,.947,244,3,0,1,5,0.94,23,114,3,.327,.239,16.08,.756,.127,.168
69,Jorge Velandia,2B,TB,14,50,7,16,4,0,2,11,8,17,0,0,.320,.424,.520,.944,60,1,1,0,0,0.50,6,26,0,.452,.200,25.00,.471,.133,.283
70,Adam Dunn,LF,CIN,152,522,101,138,27,2,40,106,101,165,9,2,.264,.386,.554,.940,632,5,0,4,12,0.91,69,289,8,.305,.289,13.05,.612,.160,.261
71,David Murphy,LF,TEX,46,105,17,36,12,2,2,14,7,20,0,0,.343,.384,.552,.936,112,0,0,0,1,1.33,16,58,0,.410,.210,52.50,.350,.063,.179
72,Dewayne Wise,CF,CIN,5,5,1,1,0,1,0,1,1,1,0,0,.200,.333,.600,.933,6,0,0,0,0,2.00,1,3,1,.250,.400,-.--,1.000,.167,.167
73,Todd Helton,1B,COL,154,557,86,178,42,2,17,91,116,74,0,1,.320,.434,.494,.928,682,2,0,7,15,0.88,61,275,16,.340,.174,32.76,1.568,.170,.109
74,Brad Hawpe,RF,COL,152,516,80,150,33,4,29,116,81,137,0,2,.291,.387,.539,.926,606,3,1,5,13,0.87,66,278,11,.341,.248,17.79,.591,.134,.226
75,Josh Hamilton,CF,CIN,90,298,52,87,17,2,19,47,33,65,3,3,.292,.368,.554,.922,337,4,0,2,6,1.24,38,165,4,.315,.262,15.68,.508,.098,.193
76,James Loney,1B,LAD,96,344,41,114,18,4,15,67,28,48,0,1,.331,.381,.538,.919,375,1,0,2,6,1.02,37,185,5,.350,.206,22.93,.583,.075,.128
77,Matt Stairs,1B,TOR,125,357,58,103,28,1,21,64,44,66,2,1,.289,.368,.549,.917,405,2,0,2,7,1.00,50,196,5,.301,.261,17.00,.667,.109,.163
78,Moises Alou,LF,NYM,87,328,51,112,19,1,13,49,27,30,3,0,.341,.392,.524,.916,360,2,0,3,13,0.80,33,172,5,.344,.183,25.23,.900,.075,.083
79,Aramis Ramirez,3B,CHC,132,506,72,157,35,4,26,101,43,66,0,0,.310,.366,.549,.915,558,4,0,5,13,0.83,65,278,8,.313,.239,19.46,.652,.077,.118
80,Curtis Granderson,CF,DET,158,612,122,185,38,23,23,74,52,141,26,1,.302,.361,.552,.913,676,5,5,2,3,0.77,84,338,3,.360,.250,26.61,.369,.077,.209
80,Derrek Lee,1B,CHC,150,567,91,180,43,1,22,82,71,114,6,5,.317,.400,.513,.913,650,9,0,3,15,0.96,66,291,8,.364,.196,25.77,.623,.109,.175
82,Jack Cust,DH,OAK,124,395,61,101,18,1,26,82,105,164,0,2,.256,.408,.504,.912,507,1,0,6,6,1.78,45,199,2,.355,.248,15.19,.640,.207,.323
83,Joey Votto,1B,CIN,24,84,11,27,7,0,4,17,5,15,1,0,.321,.360,.548,.908,89,0,0,0,0,0.50,11,46,1,.354,.226,21.00,.333,.056,.169
84,Reggie Sanders,DH,KC,24,73,12,23,7,0,2,11,11,15,0,1,.315,.412,.493,.905,85,1,0,0,2,1.06,9,36,0,.375,.178,36.50,.733,.129,.176
85,Jacoby Ellsbury,LF,BOS,33,116,20,41,7,1,3,18,8,15,9,0,.353,.394,.509,.903,127,1,0,2,2,1.58,11,59,0,.380,.155,38.67,.533,.063,.118
86,Pat Burrell,LF,PHI,155,472,77,121,26,0,30,97,114,120,0,0,.256,.400,.502,.902,598,4,0,8,10,0.54,56,237,1,.276,.246,15.73,.950,.191,.201
86,Josh Phelps,X,PIT,94,157,21,48,6,2,7,31,20,42,0,0,.306,.399,.503,.902,183,5,0,1,6,0.70,15,79,0,.376,.197,22.43,.476,.109,.230
88,Hank Blalock,3B,TEX,58,208,32,61,16,3,10,33,21,38,4,1,.293,.358,.543,.901,232,1,0,2,8,0.71,29,113,1,.315,.250,20.80,.553,.091,.164
89,Hunter Pence,CF,HOU,108,456,57,147,30,9,17,69,26,95,11,5,.322,.360,.539,.899,484,1,0,1,10,1.34,56,246,0,.377,.217,26.82,.274,.054,.196
90,Alfonso Soriano,LF,CHC,135,579,97,173,42,5,33,70,31,130,19,6,.299,.337,.560,.897,617,4,0,3,9,0.66,80,324,4,.334,.261,17.54,.238,.050,.211
91,Lance Berkman,1B,HOU,153,561,95,156,24,2,34,102,94,125,7,3,.278,.386,.510,.896,668,8,0,5,11,1.13,60,286,11,.300,.232,16.50,.752,.141,.187
92,Matt Kemp,RF,LAD,98,292,47,100,12,5,10,42,16,66,10,5,.342,.373,.521,.894,311,0,0,3,6,0.82,27,152,0,.411,.178,29.20,.242,.051,.212
92,B.J. Upton,CF,TB,129,474,86,142,25,1,24,82,65,154,22,8,.300,.386,.508,.894,548,4,1,4,14,1.08,50,241,4,.393,.209,19.75,.422,.119,.281
94,Corey Hart,RF,MIL,140,505,86,149,33,9,24,81,36,99,23,7,.295,.353,.539,.892,566,13,5,7,6,0.71,66,272,3,.321,.244,21.04,.364,.064,.175
95,Joe Dillon,X,MIL,39,76,12,26,8,2,0,10,5,14,0,0,.342,.390,.500,.890,82,1,0,0,2,1.12,10,38,0,.419,.158,-.--,.357,.061,.171
96,Aaron Rowand,CF,PHI,161,612,105,189,45,0,27,89,47,119,6,3,.309,.374,.515,.889,684,19,2,4,18,1.04,72,315,3,.345,.206,22.67,.395,.069,.174
97,Ramon Castro,C,NYM,52,144,24,41,6,0,11,31,10,39,0,0,.285,.331,.556,.887,157,1,0,2,1,0.69,17,80,0,.313,.271,13.09,.256,.064,.248
98,Shelley Duncan,DH,NYY,34,74,16,19,1,0,7,17,8,20,0,0,.257,.329,.554,.883,83,0,1,0,2,0.89,8,41,0,.255,.297,10.57,.400,.096,.241
99,Carlos Lee,LF,HOU,162,627,93,190,43,1,32,119,53,63,10,5,.303,.354,.528,.882,697,4,0,13,27,0.75,76,331,10,.290,.225,19.59,.841,.076,.090
100,Manny Ramirez,LF,BOS,133,483,84,143,33,1,20,88,71,92,0,0,.296,.388,.493,.881,569,7,0,8,21,0.90,54,238,13,.325,.197,24.15,.772,.125,.162
101,Mike Lowell,3B,BOS,154,589,79,191,37,2,21,120,53,71,3,2,.324,.378,.501,.879,653,3,0,8,19,0.66,60,295,4,.337,.177,28.05,.746,.081,.109
101,Victor Martinez,C,CLE,147,562,78,169,40,0,25,114,62,76,0,0,.301,.374,.505,.879,645,10,0,11,19,1.06,65,284,12,.305,.205,22.48,.816,.096,.118
103,Carlos Beltrán,CF,NYM,144,554,93,153,33,3,33,112,69,111,23,2,.276,.353,.525,.878,636,2,1,10,8,0.82,69,291,10,.286,.249,16.79,.622,.108,.175
104,Jeff Keppinger,SS,CIN,67,241,39,80,16,2,5,32,24,12,2,1,.332,.400,.477,.877,276,4,6,1,11,1.11,23,115,0,.333,.145,48.20,2.000,.087,.043
105,Jeff Kent,2B,LAD,136,494,78,149,36,1,20,79,57,61,1,3,.302,.375,.500,.875,562,5,0,6,17,0.73,57,247,4,.308,.198,24.70,.934,.101,.109
105,Jimmy Rollins,SS,PHI,162,716,139,212,38,20,30,94,49,85,41,6,.296,.344,.531,.875,778,7,0,6,11,0.67,88,380,5,.300,.235,23.87,.576,.063,.109
107,Jeremy Hermida,RF,FLA,123,429,54,127,32,1,18,63,47,105,3,4,.296,.369,.501,.870,484,4,1,3,10,1.18,51,215,2,.353,.205,23.83,.448,.097,.217
108,Dmitri Young,1B,WSH,136,460,57,147,38,1,13,74,44,74,0,0,.320,.378,.491,.869,508,1,0,3,13,1.07,52,226,6,.356,.172,35.38,.595,.087,.146
109,Ken Griffey,RF,CIN,144,528,78,146,24,1,30,93,85,99,6,1,.277,.372,.496,.868,623,1,0,9,14,0.62,55,262,14,.284,.220,17.60,.859,.136,.159
109,Scott Hatteberg,1B,CIN,116,361,50,112,27,1,10,47,49,35,0,0,.310,.394,.474,.868,417,3,1,3,8,1.08,38,171,6,.320,.163,36.10,1.400,.118,.084
111,Matt Diaz,LF,ATL,135,358,44,121,21,0,12,45,16,63,4,0,.338,.368,.497,.865,384,4,1,5,8,1.02,33,178,3,.378,.159,29.83,.254,.042,.164
112,Rick Ankiel,RF,STL,47,172,31,49,8,1,11,39,13,41,1,0,.285,.328,.535,.863,190,0,1,4,3,0.85,20,92,0,.306,.250,15.64,.317,.068,.216
112,Jayson Werth,RF,PHI,94,255,43,76,11,3,8,49,44,73,7,1,.298,.404,.459,.863,304,2,2,1,0,0.95,22,117,1,.389,.161,31.88,.603,.145,.240
114,Edgar Renteria,SS,ATL,124,494,87,164,30,1,12,57,46,77,11,2,.332,.390,.470,.860,543,1,2,0,14,1.26,43,232,0,.375,.138,41.17,.597,.085,.142
115,Carlos Guillen,SS,DET,151,564,86,167,35,9,21,102,55,93,13,8,.296,.357,.502,.859,630,3,0,8,14,0.84,65,283,10,.319,.206,26.86,.591,.087,.148
116,Joel Hanrahan,P,WSH,12,14,3,4,2,1,0,3,0,5,0,0,.286,.286,.571,.857,17,0,3,0,0,3.00,3,8,0,.444,.286,-.--,.---,.000,.294
116,Frank Thomas,DH,TOR,155,531,63,147,30,0,26,95,81,94,0,0,.277,.377,.480,.857,624,7,0,5,14,0.47,56,255,3,.291,.203,20.42,.862,.130,.151
118,Dontrelle Willis,P,FLA,38,63,11,18,2,3,2,7,5,13,0,1,.286,.348,.508,.856,80,1,11,0,1,3.78,7,32,0,.333,.222,31.50,.385,.063,.163
119,Hideki Matsui,LF,NYY,143,547,100,156,28,4,25,103,73,73,4,2,.285,.367,.488,.855,634,3,0,10,9,0.96,57,267,2,.285,.203,21.88,1.000,.115,.115
119,Luke Scott,RF,HOU,132,369,49,94,28,5,18,64,53,95,3,1,.255,.351,.504,.855,425,2,0,1,8,1.08,51,186,4,.296,.249,20.50,.558,.125,.224
121,Garrett Atkins,3B,COL,157,605,83,182,35,1,25,111,67,96,3,1,.301,.367,.486,.853,684,2,0,10,16,0.55,61,294,3,.318,.185,24.20,.698,.098,.140
122,Alex Rios,RF,TOR,161,643,114,191,43,7,24,85,55,103,17,4,.297,.354,.498,.852,711,6,0,7,9,0.66,74,320,3,.319,.201,26.79,.534,.077,.145
122,Grady Sizemore,CF,CLE,162,628,118,174,34,5,24,78,101,155,33,10,.277,.390,.462,.852,748,17,0,2,3,0.64,63,290,9,.333,.185,26.17,.652,.135,.207
124,Travis Buck,RF,OAK,82,285,41,82,22,5,7,34,39,66,4,1,.288,.377,.474,.851,334,4,2,4,9,1.17,34,135,2,.347,.186,40.71,.591,.117,.198
125,Adrián González,1B,SD,161,646,101,182,46,3,30,100,65,140,0,0,.282,.347,.502,.849,720,3,0,6,6,0.80,79,324,9,.315,.220,21.53,.464,.090,.194
126,Ryan Spilborghs,CF,COL,97,264,40,79,14,1,11,51,28,45,4,1,.299,.363,.485,.848,300,2,0,6,5,1.43,26,128,1,.318,.186,24.00,.622,.093,.150
127,Robert Andino,X,FLA,7,13,0,5,1,0,0,0,0,2,0,0,.385,.385,.462,.847,13,0,0,0,0,1.00,1,6,0,.455,.077,-.--,.---,.000,.154
127,Nick Markakis,RF,BAL,161,637,97,191,43,3,23,112,61,112,18,6,.300,.362,.485,.847,710,5,1,6,22,1.10,69,309,5,.331,.185,27.70,.545,.086,.158
127,Ryan Raburn,RF,DET,49,138,28,42,12,2,4,27,8,33,3,0,.304,.340,.507,.847,148,0,1,1,7,0.91,18,70,1,.373,.203,34.50,.242,.054,.223
130,Cristian Guzman,SS,WSH,46,174,31,57,6,6,2,14,15,21,2,0,.328,.380,.466,.846,192,1,0,2,1,2.06,14,81,1,.359,.138,87.00,.714,.078,.109
130,Placido Polanco,2B,DET,142,587,105,200,36,3,9,67,37,30,7,3,.341,.388,.458,.846,641,11,2,4,9,0.96,48,269,3,.346,.118,65.22,1.233,.058,.047
132,Mark Reynolds,3B,AZ,111,366,62,102,20,4,17,62,37,129,0,1,.279,.349,.495,.844,414,5,1,5,5,0.76,41,181,4,.378,.216,21.53,.287,.089,.312
133,Russell Martin,C,LAD,151,540,87,158,32,3,19,87,67,89,21,9,.293,.374,.469,.843,620,7,0,6,16,1.17,54,253,1,.317,.176,28.42,.753,.108,.144
133,Kevin Youkilis,1B,BOS,145,528,85,152,35,2,16,83,77,105,4,2,.288,.390,.453,.843,625,15,0,5,9,0.69,53,239,0,.330,.165,33.00,.733,.123,.168
135,Ryan Garko,1B,CLE,138,484,62,140,29,1,21,61,34,94,0,1,.289,.359,.483,.842,541,20,0,3,12,0.87,51,234,1,.320,.194,23.05,.362,.063,.174
136,Robinson Canó,2B,NYY,160,617,93,189,41,7,19,97,39,85,4,5,.306,.353,.488,.841,669,8,1,4,19,1.50,67,301,5,.329,.182,32.47,.459,.058,.127
136,Paul Konerko,1B,CWS,151,549,71,142,34,0,31,90,78,102,0,1,.259,.351,.490,.841,636,3,0,6,21,0.87,65,269,9,.263,.231,17.71,.765,.123,.160
138,Derek Jeter,SS,NYY,156,639,102,206,39,4,12,73,56,100,15,8,.322,.388,.452,.840,714,14,3,2,21,1.86,55,289,3,.367,.130,53.25,.560,.078,.140
138,Gary Sheffield,DH,DET,133,494,107,131,20,1,25,75,84,71,22,5,.265,.378,.462,.840,593,9,0,6,10,0.76,46,228,2,.262,.196,19.76,1.183,.142,.120
140,Troy Glaus,3B,TOR,115,385,60,101,19,1,20,62,61,102,0,1,.262,.366,.473,.839,456,5,0,5,7,0.70,40,182,2,.302,.210,19.25,.598,.134,.224
140,Torii Hunter,CF,MIN,160,600,94,172,45,1,28,107,40,101,18,9,.287,.334,.505,.839,650,5,0,5,17,1.23,74,303,10,.303,.218,21.43,.396,.062,.155
140,Casey Kotchman,1B,LAA,137,443,64,131,37,3,11,68,53,43,2,4,.296,.372,.467,.839,508,4,3,5,17,1.56,51,207,1,.305,.172,40.27,1.233,.104,.085
143,Troy Tulowitzki,SS,COL,155,609,104,177,33,5,24,99,57,130,7,6,.291,.359,.479,.838,682,9,5,2,14,1.02,62,292,3,.335,.189,25.38,.438,.084,.191
144,Yunel Escobar,SS,ATL,94,319,54,104,25,0,5,28,27,44,5,3,.326,.385,.451,.836,355,5,2,2,6,1.82,30,144,1,.364,.125,63.80,.614,.076,.124
144,Travis Hafner,DH,CLE,152,545,80,145,25,2,24,100,102,115,1,1,.266,.385,.451,.836,661,7,0,5,15,1.23,51,246,17,.294,.185,22.71,.887,.154,.174
144,Nick Swisher,RF,OAK,150,539,84,141,36,1,22,78,100,131,3,2,.262,.381,.455,.836,659,10,1,9,13,0.79,59,245,12,.301,.193,24.50,.763,.152,.199
147,Conor Jackson,1B,AZ,130,415,56,118,29,1,15,60,53,50,2,2,.284,.368,.467,.835,477,4,2,3,8,0.75,45,194,2,.292,.183,27.67,1.060,.111,.105
147,Justin Morneau,1B,MIN,157,590,84,160,31,3,31,111,64,91,1,1,.271,.343,.492,.835,668,5,0,9,17,1.08,65,290,11,.270,.220,19.03,.703,.096,.136
