index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
39,Eric Sogard,2B,OAK,4,7,0,3,0,0,0,0,2,1,0,1,.429,.556,.429,.985,9,0,0,0,0,2.00,0,3,0,.500,.000,-.--,2.000,.222,.111
40,Welington Castillo,C,CHC,7,20,3,6,4,0,1,5,1,7,0,0,.300,.333,.650,.983,21,0,0,0,0,0.17,5,13,0,.417,.350,20.00,.143,.048,.333
41,Paul Konerko,1B,CWS,149,548,89,171,30,1,39,111,72,110,0,1,.312,.393,.584,.977,631,5,0,6,9,0.84,70,320,7,.326,.272,14.05,.655,.114,.174
42,Kevin Youkilis,1B,BOS,102,362,77,111,26,5,19,62,58,67,4,1,.307,.411,.564,.975,435,10,0,5,4,0.77,50,204,3,.327,.257,19.05,.866,.133,.154
43,Carlos González,LF,COL,145,587,111,197,34,9,34,117,40,135,26,8,.336,.376,.598,.974,636,2,0,7,9,1.11,77,351,8,.384,.262,17.26,.296,.063,.212
44,Nelson Cruz,RF,TEX,108,399,60,127,31,3,22,78,38,81,17,4,.318,.374,.576,.950,445,1,1,6,12,0.78,56,230,5,.348,.258,18.14,.469,.085,.182
45,Troy Tulowitzki,SS,COL,122,470,89,148,32,3,27,95,48,78,11,2,.315,.381,.568,.949,529,5,1,5,17,0.94,62,267,4,.327,.253,17.41,.615,.091,.147
46,Matt Holliday,LF,STL,158,596,95,186,45,1,28,103,69,93,9,5,.312,.390,.532,.922,675,8,0,2,13,0.89,74,317,10,.331,.220,21.29,.742,.102,.138
47,Jayson Werth,RF,PHI,156,554,106,164,46,2,27,85,82,147,13,3,.296,.388,.532,.920,652,7,0,9,11,0.71,75,295,6,.352,.236,20.52,.558,.126,.225
48,Adrián Beltré,3B,BOS,154,589,84,189,49,2,28,102,40,82,2,1,.321,.365,.553,.918,641,5,0,7,25,0.91,79,326,10,.331,.233,21.04,.488,.062,.128
49,Robinson Canó,2B,NYY,160,626,103,200,41,3,29,109,57,77,3,2,.319,.381,.534,.915,696,8,0,5,19,1.02,73,334,14,.326,.214,21.59,.740,.082,.111
50,Jed Lowrie,2B,BOS,55,171,31,49,14,0,9,24,25,25,1,1,.287,.381,.526,.907,197,1,0,0,2,0.47,23,90,0,.292,.240,19.00,1.000,.127,.127
51,Adrián González,1B,SD,160,591,87,176,33,0,31,101,93,114,0,0,.298,.393,.511,.904,693,2,2,4,15,1.07,64,302,35,.322,.213,19.06,.816,.134,.165
52,Luke Scott,DH,BAL,131,447,70,127,29,1,27,72,59,98,2,0,.284,.368,.535,.903,517,4,0,7,9,1.06,57,239,4,.304,.251,16.56,.602,.114,.190
53,Dan Haren,P,AZ,23,55,8,20,6,0,1,7,1,9,0,0,.364,.375,.527,.902,57,0,1,0,0,1.45,7,29,0,.422,.164,55.00,.111,.018,.158
53,Casper Wells,RF,DET,36,93,14,30,6,1,4,17,6,19,0,1,.323,.364,.538,.902,99,0,0,0,2,0.83,11,50,0,.371,.215,23.25,.316,.061,.192
55,Matt Belisle,P,COL,76,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900,7,1,2,0,0,3.00,1,2,0,.500,.250,-.--,.---,.000,.286
55,Shaun Marcum,P,TOR,31,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,6,0,1,0,0,1.00,1,2,0,.500,.250,-.--,.500,.167,.333
55,Raul Valdes,P,NYM,38,10,1,4,1,0,0,1,0,3,0,0,.400,.400,.500,.900,14,0,4,0,0,7.00,1,5,0,.571,.100,-.--,.---,.000,.214
58,David Ortiz,DH,BOS,145,518,86,140,36,1,32,102,82,145,0,1,.270,.370,.529,.899,606,2,0,4,12,0.94,69,274,14,.313,.259,16.19,.566,.135,.239
59,Ryan Zimmerman,3B,WSH,142,525,85,161,32,0,25,85,69,98,4,1,.307,.388,.510,.898,603,4,0,5,16,0.88,57,268,6,.334,.204,21.00,.704,.114,.163
60,Adam Dunn,1B,WSH,158,558,85,145,36,2,38,103,77,199,0,1,.260,.356,.536,.892,648,9,0,4,10,0.76,76,299,10,.329,.276,14.68,.387,.119,.307
60,Matt Pagnozzi,C,STL,15,39,4,14,2,0,1,10,2,8,0,0,.359,.405,.487,.892,44,1,2,0,1,1.38,3,19,0,.433,.128,39.00,.250,.045,.182
62,Aubrey Huff,1B,SF,157,569,100,165,35,5,26,86,83,91,7,0,.290,.385,.506,.891,668,9,0,7,17,1.13,66,288,5,.303,.216,21.88,.912,.124,.136
63,Geovany Soto,C,CHC,105,322,47,90,19,0,17,53,62,83,0,1,.280,.393,.497,.890,387,0,0,3,5,0.90,36,160,4,.324,.217,18.94,.747,.160,.214
64,Wilson Betemit,3B,KC,84,276,36,82,20,0,13,43,36,74,0,0,.297,.378,.511,.889,315,1,0,2,3,0.88,33,141,2,.361,.214,21.23,.486,.114,.235
65,Shin-Soo Choo,RF,CLE,144,550,81,165,31,2,22,90,83,118,22,7,.300,.401,.484,.885,646,11,0,2,11,1.19,55,266,11,.347,.184,25.00,.703,.128,.183
66,Evan Longoria,3B,TB,151,574,96,169,46,5,22,104,72,124,15,5,.294,.372,.507,.879,661,5,0,10,15,0.75,73,291,12,.336,.213,26.09,.581,.109,.188
67,Carlos Maldonado,C,WSH,4,11,1,3,0,0,1,3,1,2,0,0,.273,.333,.545,.878,12,0,0,0,0,5.00,1,6,0,.250,.273,11.00,.500,.083,.167
68,Dan Uggla,2B,FLA,159,589,100,169,31,0,33,105,78,149,4,1,.287,.369,.508,.877,674,2,0,5,9,0.78,64,299,2,.330,.221,17.85,.523,.116,.221
69,Jay Payton,X,COL,20,35,3,12,4,1,0,1,1,4,1,0,.343,.361,.514,.875,36,0,0,0,2,1.71,5,18,0,.387,.171,-.--,.250,.028,.111
70,Prince Fielder,1B,MIL,161,578,94,151,25,0,32,83,114,138,1,0,.261,.401,.471,.872,714,21,0,1,12,1.12,57,272,17,.291,.209,18.06,.826,.160,.193
71,Joe Mauer,C,MIN,137,510,88,167,43,1,9,75,65,53,1,4,.327,.402,.469,.871,584,3,0,6,19,1.23,53,239,14,.348,.141,56.67,1.226,.111,.091
71,Michael Morse,RF,WSH,98,266,36,77,12,2,15,41,22,64,0,1,.289,.352,.519,.871,293,4,0,1,6,1.14,29,138,1,.330,.229,17.73,.344,.075,.218
71,David Ross,C,ATL,59,121,15,35,13,2,2,28,20,28,0,1,.289,.392,.479,.871,145,1,2,1,5,0.97,17,58,0,.359,.190,60.50,.714,.138,.193
74,Nick Swisher,RF,NYY,150,566,91,163,33,3,29,89,58,139,1,2,.288,.359,.511,.870,635,6,3,2,13,0.71,65,289,0,.335,.223,19.52,.417,.091,.219
75,Manny Ramirez,DH,CWS,90,265,38,79,16,0,9,42,46,61,1,1,.298,.409,.460,.869,320,6,0,3,6,1.13,25,122,4,.354,.162,29.44,.754,.144,.191
76,Carlos Santana,C,CLE,46,150,23,39,13,0,6,22,37,29,3,0,.260,.401,.467,.868,192,1,0,4,3,0.76,19,70,2,.277,.207,25.00,1.276,.193,.151
77,Ryan Braun,LF,MIL,157,619,101,188,45,1,25,103,56,105,14,3,.304,.365,.501,.866,685,6,0,3,17,1.15,71,310,1,.331,.197,24.76,.533,.082,.153
77,Kelly Johnson,2B,AZ,154,585,93,166,36,5,26,71,79,148,13,7,.284,.370,.496,.866,671,2,3,2,12,1.04,67,290,1,.339,.212,22.50,.534,.118,.221
79,Corey Hart,RF,MIL,145,558,91,158,34,4,31,102,45,140,7,6,.283,.340,.525,.865,614,6,0,5,14,0.82,69,293,2,.324,.242,18.00,.321,.073,.228
80,Buster Posey,C,SF,108,406,58,124,23,2,18,67,30,55,0,2,.305,.357,.505,.862,443,4,0,3,12,1.35,43,205,5,.315,.200,22.56,.545,.068,.124
81,Dustin Pedroia,2B,BOS,75,302,53,87,24,1,12,41,37,38,9,1,.288,.367,.493,.860,351,4,2,6,7,0.89,37,149,1,.291,.205,25.17,.974,.105,.108
82,Colby Rasmus,CF,STL,144,464,85,128,28,3,23,66,63,148,12,8,.276,.361,.498,.859,534,1,2,4,5,0.56,54,231,9,.354,.222,20.17,.426,.118,.277
83,Ryan Howard,1B,PHI,143,550,87,152,23,5,31,108,59,157,1,1,.276,.353,.505,.858,620,8,0,3,14,1.09,59,278,11,.332,.229,17.74,.376,.095,.253
83,Bobby Scales,3B,CHC,10,13,4,4,0,0,0,2,7,5,1,0,.308,.550,.308,.858,20,0,0,0,0,1.00,0,4,0,.500,.000,-.--,1.400,.350,.250
85,Billy Butler,1B,KC,158,595,77,189,45,0,15,78,69,78,0,0,.318,.388,.469,.857,678,5,0,9,32,1.34,60,279,8,.341,.151,39.67,.885,.102,.115
85,Andre Ethier,RF,LAD,139,517,71,151,33,1,23,82,59,102,2,1,.292,.364,.493,.857,585,3,0,6,11,0.74,57,255,11,.322,.201,22.48,.578,.101,.174
85,David Wright,3B,NYM,157,587,87,166,36,3,29,103,69,161,19,11,.283,.354,.503,.857,670,2,0,12,12,0.89,68,295,9,.335,.220,20.24,.429,.103,.240
88,Scott Rolen,3B,CIN,133,471,66,134,34,3,20,83,50,82,1,2,.285,.358,.497,.855,537,8,0,8,12,0.74,57,234,3,.302,.212,23.55,.610,.093,.153
89,Hanley Ramirez,SS,FLA,142,543,92,163,28,2,21,76,64,93,32,10,.300,.378,.475,.853,619,7,0,5,14,1.28,51,258,12,.327,.175,25.86,.688,.103,.150
90,Magglio Ordonez,RF,DET,84,323,56,98,17,1,12,59,40,38,1,0,.303,.378,.474,.852,365,0,0,2,14,1.28,30,153,0,.313,.170,26.92,1.053,.110,.104
91,Carl Crawford,LF,TB,154,600,110,184,30,13,19,90,46,104,47,10,.307,.356,.495,.851,663,3,3,5,2,1.09,62,297,3,.342,.188,31.58,.442,.069,.157
92,Jason Heyward,RF,ATL,142,520,83,144,29,5,18,72,91,128,11,6,.277,.393,.456,.849,623,10,0,2,13,1.78,52,237,2,.335,.179,28.89,.711,.146,.205
93,Ozzie Martínez,SS,FLA,14,43,8,14,4,1,0,2,4,6,1,0,.326,.383,.465,.848,48,0,1,0,0,1.18,5,20,0,.378,.140,-.--,.667,.083,.125
93,Josh Willingham,LF,WSH,114,370,54,99,19,2,16,56,67,85,8,0,.268,.389,.459,.848,451,9,0,4,8,0.57,37,170,3,.304,.192,23.12,.788,.149,.188
95,Alex Rodriguez,3B,NYY,137,522,74,141,29,2,30,125,59,98,4,3,.270,.341,.506,.847,595,3,0,11,7,1.15,61,264,1,.274,.236,17.40,.602,.099,.165
95,Carlos Ruiz,C,PHI,121,371,43,112,28,1,8,53,55,54,0,1,.302,.400,.447,.847,433,6,0,1,8,1.04,37,166,13,.335,.146,46.38,1.019,.127,.125
97,Jay Bruce,RF,CIN,148,509,80,143,23,5,25,70,58,136,5,4,.281,.353,.493,.846,573,1,0,5,12,0.72,53,251,5,.334,.212,20.36,.426,.101,.237
97,Jim Edmonds,X,CIN,86,246,44,68,23,0,11,23,24,60,2,0,.276,.342,.504,.846,272,1,0,1,2,0.61,34,124,0,.324,.228,22.36,.400,.088,.221
97,Mark Teixeira,1B,NYY,158,601,113,154,36,0,33,108,93,122,0,1,.256,.365,.481,.846,712,13,0,5,15,0.74,69,289,6,.268,.225,18.21,.762,.131,.171
97,Vernon Wells,CF,TOR,157,590,79,161,44,3,31,88,50,84,6,4,.273,.331,.515,.846,646,3,0,3,18,0.83,78,304,5,.272,.242,19.03,.595,.077,.130
101,Victor Martinez,C,BOS,127,493,64,149,32,1,20,79,40,52,1,0,.302,.351,.493,.844,538,0,0,5,17,0.88,53,243,5,.303,.191,24.65,.769,.074,.097
102,Vladimir Guerrero,DH,TEX,152,593,83,178,27,1,29,115,35,60,4,5,.300,.345,.496,.841,643,9,0,6,19,1.04,57,294,5,.292,.196,20.45,.583,.054,.093
102,Marcus Thames,DH,NYY,82,212,22,61,7,0,12,33,19,61,0,0,.288,.350,.491,.841,237,3,0,3,3,0.60,19,104,0,.345,.203,17.67,.311,.080,.257
104,Dayan Viciedo,3B,CWS,38,104,17,32,7,0,5,13,2,25,1,0,.308,.321,.519,.840,106,0,0,0,5,0.96,12,54,0,.365,.212,20.80,.080,.019,.236
105,Yovani Gallardo,P,MIL,33,63,7,16,4,0,4,10,5,17,0,0,.254,.329,.508,.837,72,2,2,0,0,0.88,8,32,0,.286,.254,15.75,.294,.069,.236
105,Matt Joyce,RF,TB,77,216,30,52,15,3,10,40,40,55,2,2,.241,.360,.477,.837,261,2,0,3,2,0.65,28,103,2,.273,.236,21.60,.727,.153,.211
105,Logan Morrison,LF,FLA,62,244,43,69,20,7,2,18,41,51,0,1,.283,.390,.447,.837,287,2,0,0,4,1.43,29,109,0,.351,.164,122.00,.804,.143,.178
108,Ryan Hanigan,C,CIN,70,203,25,61,11,0,5,40,33,21,0,0,.300,.405,.429,.834,243,4,1,2,6,1.21,16,87,4,.313,.128,40.60,1.571,.136,.086
109,Jack Cust,DH,OAK,112,349,50,95,19,0,13,52,68,127,2,2,.272,.395,.438,.833,425,5,0,3,6,1.03,32,153,0,.387,.166,26.85,.535,.160,.299
109,Kendrys Morales,1B,LAA,51,193,29,56,5,0,11,39,12,31,0,1,.290,.346,.487,.833,211,5,0,1,5,1.49,16,94,3,.296,.197,17.54,.387,.057,.147
109,Mitch Moreland,1B,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.364,.469,.833,173,1,0,2,3,1.11,13,68,5,.275,.214,16.11,.694,.145,.208
109,Giancarlo Stanton,RF,FLA,100,359,45,93,21,1,22,59,34,123,5,2,.259,.326,.507,.833,396,2,0,1,7,0.89,44,182,6,.330,.248,16.32,.276,.086,.311
113,Ramon Castro,C,CWS,37,115,18,32,2,0,8,21,9,26,1,0,.278,.328,.504,.832,128,0,3,1,3,0.97,10,58,0,.293,.226,14.38,.346,.070,.203
113,Chase Utley,2B,PHI,115,425,75,117,20,2,16,65,63,63,13,2,.275,.387,.445,.832,511,18,0,5,4,0.85,38,189,3,.288,.169,26.56,1.000,.123,.123
115,Rickie Weeks,2B,MIL,160,651,112,175,32,4,29,83,76,184,11,4,.269,.366,.464,.830,754,25,0,2,5,1.15,65,302,0,.332,.195,22.45,.413,.101,.244
116,Brian McCann,C,ATL,143,479,63,129,25,0,21,77,74,98,5,2,.269,.375,.453,.828,566,9,0,4,12,0.79,46,217,10,.297,.184,22.81,.755,.131,.173
117,David DeJesus,RF,KC,91,352,46,112,23,3,5,37,34,47,3,3,.318,.384,.443,.827,394,4,3,1,10,1.26,31,156,2,.355,.125,70.40,.723,.086,.119
117,Andruw Jones,RF,CWS,107,278,41,64,12,1,19,48,45,73,9,2,.230,.341,.486,.827,328,3,0,2,15,1.13,32,135,0,.239,.255,14.63,.616,.137,.223
119,Rafael Furcal,SS,LAD,97,383,66,115,23,7,8,43,40,60,22,4,.300,.366,.460,.826,428,1,2,2,5,1.28,38,176,5,.338,.159,47.88,.667,.093,.140
119,Delmon Young,LF,MIN,153,570,77,170,46,1,21,112,28,81,5,4,.298,.333,.493,.826,613,6,0,9,16,1.08,68,281,5,.312,.195,27.14,.346,.046,.132
121,Travis Hafner,DH,CLE,118,396,46,110,29,0,13,50,51,94,2,1,.278,.374,.449,.823,462,12,0,3,2,1.07,42,178,10,.332,.172,30.46,.543,.110,.203
122,Andres Torres,CF,SF,139,507,84,136,43,8,16,63,56,128,26,7,.268,.343,.479,.822,570,2,5,0,10,0.84,67,243,2,.331,.211,31.69,.438,.098,.225
123,Carlos Quentin,RF,CWS,131,453,73,110,25,2,26,87,50,83,2,2,.243,.342,.479,.821,527,20,0,4,16,0.74,53,217,3,.241,.236,17.42,.602,.095,.157
124,Jay Gibbons,X,LAD,37,75,11,21,2,0,5,17,4,14,0,1,.280,.313,.507,.820,80,0,0,1,2,0.78,7,38,0,.281,.227,15.00,.286,.050,.175
124,Hideki Matsui,DH,LAA,145,482,55,132,24,1,21,84,67,98,0,1,.274,.361,.459,.820,558,1,0,4,10,0.97,46,221,6,.302,.185,22.95,.684,.120,.176
126,Torii Hunter,CF,LAA,152,573,76,161,36,0,23,90,61,106,9,12,.281,.354,.464,.818,646,7,0,5,22,1.25,59,266,6,.307,.183,24.91,.575,.094,.164
126,Chris Johnson,3B,HOU,94,341,40,105,22,2,11,52,15,91,3,0,.308,.337,.481,.818,362,2,0,4,8,1.01,35,164,2,.387,.173,31.00,.165,.041,.251
126,Alfonso Soriano,LF,CHC,147,496,67,128,40,3,24,79,45,123,5,1,.258,.322,.496,.818,548,3,1,3,12,0.59,67,246,3,.295,.238,20.67,.366,.082,.224
129,Pat Burrell,LF,SF,120,373,50,94,21,0,20,64,57,105,0,2,.252,.348,.469,.817,437,1,0,6,7,0.62,41,175,4,.291,.217,18.65,.543,.130,.240
130,Tyler Colvin,RF,CHC,135,358,60,91,18,5,20,56,30,100,6,1,.254,.316,.500,.816,395,3,1,2,6,1.02,43,179,2,.296,.246,17.90,.300,.076,.253
131,Andrew McCutchen,CF,PIT,154,570,94,163,35,5,16,56,70,89,33,10,.286,.365,.449,.814,653,5,1,7,6,0.87,56,256,1,.311,.163,35.62,.787,.107,.136
131,Ryan Raburn,LF,DET,113,371,54,104,25,1,15,62,27,92,2,2,.280,.340,.474,.814,410,8,1,3,8,0.70,41,176,0,.333,.194,24.73,.293,.066,.224
133,Ross Gload,X,PHI,94,128,16,36,8,0,6,22,8,15,1,0,.281,.328,.484,.812,138,1,1,0,1,0.73,14,62,3,.280,.203,21.33,.533,.058,.109
134,Brooks Conrad,X,ATL,103,156,31,39,11,1,8,33,16,45,5,1,.250,.324,.487,.811,177,1,4,0,0,0.58,20,76,0,.301,.237,19.50,.356,.090,.254
134,Jorge Posada,C,NYY,120,383,49,95,23,1,18,57,59,99,3,1,.248,.357,.454,.811,451,7,0,2,6,1.12,42,174,3,.287,.206,21.28,.596,.131,.220
134,Neil Walker,2B,PIT,110,426,57,126,29,3,12,66,34,83,2,3,.296,.349,.462,.811,469,3,2,4,4,0.64,44,197,1,.340,.167,35.50,.410,.072,.177
137,Russell Branyan,DH,SEA,109,376,47,89,19,0,25,57,46,131,1,0,.237,.323,.487,.810,428,3,1,2,6,0.85,44,183,3,.288,.250,15.04,.351,.107,.306
137,Stephen Drew,SS,AZ,151,565,83,157,33,12,15,61,62,108,10,5,.278,.352,.458,.810,633,3,2,1,7,0.76,60,259,2,.321,.181,37.67,.574,.098,.171
137,Josh Fields,3B,KC,13,49,5,15,0,0,3,6,1,9,0,0,.306,.320,.490,.810,50,0,0,0,1,4.00,3,24,0,.324,.184,16.33,.111,.020,.180
137,Kosuke Fukudome,RF,CHC,130,358,45,94,20,2,13,44,64,67,7,8,.263,.371,.439,.810,429,0,3,4,5,1.24,35,157,1,.287,.176,27.54,.955,.149,.156
141,Steve Pearce,1B,PIT,15,29,4,8,2,1,0,5,7,6,0,0,.276,.395,.414,.809,38,0,0,2,0,1.13,3,12,0,.320,.138,-.--,1.167,.184,.158
141,Martín Prado,2B,ATL,140,599,100,184,40,3,15,66,40,86,5,3,.307,.350,.459,.809,651,3,3,6,13,1.17,58,275,2,.335,.152,39.93,.465,.061,.132
143,Chipper Jones,3B,ATL,95,317,47,84,21,0,10,46,61,47,5,0,.265,.381,.426,.807,381,0,0,3,10,0.75,31,135,6,.281,.161,31.70,1.298,.160,.123
143,David Murphy,LF,TEX,138,419,54,122,26,2,12,65,45,71,14,2,.291,.358,.449,.807,471,0,0,3,6,1.12,40,188,2,.324,.158,34.92,.634,.096,.151
145,Nick Markakis,RF,BAL,160,629,79,187,45,3,12,60,73,93,7,2,.297,.370,.436,.806,709,2,0,5,18,0.95,60,274,9,.331,.138,52.42,.785,.103,.131
146,Laynce Nix,LF,CIN,97,165,16,48,11,2,4,18,15,39,0,1,.291,.350,.455,.805,182,0,2,0,5,0.78,17,75,4,.361,.164,41.25,.385,.082,.214
147,John Buck,C,TOR,118,409,53,115,25,0,20,66,16,111,0,0,.281,.314,.489,.803,437,6,0,6,6,0.77,45,200,1,.335,.208,20.45,.144,.037,.254
148,Casey McGehee,3B,MIL,157,610,70,174,38,1,23,104,50,102,1,1,.285,.337,.464,.801,670,2,0,8,18,1.19,62,283,5,.306,.179,26.52,.490,.075,.152
