index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
20,Miguel Cabrera,1B,DET,161,572,111,197,48,0,30,105,108,89,2,1,.344,.448,.586,1.034,688,3,0,5,24,1.16,78,335,22,.365,.241,19.07,1.213,.157,.129
21,Dontrelle Willis,P,CIN,16,31,2,12,3,1,1,4,0,4,0,0,.387,.387,.645,1.032,34,0,3,0,0,3.50,5,20,0,.423,.258,31.00,.---,.000,.118
22,Jose Arredondo,P,CIN,53,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
22,Scott Baker,P,MIN,23,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,5,0,0,0,0,0.00,1,3,0,.500,.200,-.--,.---,.000,.200
22,Santiago Casilla,P,SF,49,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Adron Chambers,LF,STL,18,8,2,3,0,1,0,4,0,1,0,0,.375,.375,.625,1.000,8,0,0,0,0,1.00,1,5,0,.429,.250,-.--,.---,.000,.125
22,Wade Davis,P,TB,30,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,4,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.250
22,Joey Gathright,X,BOS,7,0,1,0,0,0,0,0,1,0,1,1,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Javy Guerra,P,LAD,47,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Matt Guerrier,P,LAD,70,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,John Lackey,P,BOS,28,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
22,Mark Melancon,P,HOU,71,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Alexi Ogando,P,TEX,31,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
22,Antoan Richardson,X,ATL,9,4,2,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,4,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.000
22,Francisco Rodríguez,P,MIL,73,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
22,Dan Runzler,P,SF,31,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Ervin Santana,P,LAA,33,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
22,Craig Stammen,P,WSH,7,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
22,Josh Stinson,P,NYM,14,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Aaron Thompson,P,PIT,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,Jose Veras,P,PIT,79,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
22,C.J. Wilson,P,TEX,34,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,5,0,1,0,0,4.00,1,3,0,.250,.500,-.--,.---,.000,.000
42,Jesus Montero,DH,NYY,18,61,9,20,4,0,4,12,7,17,0,0,.328,.406,.590,.996,69,1,0,0,2,1.18,8,36,2,.400,.262,15.25,.412,.101,.246
43,Ryan Braun,LF,MIL,150,563,109,187,38,6,33,111,58,93,33,6,.332,.397,.597,.994,629,5,0,3,9,1.06,77,336,2,.350,.265,17.06,.624,.092,.148
44,Matt Kemp,CF,LAD,161,602,115,195,33,4,39,126,74,159,40,11,.324,.399,.586,.985,689,6,0,7,16,0.86,76,353,24,.380,.262,15.44,.465,.107,.231
45,Prince Fielder,1B,MIL,162,569,95,170,36,1,38,120,107,106,1,1,.299,.415,.566,.981,692,10,0,6,17,1.18,75,322,32,.306,.267,14.97,1.009,.155,.153
46,Lance Berkman,RF,STL,145,488,90,147,23,2,31,94,92,93,2,6,.301,.412,.547,.959,587,3,0,4,7,0.75,56,267,17,.315,.246,15.74,.989,.157,.158
47,Jason Giambi,X,COL,64,131,20,34,6,0,13,32,17,45,0,0,.260,.355,.603,.958,152,3,0,1,1,0.66,19,79,0,.284,.344,10.08,.378,.112,.296
47,Adrián González,1B,BOS,159,630,108,213,45,3,27,117,74,119,1,0,.338,.410,.548,.958,715,6,0,5,28,1.50,75,345,20,.380,.210,23.33,.622,.103,.166
49,Brett Lawrie,3B,TOR,43,150,26,44,8,4,9,25,16,31,7,1,.293,.373,.580,.953,171,3,2,0,0,0.83,21,87,1,.318,.287,16.67,.516,.094,.181
50,David Ortiz,DH,BOS,146,525,84,162,40,1,29,96,78,83,1,1,.309,.398,.554,.952,605,1,0,1,24,1.08,70,291,12,.321,.246,18.10,.940,.129,.137
51,Joey Votto,1B,CIN,161,599,101,185,40,3,29,103,110,129,8,6,.309,.416,.531,.947,719,4,0,6,20,1.11,72,318,15,.349,.222,20.66,.853,.153,.179
52,Yonder Alonso,X,CIN,47,88,9,29,4,0,5,15,10,21,0,0,.330,.398,.545,.943,98,0,0,0,2,1.11,9,48,0,.387,.216,17.60,.476,.102,.214
53,Zach Duke,P,AZ,21,20,3,6,0,0,2,6,1,7,0,0,.300,.333,.600,.933,23,0,2,0,0,3.50,2,12,0,.364,.300,10.00,.143,.043,.304
54,Gil Velazquez,2B,LAA,4,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,7,0,0,1,0,0.00,0,3,0,.429,.000,-.--,.---,.000,.000
55,Jacoby Ellsbury,CF,BOS,158,660,119,212,46,5,32,105,52,98,39,15,.321,.376,.552,.928,732,9,3,5,8,1.14,83,364,1,.336,.230,20.62,.531,.071,.134
56,Ike Davis,1B,NYM,36,129,20,39,8,1,7,25,17,31,0,0,.302,.383,.543,.926,149,1,0,2,5,0.85,16,70,3,.344,.240,18.43,.548,.114,.208
57,Alejandro De Aza,RF,CWS,54,152,29,50,11,3,4,23,17,34,12,5,.329,.400,.520,.920,171,1,1,0,2,1.56,18,79,1,.404,.191,38.00,.500,.099,.199
58,Allen Craig,LF,STL,75,200,33,63,15,0,11,40,15,40,5,0,.315,.362,.555,.917,219,1,1,2,7,0.96,26,111,0,.344,.240,18.18,.375,.068,.183
59,Curtis Granderson,CF,NYY,156,583,136,153,26,10,41,119,85,169,25,10,.262,.364,.552,.916,691,12,4,7,12,0.75,77,322,0,.295,.290,14.22,.503,.123,.245
59,Troy Tulowitzki,SS,COL,143,537,81,162,36,2,30,105,59,79,9,3,.302,.372,.544,.916,606,4,1,5,16,0.97,68,292,12,.305,.242,17.90,.747,.097,.130
61,Matt Holliday,LF,STL,124,446,83,132,36,0,22,75,60,93,2,1,.296,.388,.525,.913,516,8,0,2,21,1.17,58,234,4,.330,.229,20.27,.645,.116,.180
62,Carlos Beltrán,RF,SF,142,520,78,156,39,6,22,84,71,88,4,2,.300,.385,.525,.910,598,3,0,4,18,0.78,67,273,7,.324,.225,23.64,.807,.119,.147
62,Michael Morse,1B,WSH,146,522,73,158,36,0,31,95,36,126,2,3,.303,.360,.550,.910,575,13,0,4,9,1.20,67,287,5,.344,.247,16.84,.286,.063,.219
64,Pablo Sandoval,3B,SF,117,426,55,134,26,3,23,70,32,63,2,4,.315,.357,.552,.909,466,0,1,7,12,0.85,52,235,9,.320,.237,18.52,.508,.069,.135
65,Albert Pujols,1B,STL,147,579,105,173,29,0,37,99,61,58,9,1,.299,.366,.541,.907,651,4,0,7,29,0.98,66,313,15,.277,.242,15.65,1.052,.094,.089
66,Paul Konerko,1B,CWS,149,543,69,163,25,0,31,105,77,89,1,1,.300,.388,.517,.905,639,8,0,11,14,0.88,56,281,17,.304,.217,17.52,.865,.121,.139
67,Steve Clevenger,C,CHC,2,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,5,1,0,0,0,0.50,1,2,0,.250,.250,-.--,.---,.000,.000
68,Justin Upton,RF,AZ,159,592,105,171,39,5,31,88,59,126,21,9,.289,.369,.529,.898,674,19,0,4,8,0.70,75,313,9,.319,.240,19.10,.468,.088,.187
69,Alex Avila,C,DET,141,464,63,137,33,4,19,82,73,131,3,1,.295,.389,.506,.895,551,3,3,8,8,0.83,56,235,9,.366,.211,24.42,.557,.132,.238
70,Giancarlo Stanton,RF,FLA,150,516,79,135,30,5,34,87,70,166,5,5,.262,.356,.537,.893,601,9,0,6,11,1.17,69,277,6,.314,.275,15.18,.422,.116,.276
71,Adrián Beltré,3B,TEX,124,487,82,144,33,0,32,105,25,53,1,1,.296,.331,.561,.892,525,5,0,8,13,0.80,65,273,0,.273,.265,15.22,.472,.048,.101
72,Carlos González,LF,COL,127,481,92,142,27,3,26,92,48,105,20,5,.295,.363,.526,.889,542,7,0,6,11,1.33,56,253,8,.326,.231,18.50,.457,.089,.194
73,Bryan LaHair,RF,CHC,20,59,9,17,5,1,2,6,9,18,0,0,.288,.377,.508,.885,69,0,0,1,1,1.78,8,30,0,.375,.220,29.50,.500,.130,.261
74,Robinson Canó,2B,NYY,159,623,104,188,46,7,28,118,38,96,8,2,.302,.349,.533,.882,681,12,0,8,18,1.31,81,332,11,.316,.231,22.25,.396,.056,.141
74,Josh Hamilton,LF,TEX,121,487,80,145,31,5,25,94,39,93,8,1,.298,.346,.536,.882,538,2,0,10,8,1.02,61,261,13,.317,.238,19.48,.419,.072,.173
76,Brett Pill,1B,SF,15,50,7,15,3,2,2,9,2,8,0,1,.300,.321,.560,.881,53,0,0,1,2,1.15,7,28,0,.317,.260,25.00,.250,.038,.151
77,Alex Gordon,LF,KC,151,611,101,185,45,4,23,87,67,139,17,8,.303,.376,.502,.878,690,7,0,3,9,0.97,72,307,2,.358,.200,26.56,.482,.097,.201
78,José Reyes,SS,NYM,126,537,101,181,31,16,7,44,43,41,39,7,.337,.384,.493,.877,586,0,2,4,5,0.82,54,265,9,.353,.156,76.71,1.049,.073,.070
79,Leonys Martin,CF,TEX,8,8,2,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875,8,0,0,0,0,3.00,1,4,0,.429,.125,-.--,.---,.000,.125
80,Hunter Pence,RF,PHI,154,606,84,190,38,5,22,97,56,124,8,2,.314,.370,.502,.872,668,1,0,5,15,1.28,65,304,3,.361,.188,27.54,.452,.084,.186
81,Aramis Ramirez,3B,CHC,149,565,80,173,35,1,26,93,43,69,1,1,.306,.361,.510,.871,626,10,0,8,12,0.59,62,288,5,.308,.204,21.73,.623,.069,.110
82,Henry Blanco,C,AZ,37,100,12,25,3,1,8,12,12,21,0,1,.250,.330,.540,.870,112,0,0,0,2,0.35,12,54,1,.239,.290,12.50,.571,.107,.188
83,Corey Hart,RF,MIL,130,492,80,140,25,4,26,63,51,114,7,6,.285,.356,.510,.866,551,4,3,1,12,1.18,55,251,1,.323,.226,18.92,.447,.093,.207
84,Matt Downs,X,HOU,106,199,29,55,18,0,10,41,17,47,0,0,.276,.347,.518,.865,222,5,0,1,3,0.69,28,103,0,.315,.241,19.90,.362,.077,.212
85,Dustin Pedroia,2B,BOS,159,635,102,195,37,3,21,91,86,85,26,8,.307,.387,.474,.861,731,1,2,7,12,1.09,61,301,6,.325,.167,30.24,1.012,.118,.116
86,John Mayberry,X,PHI,104,267,37,73,17,1,15,49,26,55,8,3,.273,.341,.513,.854,296,2,0,1,6,1.00,33,137,2,.293,.240,17.80,.473,.088,.186
86,Michael Young,DH,TEX,159,631,88,213,41,6,11,106,47,78,6,2,.338,.380,.474,.854,689,2,0,9,17,1.31,58,299,7,.367,.136,57.36,.603,.068,.113
88,Lucas Duda,1B,NYM,100,301,38,88,21,3,10,50,33,57,1,0,.292,.370,.482,.852,347,7,1,5,5,0.57,34,145,3,.326,.189,30.10,.579,.095,.164
89,Todd Helton,1B,COL,124,421,59,127,27,0,14,69,59,71,0,1,.302,.385,.466,.851,491,3,0,8,6,0.75,41,196,5,.328,.164,30.07,.831,.120,.145
89,Andruw Jones,LF,NYY,77,190,27,47,8,0,13,33,29,62,0,0,.247,.356,.495,.851,222,3,0,0,3,1.19,21,94,0,.296,.247,14.62,.468,.131,.279
91,Evan Longoria,3B,TB,133,483,78,118,26,1,31,99,80,93,3,2,.244,.355,.495,.850,574,6,0,5,11,0.76,58,239,6,.239,.251,15.58,.860,.139,.162
91,Victor Martinez,DH,DET,145,540,76,178,40,0,12,103,46,51,1,0,.330,.380,.470,.850,595,2,0,7,20,1.09,52,254,6,.343,.141,45.00,.902,.077,.086
93,Carlos Zambrano,P,CHC,25,44,8,14,2,0,2,5,2,14,0,0,.318,.348,.500,.848,48,0,2,0,0,3.50,4,22,0,.429,.182,22.00,.143,.042,.292
94,Jesus Guzman,1B,SD,76,247,33,77,22,2,5,44,22,43,9,2,.312,.369,.478,.847,271,1,0,1,6,1.03,29,118,2,.360,.166,49.40,.512,.081,.159
95,Shane Victorino,CF,PHI,132,519,95,145,27,16,17,61,55,63,19,3,.279,.355,.491,.846,586,6,6,0,4,0.93,60,255,1,.292,.212,30.53,.873,.094,.108
96,Brent Lillibridge,RF,CWS,97,186,38,48,5,1,13,29,17,62,10,6,.258,.340,.505,.845,216,7,4,2,2,0.61,19,94,1,.310,.247,14.31,.274,.079,.287
97,Jason Kipnis,2B,CLE,36,136,24,37,9,1,7,19,11,34,5,0,.272,.333,.507,.840,150,2,0,1,0,1.54,17,69,0,.313,.235,19.43,.324,.073,.227
98,Carlos Quentin,RF,CWS,118,421,53,107,31,0,24,77,34,84,1,1,.254,.340,.499,.839,483,23,0,5,7,0.52,55,210,0,.261,.245,17.54,.405,.070,.174
99,Jim Thome,DH,CLE,93,277,32,71,16,0,15,50,46,92,0,0,.256,.361,.477,.838,324,0,0,1,6,1.45,31,132,4,.327,.220,18.47,.500,.142,.284
100,Mark Teixeira,1B,NYY,156,589,90,146,26,1,39,111,76,110,4,1,.248,.341,.494,.835,684,11,0,8,12,0.69,66,291,3,.239,.246,15.10,.691,.111,.161
101,Ryan Howard,1B,PHI,152,557,81,141,30,1,33,116,75,172,1,0,.253,.346,.488,.834,644,7,0,5,10,1.20,64,272,16,.303,.235,16.88,.436,.116,.267
101,Tommy Milone,P,WSH,5,6,1,1,0,0,1,3,0,1,0,0,.167,.167,.667,.834,10,0,4,0,0,3.00,1,4,0,.000,.500,6.00,.---,.000,.100
101,Salvador Perez,C,KC,39,148,20,49,8,2,3,21,7,20,0,0,.331,.361,.473,.834,158,1,0,2,5,0.93,13,70,0,.362,.142,49.33,.350,.044,.127
104,Doug Fister,P,SEA,21,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,7,0,1,0,0,4.00,1,3,0,.400,.167,-.--,.---,.000,.143
104,Erik Kratz,C,PHI,2,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,6,0,0,0,0,0.00,1,3,0,.400,.167,-.--,.---,.000,.167
104,Cristhian Martinez,P,ATL,46,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,8,0,2,0,0,5.00,1,3,0,.400,.167,-.--,.---,.000,.125
104,Logan Schafer,X,MIL,8,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,1.000,.200,.200
108,Ian Kinsler,2B,TEX,155,620,121,158,34,4,32,77,89,71,30,4,.255,.355,.477,.832,723,8,4,2,17,0.72,70,296,2,.243,.223,19.38,1.254,.123,.098
108,Kevin Youkilis,3B,BOS,120,431,68,111,32,2,17,80,68,100,3,0,.258,.373,.459,.832,517,14,0,4,14,0.90,51,198,3,.296,.202,25.35,.680,.132,.193
110,Ryan Doumit,C,PIT,77,218,17,66,12,1,8,30,16,35,0,1,.303,.353,.477,.830,236,1,1,0,5,0.93,21,104,0,.331,.174,27.25,.457,.068,.148
110,Seth Smith,RF,COL,147,476,67,135,32,9,15,59,46,93,10,2,.284,.347,.483,.830,533,4,0,7,9,0.77,56,230,7,.320,.200,31.73,.495,.086,.174
112,Matt Joyce,RF,TB,141,462,69,128,32,2,19,75,49,106,13,1,.277,.347,.478,.825,522,4,0,7,7,0.69,53,221,9,.317,.201,24.32,.462,.094,.203
113,Nick Hundley,C,SD,82,281,34,81,16,5,9,29,22,74,1,1,.288,.347,.477,.824,308,4,0,1,3,0.87,30,134,3,.362,.189,31.22,.297,.071,.240
114,Jhonny Peralta,SS,DET,146,525,68,157,25,3,21,86,40,95,0,2,.299,.345,.478,.823,576,2,0,9,17,0.75,49,251,2,.325,.179,25.00,.421,.069,.165
114,Alex Rodriguez,3B,NYY,99,373,67,103,21,0,16,62,47,80,4,1,.276,.362,.461,.823,428,5,0,3,13,1.10,37,172,1,.311,.185,23.31,.588,.110,.187
114,Nick Swisher,RF,NYY,150,526,81,137,30,0,23,85,95,125,2,2,.260,.374,.449,.823,635,5,1,8,18,0.90,53,236,6,.295,.188,22.87,.760,.150,.197
117,Billy Butler,DH,KC,159,597,74,174,44,0,19,95,66,95,2,1,.291,.361,.461,.822,673,3,0,7,16,1.08,63,275,15,.316,.169,31.42,.695,.098,.141
117,Ben Zobrist,2B,TB,156,588,99,158,46,6,20,91,77,128,19,6,.269,.353,.469,.822,674,2,2,5,9,1.24,72,276,1,.310,.201,29.40,.602,.114,.190
119,Nelson Cruz,RF,TEX,124,475,64,125,28,1,29,87,33,116,9,5,.263,.312,.509,.821,513,2,0,3,8,0.91,58,242,1,.288,.246,16.38,.284,.064,.226
120,Alex Liddi,3B,SEA,15,40,7,9,3,0,3,6,3,17,1,0,.225,.295,.525,.820,44,1,0,0,1,1.00,6,21,0,.300,.300,13.33,.176,.068,.386
120,Andrew McCutchen,CF,PIT,158,572,87,148,34,5,23,89,89,126,23,10,.259,.364,.456,.820,678,9,2,6,7,0.79,62,261,3,.291,.198,24.87,.706,.131,.186
120,Miguel Montero,C,AZ,140,493,65,139,36,1,18,86,47,97,1,1,.282,.351,.469,.820,553,8,1,4,14,1.08,55,231,10,.317,.187,27.39,.485,.085,.175
123,Carlos Pena,1B,CHC,153,493,72,111,27,3,28,80,101,161,2,2,.225,.357,.462,.819,606,4,1,7,6,0.86,58,228,7,.267,.237,17.61,.627,.167,.266
124,Valentino Pascucci,X,NYM,10,11,1,3,0,0,1,2,0,3,0,0,.273,.273,.545,.818,11,0,0,0,0,0.67,1,6,0,.286,.273,11.00,.---,.000,.273
124,Rickie Weeks,2B,MIL,118,453,77,122,26,2,20,49,50,107,9,2,.269,.350,.468,.818,515,8,1,3,6,1.24,48,212,3,.310,.199,22.65,.467,.097,.208
126,Brian McCann,C,ATL,128,466,51,126,19,0,24,71,57,89,3,2,.270,.351,.466,.817,527,2,0,2,10,0.77,43,217,14,.287,.195,19.42,.640,.108,.169
127,Jay Bruce,RF,CIN,157,585,84,150,27,2,32,97,71,158,8,7,.256,.341,.474,.815,664,5,1,2,8,0.68,61,277,14,.297,.217,18.28,.449,.107,.238
127,Reed Johnson,RF,CHC,111,246,33,76,22,1,5,28,5,63,2,1,.309,.348,.467,.815,266,11,2,2,4,1.09,28,115,1,.394,.159,49.20,.079,.019,.237
129,Chipper Jones,3B,ATL,126,455,56,125,33,1,18,70,51,80,2,2,.275,.344,.470,.814,512,0,0,6,10,1.35,52,214,10,.295,.196,25.28,.638,.100,.156
129,Yadier Molina,C,STL,139,475,55,145,32,1,14,65,33,44,4,5,.305,.349,.465,.814,518,1,5,4,21,1.15,47,221,4,.311,.160,33.93,.750,.064,.085
131,Zack Cozart,SS,CIN,11,37,6,12,0,0,2,3,0,6,0,0,.324,.324,.486,.810,38,0,1,0,2,1.50,2,18,0,.345,.162,18.50,.---,.000,.158
131,Travis Hafner,DH,CLE,94,325,41,91,16,0,13,57,36,78,0,0,.280,.361,.449,.810,368,6,0,1,7,1.12,29,146,5,.332,.169,25.00,.462,.098,.212
131,Daniel Murphy,1B,NYM,109,391,49,125,28,2,6,49,24,42,5,5,.320,.362,.448,.810,423,3,3,2,14,1.20,36,175,2,.345,.128,65.17,.571,.057,.099
131,Brandon Phillips,2B,CIN,150,610,94,183,38,2,18,82,44,85,14,9,.300,.353,.457,.810,675,9,5,6,15,1.13,58,279,3,.322,.157,33.89,.518,.065,.126
135,Melky Cabrera,CF,KC,155,658,102,201,44,5,18,87,35,94,20,10,.305,.339,.470,.809,706,1,7,5,12,1.04,67,309,3,.332,.164,36.56,.372,.050,.133
135,Nick Punto,2B,STL,63,133,21,37,8,4,1,20,25,21,1,1,.278,.388,.421,.809,166,0,6,2,3,1.37,13,56,3,.319,.143,133.00,1.190,.151,.127
135,Josh Willingham,LF,OAK,136,488,69,120,26,0,29,98,56,150,4,1,.246,.332,.477,.809,563,11,0,8,6,0.65,55,233,3,.287,.232,16.83,.373,.099,.266
138,Shelley Duncan,LF,CLE,76,223,29,58,17,0,11,47,19,56,0,1,.260,.324,.484,.808,247,3,0,2,7,0.68,28,108,1,.297,.224,20.27,.339,.077,.227
138,Carlos Santana,C,CLE,155,552,84,132,35,2,27,79,97,133,5,3,.239,.351,.457,.808,658,2,0,7,15,1.21,64,252,7,.263,.217,20.44,.729,.147,.202
140,Paul Goldschmidt,1B,AZ,48,156,28,39,9,1,8,26,20,53,4,0,.250,.333,.474,.807,177,0,0,1,4,1.10,18,74,0,.323,.224,19.50,.377,.113,.299
141,Mark Reynolds,3B,BAL,155,534,84,118,27,1,37,86,75,196,6,4,.221,.323,.483,.806,620,7,0,4,11,0.88,65,258,2,.266,.262,14.43,.383,.121,.316
141,Drew Sutton,X,BOS,31,54,11,17,7,0,0,7,3,13,0,0,.315,.362,.444,.806,60,1,2,0,0,1.00,7,24,0,.415,.130,-.--,.231,.050,.217
143,Brian Bogusevic,RF,HOU,87,164,22,47,14,1,4,15,15,40,4,2,.287,.348,.457,.805,182,1,1,1,8,1.72,19,75,1,.355,.171,41.00,.375,.082,.220
143,Michael Cuddyer,RF,MIN,139,529,70,150,29,2,20,70,48,95,11,1,.284,.346,.459,.805,584,4,0,3,18,1.17,51,243,3,.312,.176,26.45,.505,.082,.163
143,Jeff Francoeur,RF,KC,153,601,77,171,47,4,20,87,37,123,22,10,.285,.329,.476,.805,656,8,0,10,17,0.83,71,286,3,.323,.191,30.05,.301,.056,.188
143,Desmond Jennings,LF,TB,63,247,44,64,9,4,10,25,31,59,20,6,.259,.356,.449,.805,287,6,3,0,1,1.15,23,111,1,.303,.190,24.70,.525,.108,.206
147,Burke Badenhop,P,FLA,50,7,1,2,1,0,0,1,1,5,0,0,.286,.375,.429,.804,8,0,0,0,0,-.--,1,3,0,1.000,.143,-.--,.200,.125,.625
147,Alex Presley,LF,PIT,52,215,27,64,12,6,4,20,13,40,9,3,.298,.339,.465,.804,231,1,1,1,1,1.40,22,100,1,.349,.167,53.75,.325,.056,.173
