index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
13,Juan Francisco,X,CIN,14,21,4,9,1,0,1,7,3,7,0,0,.429,.520,.619,1.139,25,1,0,0,0,1.50,2,13,0,.615,.190,21.00,.429,.120,.280
14,Albert Pujols,1B,STL,160,568,124,186,45,1,47,135,115,64,16,4,.327,.443,.658,1.101,700,9,0,8,23,0.74,93,374,44,.299,.331,12.08,1.797,.164,.091
15,Jonathan Van Every,RF,BOS,7,11,1,4,0,0,1,3,2,5,0,0,.364,.462,.636,1.098,13,0,0,0,0,0.00,1,7,0,.600,.273,11.00,.400,.154,.385
16,Joe Mauer,C,MIN,138,523,94,191,30,1,28,96,76,63,4,1,.365,.444,.587,1.031,606,2,0,5,13,1.42,59,307,14,.373,.222,18.68,1.206,.125,.104
17,Randy Ruiz,DH,TOR,33,115,25,36,7,0,10,17,10,35,1,1,.313,.385,.635,1.020,130,4,0,1,6,1.65,17,73,0,.366,.322,11.50,.286,.077,.269
18,Prince Fielder,1B,MIL,162,591,103,177,35,3,46,141,110,138,2,3,.299,.412,.602,1.014,719,9,0,9,14,1.01,84,356,21,.315,.303,12.85,.797,.153,.192
19,Tim Hudson,P,ATL,7,12,2,4,0,0,1,2,2,1,0,0,.333,.429,.583,1.012,15,0,1,0,0,1.67,1,7,0,.300,.250,12.00,2.000,.133,.067
20,Jeremy Affeldt,P,SF,74,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
20,Josh Beckett,P,BOS,32,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000,5,0,0,0,0,0.00,1,4,0,.000,.600,5.00,.---,.000,.600
20,Trevor Cahill,P,OAK,32,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
20,Adam Eaton,P,COL,4,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
20,Pedro Feliciano,P,NYM,88,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
20,Jeff Fulchino,P,HOU,61,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,3,0,0,0,0,2.00,1,2,0,.333,.333,-.--,.---,.000,.000
20,Justin Huber,1B,MIN,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,1,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
20,Bob Keppel,P,MIN,37,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
20,Juan Miranda,1B,NYY,8,9,2,3,0,0,1,3,0,4,0,0,.333,.333,.667,1.000,9,0,0,0,0,1.00,1,6,0,.500,.333,9.00,.---,.000,.444
20,Will Ohman,P,LAD,21,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,3,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.333
20,Hayden Penn,P,FLA,16,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,2,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.500,.000
20,Kevin Richardson,C,TEX,4,6,2,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,6,0,0,0,0,1.00,0,3,0,.750,.000,-.--,.---,.000,.333
20,Jeff Samardzija,P,CHC,20,5,1,1,0,0,1,1,0,1,0,0,.200,.200,.800,1.000,6,0,1,0,0,4.00,1,4,0,.000,.600,5.00,.---,.000,.167
20,Andy Tracy,X,PHI,9,12,1,5,0,1,0,1,0,3,0,0,.417,.417,.583,1.000,12,0,0,0,0,1.00,1,7,0,.556,.167,-.--,.---,.000,.250
20,Tim Wakefield,P,BOS,21,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
20,Tim Wood,P,FLA,18,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
36,Joey Votto,1B,CIN,131,469,82,151,38,1,25,84,70,106,4,1,.322,.414,.567,.981,544,4,0,1,8,1.09,64,266,10,.372,.245,18.76,.660,.129,.195
37,Derrek Lee,1B,CHC,141,532,91,163,36,2,35,111,76,109,1,0,.306,.393,.579,.972,615,3,0,4,12,0.71,73,308,6,.327,.273,15.20,.697,.124,.177
38,Brett Hayes,X,FLA,14,11,5,3,1,0,1,2,0,4,0,0,.273,.333,.636,.969,12,1,0,0,1,3.00,2,7,0,.333,.364,11.00,.---,.000,.333
39,Alex Avila,C,DET,29,61,9,17,4,0,5,14,10,18,0,0,.279,.375,.590,.965,72,0,0,1,0,1.08,9,36,0,.308,.311,12.20,.556,.139,.250
40,Aaron Bates,1B,BOS,5,11,2,4,2,0,0,2,1,4,0,0,.364,.417,.545,.962,12,0,0,0,0,0.50,2,6,0,.571,.182,-.--,.250,.083,.333
41,Kevin Youkilis,1B,BOS,136,491,99,150,36,1,27,94,77,125,7,2,.305,.413,.548,.961,588,16,0,4,9,0.75,64,269,6,.359,.242,18.18,.616,.131,.213
42,Adrián González,1B,SD,160,552,90,153,27,2,40,99,119,109,1,1,.277,.407,.551,.958,681,5,1,4,23,1.02,69,304,22,.278,.274,13.80,1.092,.175,.160
43,Hanley Ramirez,SS,FLA,151,576,101,197,42,1,24,106,61,101,27,8,.342,.410,.543,.953,652,9,1,5,9,0.68,67,313,14,.379,.201,24.00,.604,.094,.155
44,Manny Ramirez,LF,LAD,104,352,62,102,24,2,19,63,71,81,0,1,.290,.418,.531,.949,431,7,0,1,7,0.72,45,187,21,.328,.241,18.53,.877,.165,.188
45,Mark Teixeira,1B,NYY,156,609,103,178,43,3,39,122,81,114,2,0,.292,.383,.565,.948,707,12,0,5,13,0.86,85,344,9,.302,.273,15.62,.711,.115,.161
45,Ben Zobrist,2B,TB,152,501,91,149,28,7,27,91,91,104,17,6,.297,.405,.543,.948,599,2,1,4,7,0.89,62,272,4,.326,.246,18.56,.875,.152,.174
47,Rusty Ryal,2B,AZ,30,59,11,16,6,2,3,9,6,21,0,0,.271,.353,.593,.946,68,2,0,1,0,0.64,11,35,1,.361,.322,19.67,.286,.088,.309
48,Miguel Cabrera,1B,DET,160,611,96,198,34,0,34,103,68,107,6,2,.324,.396,.547,.943,685,5,0,1,22,1.13,68,334,14,.348,.223,17.97,.636,.099,.156
48,Pablo Sandoval,3B,SF,153,572,79,189,44,5,25,90,52,83,5,5,.330,.387,.556,.943,633,4,0,5,10,1.09,74,318,13,.350,.226,22.88,.627,.082,.131
50,Garrett Jones,RF,PIT,82,314,45,92,21,1,21,44,40,76,10,2,.293,.372,.567,.939,358,1,0,3,6,0.99,43,178,8,.323,.274,14.95,.526,.112,.212
51,Ryan Braun,LF,MIL,158,635,113,203,39,6,32,114,57,121,20,6,.320,.386,.551,.937,708,13,0,3,6,1.15,77,350,1,.353,.231,19.84,.471,.081,.171
52,Alex Rodriguez,3B,NYY,124,444,78,127,17,1,30,100,80,97,14,2,.286,.402,.532,.934,535,8,0,3,13,1.08,48,236,7,.303,.245,14.80,.825,.150,.181
53,Chin-Lung Hu,SS,LAD,5,5,2,2,1,0,0,2,0,2,0,0,.400,.333,.600,.933,6,0,0,1,1,1.00,1,3,0,.500,.200,-.--,.---,.000,.333
54,Adam Lind,DH,TOR,151,587,93,179,46,0,35,114,58,110,1,1,.305,.370,.562,.932,654,5,0,4,15,1.22,81,330,7,.323,.257,16.77,.527,.089,.168
55,Ryan Howard,1B,PHI,160,616,105,172,37,4,45,141,75,186,8,1,.279,.360,.571,.931,703,6,0,6,11,0.96,86,352,8,.325,.292,13.69,.403,.107,.265
56,Troy Tulowitzki,SS,COL,151,543,101,161,25,9,32,92,73,112,20,11,.297,.377,.552,.929,628,3,0,9,20,0.92,66,300,4,.316,.256,16.97,.652,.116,.178
57,Adam Dunn,1B,WSH,159,546,81,146,29,0,38,105,116,177,0,1,.267,.398,.529,.927,668,4,0,2,8,0.72,67,289,16,.324,.262,14.37,.655,.174,.265
58,Kendrys Morales,1B,LAA,152,566,86,173,43,2,34,108,46,117,3,7,.306,.355,.569,.924,622,2,0,8,15,0.96,79,322,10,.329,.263,16.65,.393,.074,.188
59,Jason Bay,LF,BOS,151,531,103,142,29,3,36,119,94,162,13,3,.267,.384,.537,.921,638,9,0,4,9,0.76,68,285,4,.315,.269,14.75,.580,.147,.254
60,Carlos Beltrán,CF,NYM,81,308,50,100,22,1,10,48,47,43,11,1,.325,.415,.500,.915,357,1,0,1,9,1.02,33,154,10,.352,.175,30.80,1.093,.132,.120
61,Carlos Delgado,1B,NYM,26,94,15,28,7,1,4,23,12,20,0,0,.298,.393,.521,.914,112,4,0,2,3,1.18,12,49,0,.333,.223,23.50,.600,.107,.179
61,J.D. Drew,RF,BOS,137,452,84,126,30,4,24,68,82,109,2,6,.279,.392,.522,.914,539,3,1,1,6,0.96,58,236,5,.319,.243,18.83,.752,.152,.202
63,Matt Holliday,LF,STL,156,581,94,182,39,3,24,109,72,101,14,7,.313,.394,.515,.909,670,10,0,7,13,0.96,66,299,8,.341,.201,24.21,.713,.107,.151
64,Lance Berkman,1B,HOU,136,460,73,126,31,1,25,80,97,98,7,4,.274,.399,.509,.908,563,1,0,4,13,1.05,57,234,14,.296,.235,18.40,.990,.172,.174
64,Jason Kubel,DH,MIN,146,514,73,154,35,2,28,103,56,106,1,1,.300,.369,.539,.908,578,3,0,5,13,1.07,65,277,9,.327,.239,18.36,.528,.097,.183
66,Todd Helton,1B,COL,151,544,79,177,38,3,15,86,89,73,0,1,.325,.416,.489,.905,645,2,0,10,15,0.91,56,266,5,.348,.164,36.27,1.219,.138,.113
66,Aramis Ramirez,3B,CHC,82,306,46,97,14,1,15,65,28,43,2,1,.317,.389,.516,.905,342,8,0,0,8,0.63,30,158,3,.331,.199,20.40,.651,.082,.126
66,Chase Utley,2B,PHI,156,571,112,161,28,4,31,93,88,110,23,0,.282,.397,.508,.905,687,24,0,4,5,0.61,63,290,3,.300,.226,18.42,.800,.128,.160
69,Brad Hawpe,RF,COL,145,501,82,143,42,3,23,86,79,145,1,3,.285,.384,.519,.903,588,4,0,4,17,1.33,68,260,7,.356,.234,21.78,.545,.134,.247
70,Roger Bernadina,LF,WSH,3,4,1,1,1,0,0,0,1,1,1,0,.250,.400,.500,.900,5,0,0,0,0,1.00,1,2,0,.333,.250,-.--,1.000,.200,.200
71,Raul Ibanez,LF,PHI,134,500,93,136,32,3,34,93,56,119,4,0,.272,.347,.552,.899,565,4,0,5,16,1.05,69,276,8,.290,.280,14.71,.471,.099,.211
72,Justin Upton,RF,AZ,138,526,84,158,30,7,26,86,55,137,20,5,.300,.366,.532,.898,588,2,1,4,10,1.07,63,280,3,.360,.232,20.23,.401,.094,.233
73,Carlos Pena,1B,TB,135,471,91,107,25,2,39,100,87,163,3,3,.227,.356,.537,.893,570,9,0,3,5,0.66,66,253,11,.250,.310,12.08,.534,.153,.286
74,Ryan Raburn,LF,DET,113,261,44,76,11,2,16,45,26,60,5,4,.291,.359,.533,.892,291,2,1,1,6,0.81,29,139,2,.323,.241,16.31,.433,.089,.206
74,Mark Reynolds,3B,AZ,155,578,98,150,30,1,44,102,76,223,24,9,.260,.349,.543,.892,662,5,0,3,8,0.73,75,314,3,.338,.284,13.14,.341,.115,.337
74,Michael Young,3B,TEX,135,541,76,174,36,2,22,68,47,90,8,3,.322,.374,.518,.892,593,1,0,4,16,1.16,60,280,2,.351,.196,24.59,.522,.079,.152
77,Evan Longoria,3B,TB,157,584,100,164,44,0,33,113,72,140,9,0,.281,.364,.526,.890,671,8,0,7,27,0.95,77,307,11,.313,.245,17.70,.514,.107,.209
78,Ryan Zimmerman,3B,WSH,157,610,110,178,37,3,33,106,72,119,2,0,.292,.364,.525,.889,694,2,0,9,22,0.79,73,320,9,.310,.233,18.48,.605,.104,.171
79,David Ross,C,ATL,54,128,18,35,9,0,7,20,21,39,0,0,.273,.380,.508,.888,151,1,1,0,1,0.67,16,65,0,.341,.234,18.29,.538,.139,.258
79,Seth Smith,LF,COL,133,335,61,98,20,4,15,55,46,67,4,1,.293,.378,.510,.888,387,2,1,3,5,0.83,39,171,3,.324,.218,22.33,.687,.119,.173
81,Jorge Posada,C,NYY,111,383,55,109,25,0,22,81,48,101,1,0,.285,.363,.522,.885,438,2,0,5,13,0.78,47,200,4,.328,.238,17.41,.475,.110,.231
82,Shin-Soo Choo,RF,CLE,156,583,87,175,38,6,20,86,78,151,21,2,.300,.394,.489,.883,685,17,0,7,9,1.15,64,285,5,.370,.189,29.15,.517,.114,.220
83,Jason Bartlett,SS,TB,137,500,90,160,29,7,14,66,54,89,30,7,.320,.389,.490,.879,567,5,4,4,5,0.75,50,245,2,.364,.170,35.71,.607,.095,.157
83,Ian Desmond,SS,WSH,21,82,9,23,7,2,4,12,5,14,1,0,.280,.318,.561,.879,89,0,1,1,2,1.76,13,46,0,.292,.280,20.50,.357,.056,.157
83,Jonny Gomes,LF,CIN,98,281,39,75,17,0,20,51,26,85,3,1,.267,.338,.541,.879,314,5,0,2,8,0.68,37,152,2,.309,.274,14.05,.306,.083,.271
83,Justin Morneau,1B,MIN,135,508,85,139,31,1,30,100,72,86,0,0,.274,.363,.516,.879,590,3,0,7,12,0.88,62,262,12,.273,.242,16.93,.837,.122,.146
83,Jayson Werth,RF,PHI,159,571,98,153,26,1,36,99,91,156,20,3,.268,.373,.506,.879,676,8,0,6,11,0.73,63,289,8,.304,.238,15.86,.583,.135,.231
88,Mike Carp,1B,SEA,21,54,7,17,3,1,1,5,8,10,0,0,.315,.415,.463,.878,65,2,0,1,1,1.15,5,25,0,.364,.148,54.00,.800,.123,.154
88,Matt Diaz,RF,ATL,125,371,56,116,18,4,13,58,35,90,12,5,.313,.390,.488,.878,425,13,5,1,14,1.59,35,181,2,.383,.175,28.54,.389,.082,.212
88,Carlos González,LF,COL,89,278,53,79,14,7,13,29,28,70,16,4,.284,.353,.525,.878,317,3,5,3,3,0.93,34,146,3,.333,.241,21.38,.400,.088,.221
91,Jesus Flores,C,WSH,29,93,13,28,3,2,4,15,11,26,0,0,.301,.371,.505,.876,106,0,1,1,1,0.46,9,47,1,.375,.204,23.25,.423,.104,.245
91,Hideki Matsui,DH,NYY,142,456,62,125,21,1,28,90,64,75,0,1,.274,.367,.509,.876,528,4,0,2,4,0.87,50,232,1,.273,.235,16.29,.853,.121,.142
91,Andres Torres,CF,SF,75,152,30,41,6,8,6,23,16,45,6,1,.270,.343,.533,.876,170,1,1,0,0,0.91,20,81,0,.347,.263,25.33,.356,.094,.265
94,Torii Hunter,CF,LAA,119,451,74,135,26,1,22,90,47,92,18,4,.299,.366,.508,.874,506,3,0,5,9,1.12,49,229,4,.330,.208,20.50,.511,.093,.182
95,Robinson Canó,2B,NYY,161,637,103,204,48,2,25,85,30,63,5,7,.320,.352,.520,.872,674,3,0,4,22,1.24,75,331,2,.324,.199,25.48,.476,.045,.093
96,Derek Jeter,SS,NYY,153,634,107,212,27,1,18,66,72,90,30,5,.334,.406,.465,.871,716,5,4,1,18,2.47,46,295,4,.368,.131,35.22,.800,.101,.126
97,Kyle Blanks,RF,SD,54,148,24,37,9,0,10,22,18,55,1,1,.250,.355,.514,.869,172,6,0,0,4,0.70,19,76,1,.325,.264,14.80,.327,.105,.320
97,Andre Ethier,RF,LAD,160,596,92,162,42,3,31,106,72,116,6,4,.272,.361,.508,.869,685,13,0,4,19,0.86,76,303,10,.289,.237,19.23,.621,.105,.169
97,Nick Swisher,RF,NYY,150,498,84,124,35,1,29,82,97,126,0,0,.249,.371,.498,.869,607,3,3,6,13,0.86,65,248,2,.272,.249,17.17,.770,.160,.208
100,Russell Branyan,1B,SEA,116,431,64,108,21,1,31,76,58,149,2,0,.251,.347,.520,.867,505,9,1,6,6,0.74,53,224,6,.300,.269,13.90,.389,.115,.295
101,Josh Willingham,LF,WSH,133,427,70,111,29,0,24,61,61,104,4,3,.260,.367,.496,.863,502,12,0,2,11,0.73,53,212,2,.289,.237,17.79,.587,.122,.207
102,Michael Cuddyer,RF,MIN,153,588,93,162,34,7,32,94,54,118,6,1,.276,.342,.520,.862,650,6,0,2,22,1.08,73,306,3,.295,.245,18.38,.458,.083,.182
103,Victor Martinez,C,BOS,155,588,88,178,33,1,23,108,75,74,1,0,.303,.381,.480,.861,672,3,0,6,17,1.05,57,282,3,.312,.177,25.56,1.014,.112,.110
104,Oscar Salazar,X,SD,72,139,16,42,8,2,5,25,14,20,0,0,.302,.364,.496,.860,154,0,0,1,8,1.17,15,69,1,.322,.194,27.80,.700,.091,.130
105,Casey McGehee,3B,MIL,116,355,58,107,20,1,16,66,34,67,0,2,.301,.360,.499,.859,394,1,0,4,13,0.75,37,177,2,.330,.197,22.19,.507,.086,.170
106,Rickie Weeks,2B,MIL,37,147,28,40,5,2,9,24,12,39,2,2,.272,.340,.517,.857,162,3,0,0,1,0.66,16,76,0,.313,.245,16.33,.308,.074,.241
107,Nelson Cruz,RF,TEX,128,462,75,120,21,1,33,76,49,118,20,4,.260,.332,.524,.856,515,2,0,2,9,0.87,55,242,6,.278,.264,14.00,.415,.095,.229
108,Jarrett Hoffpauir,2B,STL,8,12,1,3,2,0,0,2,4,2,0,0,.250,.438,.417,.855,16,0,0,0,1,0.75,2,5,0,.300,.167,-.--,2.000,.250,.125
109,Billy Butler,1B,KC,159,608,78,183,51,1,21,93,58,103,1,0,.301,.362,.492,.854,672,2,0,4,20,1.31,73,299,3,.332,.191,28.95,.563,.086,.153
109,Johnny Damon,LF,NYY,143,550,107,155,36,3,24,82,71,98,12,0,.282,.365,.489,.854,626,2,2,1,9,0.83,63,269,1,.305,.207,22.92,.724,.113,.157
111,Ichiro Suzuki,RF,SEA,146,639,88,225,31,4,11,46,32,71,26,9,.352,.386,.465,.851,678,4,2,1,1,1.47,46,297,15,.384,.113,58.09,.451,.047,.105
112,Josh Barfield,X,CLE,17,20,5,8,1,0,0,2,0,7,0,1,.400,.400,.450,.850,20,0,0,0,0,0.67,1,9,0,.615,.050,-.--,.---,.000,.350
112,Chris Coghlan,LF,FLA,128,504,84,162,31,6,9,47,53,77,8,5,.321,.390,.460,.850,565,4,3,1,3,1.26,46,232,2,.365,.139,56.00,.688,.094,.136
114,Jim Thome,X,LAD,124,362,55,90,15,0,23,77,69,123,0,0,.249,.366,.481,.847,434,0,0,3,8,1.30,38,174,3,.306,.232,15.74,.561,.159,.283
115,Adam LaRoche,1B,ATL,150,555,78,154,38,2,25,83,69,142,2,2,.277,.355,.488,.843,629,0,0,5,11,0.81,65,271,12,.328,.211,22.20,.486,.110,.226
116,Matt Kemp,CF,LAD,159,606,97,180,25,7,26,101,52,139,34,8,.297,.352,.490,.842,667,3,0,6,14,0.90,58,297,6,.345,.193,23.31,.374,.078,.208
116,Paul Konerko,1B,CWS,152,546,75,151,30,1,28,88,58,89,1,0,.277,.353,.489,.842,621,10,0,7,15,0.75,59,267,4,.282,.212,19.50,.652,.093,.143
116,Mike Napoli,C,LAA,114,382,60,104,22,1,20,56,40,103,3,3,.272,.350,.492,.842,432,7,0,3,6,0.84,43,188,1,.321,.220,19.10,.388,.093,.238
119,Lyle Overbay,1B,TOR,132,423,57,112,35,1,16,64,74,95,0,0,.265,.372,.466,.838,500,0,0,3,8,1.15,52,197,6,.305,.201,26.44,.779,.148,.190
120,David Freese,3B,STL,17,31,3,10,2,0,1,7,2,7,0,0,.323,.353,.484,.837,34,0,0,1,1,0.88,3,15,0,.375,.161,31.00,.286,.059,.206
120,Ángel Pagán,CF,NYM,88,343,54,105,22,11,6,32,25,56,14,7,.306,.350,.487,.837,376,0,5,3,3,0.96,39,167,2,.349,.181,57.17,.446,.066,.149
120,David Wright,3B,NYM,144,535,88,164,39,3,10,72,74,140,27,9,.307,.390,.447,.837,618,3,0,6,16,0.88,52,239,8,.394,.140,53.50,.529,.120,.227
123,Andrew McCutchen,CF,PIT,108,433,74,124,26,9,12,54,54,83,22,5,.286,.365,.471,.836,493,2,0,4,3,0.83,47,204,2,.327,.185,36.08,.651,.110,.168
124,Brian McCann,C,ATL,138,488,63,137,35,1,21,94,49,83,4,1,.281,.349,.486,.835,551,5,3,6,17,0.94,57,237,3,.297,.205,23.24,.590,.089,.151
125,Miguel Montero,C,AZ,128,425,61,125,30,0,16,59,38,78,1,2,.294,.355,.478,.833,470,3,2,2,6,1.17,46,203,5,.327,.184,26.56,.487,.081,.166
125,Saul Rivera,P,WSH,30,3,2,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,5,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.200,.000
125,Glendon Rusch,P,COL,11,6,0,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,6,0,0,0,0,0.00,1,3,0,.500,.167,-.--,.---,.000,.333
128,Carlos Lee,LF,HOU,160,610,65,183,35,1,26,102,41,51,5,3,.300,.343,.489,.832,662,3,0,8,21,0.68,62,298,5,.290,.189,23.46,.804,.062,.077
129,Casey Blake,3B,LAD,139,485,84,136,25,6,18,79,63,116,3,4,.280,.363,.468,.831,565,6,1,10,12,1.05,49,227,8,.327,.188,26.94,.543,.112,.205
129,Nick Johnson,1B,FLA,133,457,71,133,24,2,8,62,99,84,2,4,.291,.426,.405,.831,574,12,1,5,15,0.98,34,185,4,.338,.114,57.12,1.179,.172,.146
129,Nolan Reimold,LF,BAL,104,358,49,100,18,2,15,45,47,77,8,2,.279,.365,.466,.831,411,3,0,3,8,1.19,35,167,1,.316,.187,23.87,.610,.114,.187
132,Aaron Hill,2B,TOR,158,682,103,195,37,0,36,108,42,98,6,2,.286,.330,.499,.829,734,5,1,4,17,0.86,73,340,1,.288,.213,18.94,.429,.057,.134
133,Gaby Sanchez,X,FLA,21,21,2,5,0,0,2,3,2,3,0,0,.238,.304,.524,.828,23,0,0,0,1,1.17,2,11,0,.188,.286,10.50,.667,.087,.130
133,Luke Scott,DH,BAL,128,449,61,116,26,1,25,77,55,104,0,0,.258,.340,.488,.828,506,1,0,1,4,0.90,52,219,5,.283,.229,17.96,.529,.109,.206
135,Michael Aubrey,1B,BAL,31,90,12,26,7,0,4,14,5,10,0,0,.289,.326,.500,.826,95,0,0,0,2,0.69,11,45,0,.289,.211,22.50,.500,.053,.105
136,Bobby Abreu,RF,LAA,152,563,96,165,29,3,15,103,94,113,30,8,.293,.390,.435,.825,667,1,0,9,15,1.12,47,245,7,.338,.142,37.53,.832,.141,.169
136,Travis Hafner,DH,CLE,94,338,46,92,19,0,16,49,41,67,0,0,.272,.355,.470,.825,383,3,0,1,7,0.86,35,159,6,.297,.198,21.12,.612,.107,.175
138,Juan Uribe,3B,SF,122,398,50,115,26,4,16,55,25,82,3,1,.289,.329,.495,.824,432,1,3,5,7,0.95,46,197,2,.325,.206,24.88,.305,.058,.190
139,Scott Rolen,3B,CIN,128,475,76,145,36,1,11,67,45,62,5,4,.305,.368,.455,.823,535,7,0,8,4,0.67,48,216,1,.327,.149,43.18,.726,.084,.116
139,Gary Sheffield,LF,NYM,100,268,44,74,13,2,10,43,40,46,2,1,.276,.372,.451,.823,312,2,0,2,10,0.85,25,121,3,.299,.175,26.80,.870,.128,.147
141,Martín Prado,2B,ATL,128,450,64,138,38,0,11,49,36,59,1,3,.307,.358,.464,.822,503,2,11,4,17,0.94,49,209,1,.331,.158,40.91,.610,.072,.117
142,Sam Fuld,LF,CHC,65,97,17,29,6,1,1,2,17,10,2,1,.299,.409,.412,.821,115,1,0,0,1,1.32,8,40,1,.326,.113,97.00,1.700,.148,.087
143,Chipper Jones,3B,ATL,143,488,80,129,23,2,18,71,101,89,4,1,.264,.388,.430,.818,596,1,0,6,14,1.12,43,210,18,.287,.166,27.11,1.135,.169,.149
143,Micah Owings,P,CIN,41,54,7,14,4,1,3,10,1,19,0,0,.259,.281,.537,.818,58,1,1,1,0,1.30,8,29,0,.333,.278,18.00,.053,.017,.328
143,Dustin Pedroia,2B,BOS,154,626,115,185,48,1,15,72,74,45,20,8,.296,.371,.447,.818,714,5,3,6,19,0.78,64,280,3,.297,.152,41.73,1.644,.104,.063
143,Hunter Pence,RF,HOU,159,585,76,165,26,5,25,72,58,109,14,11,.282,.346,.472,.818,647,1,0,3,25,1.40,56,276,1,.308,.190,23.40,.532,.090,.168
143,Paul Phillips,C,COL,17,45,5,14,2,0,1,9,7,3,0,0,.311,.396,.422,.818,54,0,1,1,0,0.50,3,19,1,.310,.111,45.00,2.333,.130,.056
148,Carl Crawford,LF,TB,156,606,96,185,28,8,15,68,51,99,60,16,.305,.364,.452,.816,672,8,2,5,7,1.37,51,274,1,.342,.147,40.40,.515,.076,.147
