index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
11,Bill Hall,X,BAL,7,9,2,2,0,0,1,1,5,7,0,0,.222,.500,.556,1.056,14,0,0,0,0,-.--,1,5,1,1.000,.333,9.00,.714,.357,.500
12,Joey Votto,1B,CIN,111,374,59,126,44,0,14,56,94,85,5,3,.337,.474,.567,1.041,475,5,0,2,8,0.99,58,212,18,.404,.230,26.71,1.106,.198,.179
13,David Ortiz,DH,BOS,90,324,65,103,26,0,23,60,56,51,0,1,.318,.415,.611,1.026,383,0,0,3,6,0.86,49,198,13,.316,.293,14.09,1.098,.146,.133
14,Sean Burnett,P,WSH,70,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
14,David Carpenter,P,HOU,31,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
14,Wade Davis,P,TB,54,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
14,Brandon Dickson,P,STL,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
14,Félix Hernández,P,SEA,33,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,3,0,0,0,0,1.00,1,2,0,.500,.333,-.--,.---,.000,.333
14,Colby Lewis,P,TEX,16,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,4,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.500
14,Derek Lowe,P,NYY,38,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,4,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.000
14,Vin Mazzaro,P,KC,18,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,5,0,1,0,0,1.00,0,2,0,1.000,.000,-.--,.---,.000,.400
14,Melky Mesa,X,NYY,3,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
14,Franklin Morales,P,BOS,37,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
14,Hector Noesí,P,SEA,22,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,4,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.500
14,Alexi Ogando,P,TEX,58,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
14,Jason Pridie,X,PHI,9,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,10,0,0,0,0,0.40,2,7,0,.222,.400,10.00,.---,.000,.000
14,Hernán Pérez,2B,DET,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
14,Carlos Villanueva,P,TOR,38,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.000
29,Miguel Cabrera,3B,DET,161,622,109,205,40,0,44,139,66,98,4,1,.330,.393,.606,.999,697,3,0,6,28,0.90,84,377,17,.331,.277,14.14,.673,.095,.141
30,Ryan Braun,LF,MIL,154,598,108,191,36,3,41,112,63,128,30,7,.319,.391,.595,.986,677,11,0,5,12,1.00,80,356,15,.346,.276,14.58,.492,.093,.189
31,Giancarlo Stanton,RF,MIA,123,449,75,130,30,1,37,86,46,143,6,2,.290,.361,.608,.969,501,5,0,1,5,0.81,68,273,9,.344,.318,12.14,.322,.092,.285
32,Mike Trout,CF,LAA,139,559,129,182,27,8,30,83,67,139,49,5,.326,.399,.564,.963,639,6,0,7,7,1.19,65,315,4,.383,.238,18.63,.482,.105,.218
33,Nolan Reimold,LF,BAL,16,67,10,21,6,0,5,10,2,14,1,0,.313,.333,.627,.960,69,0,0,0,3,1.29,11,42,0,.333,.313,13.40,.143,.029,.203
34,Buster Posey,C,SF,148,530,78,178,39,1,24,103,69,96,1,1,.336,.408,.549,.957,610,2,0,9,19,1.39,64,291,7,.368,.213,22.08,.719,.113,.157
35,Brandon Moss,1B,OAK,84,265,48,77,18,0,21,52,26,90,1,1,.291,.358,.596,.954,296,3,0,2,5,0.85,39,158,2,.359,.306,12.62,.289,.088,.304
36,Andrew McCutchen,CF,PIT,157,593,107,194,29,6,31,96,70,132,20,12,.327,.400,.553,.953,673,5,0,5,9,0.97,66,328,13,.375,.226,19.13,.530,.104,.196
37,Pete Kozma,SS,STL,26,72,11,24,5,3,2,14,7,19,2,0,.333,.383,.569,.952,82,0,1,2,4,1.13,10,41,1,.415,.236,36.00,.368,.085,.232
38,Edwin Encarnación,DH,TOR,151,542,93,152,24,0,42,110,84,94,13,3,.280,.384,.557,.941,644,11,0,7,6,0.55,66,302,12,.266,.277,12.90,.894,.130,.146
39,Prince Fielder,1B,DET,162,581,83,182,33,1,30,108,85,84,1,0,.313,.412,.528,.940,690,17,0,7,19,0.98,64,307,18,.321,.215,19.37,1.012,.123,.122
40,Carlos Ruiz,C,PHI,114,372,56,121,32,0,16,68,29,50,4,0,.325,.394,.540,.934,421,16,0,4,6,1.14,48,201,6,.339,.215,23.25,.580,.069,.119
41,Josh Hamilton,CF,TEX,148,562,103,160,31,2,43,128,60,162,7,4,.285,.354,.577,.931,636,5,0,9,9,0.90,76,324,13,.320,.292,13.07,.370,.094,.255
42,Robinson Canó,2B,NYY,161,627,105,196,48,1,33,94,61,96,3,2,.313,.379,.550,.929,697,7,0,2,22,1.37,82,345,10,.326,.238,19.00,.635,.088,.138
43,Jhonatan Solano,C,WSH,12,35,6,11,3,0,2,6,2,5,1,0,.314,.351,.571,.922,37,0,0,0,0,2.80,5,20,1,.321,.257,17.50,.400,.054,.135
44,Adrián Beltré,3B,TEX,156,604,95,194,33,2,36,102,36,82,1,0,.321,.359,.561,.920,654,5,0,9,8,0.79,71,339,8,.319,.240,16.78,.439,.055,.125
45,Andrew Romine,SS,LAA,12,17,2,7,0,0,0,1,3,3,1,0,.412,.500,.412,.912,21,0,1,0,0,1.00,0,7,0,.500,.000,-.--,1.000,.143,.143
46,Hector Gimenez,C,CWS,5,11,1,5,0,0,0,1,0,3,0,0,.455,.455,.455,.910,11,0,0,0,0,0.50,0,5,0,.625,.000,-.--,.---,.000,.273
47,Justin Ruggiano,CF,MIA,91,288,38,90,23,1,13,36,29,84,14,8,.313,.374,.535,.909,320,0,1,1,6,0.93,37,154,0,.401,.222,22.15,.345,.091,.263
48,Melky Cabrera,LF,SF,113,459,84,159,25,10,11,60,36,63,13,5,.346,.390,.516,.906,501,0,1,5,8,1.43,46,237,4,.379,.170,41.73,.571,.072,.126
49,Matt Kemp,CF,LAD,106,403,74,122,22,2,23,69,40,103,9,4,.303,.367,.538,.905,449,3,0,3,10,1.15,47,217,8,.354,.236,17.52,.388,.089,.229
50,Aramis Ramirez,3B,MIL,149,570,92,171,50,3,27,105,44,82,9,2,.300,.360,.540,.900,630,12,0,4,14,0.80,80,308,3,.310,.240,21.11,.537,.070,.130
50,Jason Vargas,P,SEA,33,5,2,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,6,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.500,.167,.333
52,Evan Longoria,3B,TB,74,273,39,79,14,0,17,55,33,61,2,3,.289,.369,.527,.896,312,3,0,3,14,0.81,31,144,6,.313,.238,16.06,.541,.106,.196
53,Josh Willingham,LF,MIN,145,519,85,135,30,1,35,110,76,141,3,2,.260,.366,.524,.890,615,14,0,6,15,0.77,66,272,4,.287,.264,14.83,.539,.124,.229
54,José Bautista,RF,TOR,92,332,64,80,14,0,27,65,59,63,5,2,.241,.358,.527,.885,399,4,0,4,11,0.69,41,175,2,.215,.286,12.30,.937,.148,.158
55,Billy Butler,DH,KC,161,614,72,192,32,1,29,107,54,111,2,1,.313,.373,.510,.883,679,7,0,4,20,1.40,62,313,9,.341,.197,21.17,.486,.080,.163
55,David Wright,3B,NYM,156,581,91,178,41,2,21,93,81,112,15,10,.306,.391,.492,.883,670,3,0,5,15,1.07,64,286,16,.347,.186,27.67,.723,.121,.167
57,Aaron Hill,2B,AZ,156,609,93,184,44,6,26,85,52,86,14,5,.302,.360,.522,.882,668,4,1,2,15,0.60,76,318,7,.317,.220,23.42,.605,.078,.129
58,Carlos González,LF,COL,135,518,89,157,31,5,22,85,56,115,20,5,.303,.371,.510,.881,579,2,0,3,11,1.59,58,264,11,.352,.207,23.54,.487,.097,.199
58,Jonathan Lucroy,C,MIL,96,316,46,101,17,4,12,58,22,44,4,1,.320,.368,.513,.881,346,4,1,3,12,0.88,33,162,1,.338,.193,26.33,.500,.064,.127
60,Carlos Quentin,LF,SD,86,284,44,74,21,0,16,46,36,41,0,1,.261,.374,.504,.878,340,17,0,3,6,0.76,37,143,2,.252,.243,17.75,.878,.106,.121
61,Ryan Ludwick,LF,CIN,125,422,53,116,28,1,26,80,42,97,0,1,.275,.346,.531,.877,472,5,1,2,9,0.74,55,224,3,.299,.256,16.23,.433,.089,.206
62,Allen Craig,1B,STL,119,469,76,144,35,0,22,92,37,89,2,1,.307,.354,.522,.876,514,1,0,7,15,1.08,57,245,1,.334,.215,21.32,.416,.072,.173
62,Matt Holliday,LF,STL,157,599,95,177,36,2,27,102,75,132,4,4,.295,.379,.497,.876,688,9,0,5,16,0.94,65,298,3,.337,.202,22.18,.568,.109,.192
64,Chase Headley,3B,SD,161,604,95,173,31,2,31,115,86,157,17,6,.286,.376,.498,.874,699,4,0,5,7,1.45,64,301,2,.337,.212,19.48,.548,.123,.225
64,Yadier Molina,C,STL,138,505,65,159,28,0,22,76,45,55,12,3,.315,.373,.501,.874,563,5,3,5,10,0.87,50,253,4,.316,.186,22.96,.818,.080,.098
66,Jonny Gomes,DH,OAK,99,279,46,73,10,0,18,47,44,104,3,1,.262,.377,.491,.868,333,8,1,1,2,0.44,28,137,2,.348,.229,15.50,.423,.132,.312
67,Chris Carter,1B,OAK,67,218,38,52,12,0,16,39,39,83,0,0,.239,.350,.514,.864,260,0,0,3,4,0.72,28,112,1,.295,.275,13.62,.470,.150,.319
68,Dexter Fowler,CF,COL,143,454,72,136,18,11,13,53,68,128,12,5,.300,.389,.474,.863,530,0,6,2,5,1.00,42,215,1,.390,.174,34.92,.531,.128,.242
68,Yasmani Grandal,C,SD,60,192,28,57,7,1,8,36,31,39,0,0,.297,.394,.469,.863,226,1,0,2,8,1.28,16,90,1,.333,.172,24.00,.795,.137,.173
70,Joe Mauer,C,MIN,147,545,81,174,31,4,10,85,90,88,8,4,.319,.416,.446,.862,641,2,1,3,23,1.73,45,243,10,.364,.127,54.50,1.023,.140,.137
71,Yoenis Cespedes,LF,OAK,129,487,70,142,25,5,23,82,43,102,16,4,.292,.356,.505,.861,540,7,0,3,9,0.80,53,246,5,.326,.214,21.17,.422,.080,.189
72,David Murphy,LF,TEX,147,457,65,139,29,3,15,61,54,74,10,5,.304,.380,.479,.859,521,4,0,4,7,0.94,47,219,7,.333,.175,30.47,.730,.104,.142
72,Albert Pujols,1B,LAA,154,607,85,173,50,0,30,105,52,76,8,1,.285,.343,.516,.859,670,5,0,6,19,0.94,80,313,16,.282,.231,20.23,.684,.078,.113
74,Tyler Colvin,RF,COL,136,420,62,122,27,10,18,72,21,117,7,3,.290,.327,.531,.858,452,2,2,1,6,0.96,55,223,0,.364,.240,23.33,.179,.046,.259
75,Andy Dirks,LF,DET,88,314,56,101,18,5,8,35,23,53,1,1,.322,.370,.487,.857,344,2,3,2,4,0.81,31,153,2,.365,.166,39.25,.434,.067,.154
75,Paul Konerko,1B,CWS,144,533,66,159,22,0,26,75,56,83,0,0,.298,.371,.486,.857,598,7,0,2,16,0.93,48,259,4,.312,.188,20.50,.675,.094,.139
77,Austin Jackson,CF,DET,137,543,103,163,29,10,16,66,67,134,12,9,.300,.377,.479,.856,617,2,2,3,9,0.79,55,260,0,.371,.179,33.94,.500,.109,.217
78,Adam LaRoche,1B,WSH,154,571,76,155,35,1,33,100,67,138,1,1,.271,.343,.510,.853,647,0,0,9,10,0.74,69,291,7,.298,.238,17.30,.486,.104,.213
79,John Jaso,DH,SEA,108,294,41,81,19,2,10,50,56,51,5,0,.276,.394,.456,.850,361,5,1,5,6,1.21,31,134,1,.298,.180,29.40,1.098,.155,.141
79,Alex Rios,RF,CWS,157,605,93,184,37,8,25,91,26,92,23,6,.304,.334,.516,.850,640,4,0,5,18,0.84,70,312,3,.323,.212,24.20,.283,.041,.144
81,Paul Goldschmidt,1B,AZ,145,514,82,147,43,1,20,82,60,130,18,3,.286,.359,.490,.849,587,4,0,9,9,0.95,64,252,4,.340,.204,25.70,.462,.102,.221
82,Ben Zobrist,RF,TB,157,560,88,151,39,7,20,74,97,103,14,9,.270,.377,.471,.848,668,3,2,6,13,1.07,66,264,7,.296,.202,28.00,.942,.145,.154
83,Ian Desmond,SS,WSH,130,513,72,150,33,2,25,73,30,113,21,6,.292,.335,.511,.846,547,3,0,1,17,1.07,60,262,1,.332,.218,20.52,.265,.055,.207
83,Troy Tulowitzki,SS,COL,47,181,33,52,8,2,8,27,19,19,2,2,.287,.360,.486,.846,203,2,0,1,7,0.88,18,88,1,.284,.199,22.62,1.000,.094,.094
85,Eric Chavez,3B,NYY,113,278,36,78,12,0,16,37,30,59,0,0,.281,.348,.496,.844,313,1,0,4,10,1.13,28,138,3,.300,.216,17.38,.508,.096,.188
85,Xavier Paul,X,CIN,55,86,8,27,5,1,2,7,9,18,4,2,.314,.379,.465,.844,96,0,1,0,2,1.10,8,40,1,.379,.151,43.00,.500,.094,.188
87,Wilin Rosario,C,COL,117,396,67,107,19,0,28,71,25,99,4,5,.270,.312,.530,.842,426,1,0,4,10,1.11,47,210,2,.289,.260,14.14,.253,.059,.232
87,Logan Schafer,X,MIL,16,23,3,7,1,2,0,5,1,3,0,1,.304,.320,.522,.842,25,0,0,1,0,0.40,3,12,0,.333,.217,-.--,.333,.040,.120
89,Carlos Beltrán,RF,STL,151,547,83,147,26,1,32,97,65,124,13,6,.269,.346,.495,.841,619,2,1,4,9,0.95,59,271,15,.291,.227,17.09,.524,.105,.200
89,Jay Bruce,RF,CIN,155,560,89,141,35,5,34,99,62,155,9,3,.252,.327,.514,.841,633,4,0,7,5,0.76,74,288,11,.283,.262,16.47,.400,.098,.245
89,Corey Hart,1B,MIL,149,562,91,152,35,4,30,83,44,151,5,0,.270,.334,.507,.841,622,11,2,3,13,0.96,69,285,5,.318,.237,18.73,.291,.071,.243
92,Tyler Moore,LF,WSH,75,156,20,41,9,0,10,29,14,46,3,0,.263,.327,.513,.840,171,1,0,0,3,1.03,19,80,0,.310,.250,15.60,.304,.082,.269
93,David Freese,3B,STL,144,501,70,147,25,1,20,79,57,122,3,3,.293,.372,.467,.839,567,7,0,2,19,1.39,46,234,2,.352,.174,25.05,.467,.101,.215
93,Adam Jones,CF,BAL,162,648,103,186,39,3,32,82,34,126,16,7,.287,.334,.505,.839,697,13,0,2,15,1.02,74,327,0,.313,.218,20.25,.270,.049,.181
95,Nick Swisher,RF,NYY,148,537,75,146,36,0,24,93,77,141,2,3,.272,.364,.473,.837,624,4,1,5,9,0.83,60,254,2,.324,.201,22.38,.546,.123,.226
96,Kevin Frandsen,3B,PHI,55,195,24,66,10,3,2,14,9,18,0,1,.338,.383,.451,.834,210,5,1,0,4,1.67,15,88,2,.366,.113,97.50,.500,.043,.086
96,Nick Markakis,RF,BAL,104,420,59,125,28,3,13,54,42,51,1,1,.298,.363,.471,.834,471,4,0,5,11,0.98,44,198,3,.310,.174,32.31,.824,.089,.108
96,Will Middlebrooks,3B,BOS,75,267,34,77,14,0,15,54,13,70,4,1,.288,.325,.509,.834,286,3,0,3,8,1.20,29,136,0,.335,.221,17.80,.186,.045,.245
99,Tim Federowicz,C,LAD,3,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.500,.250,.500
99,Garrett Jones,1B,PIT,145,475,68,130,28,3,27,86,33,103,2,0,.274,.317,.516,.833,515,0,0,7,3,0.79,58,245,2,.293,.242,17.59,.320,.064,.200
99,Jason Kubel,LF,AZ,141,506,75,128,30,4,30,90,57,151,1,1,.253,.327,.506,.833,571,2,0,6,11,0.77,64,256,7,.296,.253,16.87,.377,.100,.264
102,Rob Brantly,C,MIA,31,100,14,29,8,0,3,8,13,16,1,1,.290,.372,.460,.832,113,0,0,0,1,1.12,11,46,2,.321,.170,33.33,.813,.115,.142
102,Chipper Jones,3B,ATL,112,387,58,111,23,0,14,62,57,51,1,0,.287,.377,.455,.832,448,1,0,3,15,1.15,37,176,6,.298,.168,27.64,1.118,.127,.114
104,Todd Frazier,3B,CIN,128,422,55,115,26,6,19,67,36,103,3,2,.273,.331,.498,.829,465,3,0,4,9,0.59,51,210,1,.316,.225,22.21,.350,.077,.222
104,Miguel Montero,C,AZ,141,486,65,139,25,2,15,88,73,130,0,0,.286,.391,.438,.829,573,12,0,2,15,1.01,42,213,6,.362,.152,32.40,.562,.127,.227
106,Matt Carpenter,1B,STL,114,296,44,87,22,5,6,46,34,63,1,1,.294,.365,.463,.828,340,3,0,7,10,0.89,33,137,2,.346,.169,49.33,.540,.100,.185
107,Chris Davis,DH,BAL,139,515,75,139,20,0,33,85,37,169,2,3,.270,.326,.501,.827,562,7,0,3,8,1.02,53,258,6,.335,.231,15.61,.219,.066,.301
107,A.J. Pierzynski,C,CWS,135,479,68,133,18,4,27,77,28,78,0,0,.278,.326,.501,.827,520,8,1,4,8,0.98,49,240,5,.280,.223,17.74,.359,.054,.150
107,Jayson Werth,RF,WSH,81,300,42,90,21,3,5,31,42,57,8,2,.300,.387,.440,.827,344,1,0,1,3,0.73,29,132,2,.356,.140,60.00,.737,.122,.166
110,Lance Berkman,1B,STL,32,81,12,21,7,1,2,7,14,19,2,0,.259,.381,.444,.825,97,2,0,0,3,1.28,10,36,3,.317,.185,40.50,.737,.144,.196
110,Eric Young,X,COL,98,174,36,55,7,2,4,15,13,31,14,2,.316,.377,.448,.825,196,4,5,0,1,1.38,13,78,0,.367,.132,43.50,.419,.066,.158
112,Ryan Zimmerman,3B,WSH,145,578,93,163,36,1,25,95,57,116,5,2,.282,.346,.478,.824,641,2,0,4,20,1.23,62,276,8,.313,.196,23.12,.491,.089,.181
113,Alex Gordon,LF,KC,161,642,93,189,51,5,14,72,73,140,10,5,.294,.368,.455,.823,721,3,0,3,14,1.07,70,292,3,.356,.160,45.86,.521,.101,.194
114,Alfonso Soriano,LF,CHC,151,561,68,147,33,2,32,108,44,153,6,2,.262,.322,.499,.821,615,7,0,3,18,0.76,67,280,5,.303,.237,17.53,.288,.072,.249
115,Bryce Harper,CF,WSH,139,533,98,144,26,9,22,59,56,120,18,6,.270,.340,.477,.817,597,2,3,3,8,1.08,57,254,0,.310,.206,24.23,.467,.094,.201
116,Torii Hunter,RF,LAA,140,534,81,167,24,1,16,92,38,133,9,1,.313,.365,.451,.816,584,8,1,3,15,1.48,41,241,1,.389,.139,33.38,.286,.065,.228
117,Shin-Soo Choo,RF,CLE,155,598,88,169,43,2,16,67,73,150,21,7,.283,.373,.441,.814,686,14,0,1,10,1.59,61,264,0,.353,.159,37.38,.487,.106,.219
117,Jason Heyward,RF,ATL,158,587,93,158,30,6,27,82,58,152,21,8,.269,.335,.479,.814,651,2,0,3,4,0.99,63,281,1,.319,.210,21.74,.382,.089,.233
119,Mike Napoli,C,TEX,108,352,53,80,9,2,24,56,56,125,1,0,.227,.343,.469,.812,417,7,0,2,9,0.91,35,165,5,.273,.241,14.67,.448,.134,.300
120,Andre Ethier,RF,LAD,149,556,79,158,36,1,20,89,50,124,2,2,.284,.351,.460,.811,618,9,0,3,13,1.05,57,256,6,.333,.176,27.80,.403,.081,.201
120,Curtis Granderson,CF,NYY,160,596,102,138,18,4,43,106,75,195,10,3,.232,.319,.492,.811,684,5,1,7,5,0.74,65,293,4,.260,.260,13.86,.385,.110,.285
122,Erik Kratz,C,PHI,50,141,14,35,9,0,9,26,11,34,0,0,.248,.306,.504,.810,157,2,0,3,2,0.83,18,71,2,.257,.255,15.67,.324,.070,.217
122,Chris Nelson,3B,COL,111,345,45,104,21,3,9,53,27,84,2,1,.301,.352,.458,.810,377,1,2,2,9,1.44,33,158,4,.374,.157,38.33,.321,.072,.223
124,Mark Trumbo,LF,LAA,144,544,66,146,19,3,32,95,36,153,4,5,.268,.317,.491,.808,586,4,0,2,12,1.01,54,267,3,.316,.222,17.00,.235,.061,.261
125,Adrián González,1B,LAD,159,629,75,188,47,1,18,108,42,110,2,0,.299,.344,.463,.807,684,5,0,8,10,0.97,66,291,5,.334,.164,34.94,.382,.061,.161
125,Cody Ross,RF,BOS,130,476,70,127,34,1,22,81,42,129,2,3,.267,.326,.481,.807,528,3,1,6,11,0.80,57,229,3,.317,.214,21.64,.326,.080,.244
125,Mark Teixeira,1B,NYY,123,451,66,113,27,1,24,84,54,83,2,1,.251,.332,.475,.807,524,7,0,12,11,0.88,52,214,1,.250,.224,18.79,.651,.103,.158
128,Michael Cuddyer,RF,COL,101,358,53,93,30,2,16,58,32,78,8,3,.260,.317,.489,.806,394,0,0,4,12,1.39,48,175,1,.287,.229,22.38,.410,.081,.198
128,Irving Falu,2B,KC,24,85,14,29,6,1,0,7,4,9,0,2,.341,.371,.435,.806,91,0,2,0,2,1.72,7,37,0,.382,.094,-.--,.444,.044,.099
128,Jeff Keppinger,3B,TB,115,385,46,125,15,1,9,40,24,31,1,0,.325,.367,.439,.806,418,4,1,4,14,1.36,25,169,0,.332,.114,42.78,.774,.057,.074
131,Anthony Rizzo,1B,CHC,87,337,44,96,15,0,15,48,27,62,3,2,.285,.342,.463,.805,368,3,0,1,7,1.22,30,156,1,.310,.178,22.47,.435,.073,.168
132,Brett Gardner,LF,NYY,16,31,7,10,2,0,0,3,5,7,2,2,.323,.417,.387,.804,37,0,1,0,0,0.67,2,12,0,.417,.065,-.--,.714,.135,.189
133,Scott Hairston,LF,NYM,134,377,52,99,25,3,20,57,19,83,8,2,.263,.299,.504,.803,398,1,0,1,10,0.65,48,190,0,.287,.241,18.85,.229,.048,.209
134,Adam Dunn,DH,CWS,151,539,87,110,19,0,41,96,105,222,2,1,.204,.333,.468,.801,649,1,0,4,8,0.77,60,252,3,.246,.263,13.15,.473,.162,.342
135,Jorge De La Rosa,P,COL,3,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,5,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.200
135,Dave Sappelt,RF,CHC,26,69,8,19,6,0,2,8,7,9,0,0,.275,.351,.449,.800,78,1,1,0,1,1.00,8,31,1,.293,.174,34.50,.778,.090,.115
135,Josh Tomlin,P,CLE,21,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,5,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.600
138,Salvador Perez,C,KC,76,289,38,87,16,0,11,39,12,27,0,0,.301,.328,.471,.799,305,1,0,3,14,1.05,27,136,3,.299,.170,26.27,.444,.039,.089
139,Martín Prado,LF,ATL,156,617,81,186,42,6,10,70,58,69,17,4,.301,.359,.438,.797,690,2,4,9,19,1.09,58,270,2,.322,.136,61.70,.841,.084,.100
140,Chris Denorfia,RF,SD,130,348,56,102,19,6,8,36,27,52,13,5,.293,.345,.451,.796,382,2,2,3,9,2.21,33,157,0,.323,.158,43.50,.519,.071,.136
140,Freddie Freeman,1B,ATL,147,540,91,140,33,2,23,94,64,129,2,0,.259,.340,.456,.796,620,7,0,9,10,0.77,58,246,4,.295,.196,23.48,.496,.103,.208
140,Dustin Pedroia,2B,BOS,141,563,81,163,39,3,15,65,48,60,20,6,.290,.347,.449,.796,623,5,1,6,9,1.03,57,253,3,.300,.160,37.53,.800,.077,.096
143,Adam Moore,C,KC,4,11,1,2,1,0,1,2,1,3,0,0,.182,.250,.545,.795,12,0,0,0,0,1.00,2,6,0,.143,.364,11.00,.333,.083,.250
144,Adam Eaton,CF,AZ,22,85,19,22,3,2,2,5,14,15,2,3,.259,.382,.412,.794,103,3,1,0,0,2.50,7,35,0,.294,.153,42.50,.933,.136,.146
144,Chase Utley,2B,PHI,83,301,48,77,15,2,11,45,43,43,11,1,.256,.365,.429,.794,362,12,0,6,4,0.83,28,129,7,.261,.173,27.36,1.000,.119,.119
146,Derek Jeter,SS,NYY,159,683,99,216,32,0,15,58,45,90,9,4,.316,.362,.429,.791,740,5,6,1,24,2.92,47,293,1,.347,.113,45.53,.500,.061,.122
146,Michael Morse,LF,WSH,102,406,53,118,17,1,18,62,16,97,0,1,.291,.321,.470,.791,430,4,0,4,14,1.87,36,191,0,.339,.180,22.56,.165,.037,.226
148,Mitch Moreland,1B,TEX,114,327,41,90,18,0,15,50,23,71,1,1,.275,.321,.468,.789,357,1,2,4,8,0.93,33,153,5,.306,.193,21.80,.324,.064,.199
148,Pablo Sandoval,3B,SF,108,396,59,112,25,2,12,63,38,59,1,1,.283,.342,.447,.789,442,1,0,7,13,0.93,39,177,4,.301,.164,33.00,.644,.086,.133
